chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
394,-0.010693543590605259,0.11002299189567566,0.13215386867523193,0.05206901580095291,0.10187239944934845,0.21972143650054932,0.15418016910552979,0.14365065097808838,0.0391881987452507,0.03312445804476738,0.078136146068573,0.108414426445961,0.11552165448665619,0.14005909860134125,0.09123098850250244,0.19178742170333862,0.14952877163887024,0.09887423366308212,0.0782087966799736,0.1373637616634369,-0.010163677856326103,0.05489816516637802,0.07567322254180908
395,0.0520540326833725,0.09375162422657013,0.17148305475711823,0.04958074539899826,0.06552910804748535,0.12346823513507843,0.1106293648481369,0.18320408463478088,0.0853772759437561,0.1170211210846901,0.04566073790192604,0.12908987700939178,0.06879163533449173,0.0838112160563469,0.12105520814657211,0.216767355799675,0.18018370866775513,0.11927244067192078,0.11202844232320786,0.07593150436878204,0.06920918077230453,0.07455344498157501,0.10733822733163834
396,-0.02334044687449932,0.06686471402645111,0.12395817786455154,-0.00946949701756239,-0.049305252730846405,0.13022197782993317,0.048832088708877563,-0.030457841232419014,0.028297290205955505,0.06499625742435455,0.025113321840763092,0.1120489165186882,-0.002685513347387314,0.047562871128320694,-0.011125603690743446,-0.018655739724636078,-0.03125380724668503,0.0822148323059082,0.13650155067443848,0.01056581549346447,0.019100002944469452,0.029551059007644653,0.0069161346182227135
397,0.03771517798304558,0.0262906551361084,0.05063170939683914,0.01587066799402237,0.024406228214502335,0.08951589465141296,0.05677192658185959,0.12631304562091827,0.12727497518062592,0.07938183844089508,0.044462185353040695,0.10798558592796326,0.009745955467224121,0.06530125439167023,-0.03892885148525238,0.10982944071292877,0.11391401290893555,0.13487398624420166,0.0981556698679924,0.07420577108860016,0.053926870226860046,0.036247506737709045,0.051782138645648956
398,-0.10013406723737717,-0.06585376709699631,0.003852399066090584,-0.11651134490966797,-0.03710164129734039,-0.01871928945183754,-0.050726473331451416,-0.08425605297088623,-0.1000439003109932,-0.0017156749963760376,-0.042557165026664734,0.0367765873670578,-0.009307000786066055,0.025918999686837196,-0.06384311616420746,-0.08399659395217896,-0.06407512724399567,0.07826068997383118,0.06537103652954102,-0.0018956535495817661,0.006857588887214661,0.04276369512081146,0.009892427362501621
399,0.07164700329303741,0.025621265172958374,-0.0144288819283247,0.06429580599069595,0.021523119881749153,-0.008937321603298187,-0.02833062782883644,0.11866103857755661,-0.031038109213113785,0.1529935896396637,0.00822807103395462,0.05322423577308655,-0.030574703589081764,0.01171175204217434,-0.023258082568645477,-0.027760973200201988,0.04150662571191788,-0.024536920711398125,-0.0217449851334095,-0.11422757059335709,-0.08745968341827393,-0.017867429181933403,0.005294389557093382
400,0.12193240970373154,0.07819154858589172,0.03985140100121498,0.07012427598237991,0.012029880657792091,0.06390947103500366,0.03234510123729706,0.14843636751174927,0.032706089317798615,0.12865477800369263,0.040045976638793945,0.16841191053390503,0.023607105016708374,0.07545541226863861,0.029541242867708206,0.036807384341955185,0.09472775459289551,0.12287043035030365,0.11576855927705765,0.030180107802152634,0.04383762553334236,0.09791526198387146,0.08625569194555283
401,0.03355273976922035,-0.021288588643074036,0.02096422202885151,-0.0009408136829733849,-0.0029126880690455437,0.04658393934369087,0.017112763598561287,0.0669112578034401,0.056907955557107925,0.12392273545265198,0.077447809278965,0.06926922500133514,0.006586896255612373,0.06190667673945427,-0.010779041796922684,-0.017778385430574417,-0.03074384294450283,0.10298965871334076,0.12893976271152496,0.04179482161998749,0.02192171849310398,0.036323562264442444,-0.013733139261603355
402,-0.014240624383091927,0.047916166484355927,0.023492436856031418,0.04034196585416794,0.008464958518743515,0.15517140924930573,0.04786953702569008,0.0694294422864914,-0.02602006308734417,0.02357262372970581,-0.014052807353436947,0.13051864504814148,0.05391879379749298,0.1040620282292366,0.11877675354480743,0.02444063499569893,0.07355131208896637,0.025582091882824898,0.005038251169025898,0.08880165219306946,0.052944689989089966,0.05340024456381798,0.0690881609916687
403,0.13051265478134155,-0.016462653875350952,0.010204672813415527,0.07986107468605042,-0.044365789741277695,0.03570665419101715,0.07024223357439041,0.019607676193118095,0.003337021917104721,0.09348306059837341,0.02144423872232437,0.11894436180591583,-0.06515747308731079,-0.01766984537243843,-0.04917900636792183,-0.06313091516494751,-0.028053760528564453,0.0027505159378051758,0.024237066507339478,0.025416268035769463,-0.03644945099949837,-0.05704187974333763,0.01966373808681965
404,-0.06625855714082718,-0.05433998256921768,-0.03410404548048973,-0.0914449468255043,-0.026015382260084152,-0.10873489081859589,-0.0999627560377121,-0.14090992510318756,-0.06432998925447464,0.021515265107154846,-0.08972012251615524,-0.09713907539844513,-0.07203514128923416,-0.08384346961975098,-0.008875856176018715,-0.11663404107093811,-0.08499881625175476,0.08029726147651672,0.04950325936079025,0.015261304564774036,0.0053415242582559586,-0.012842555530369282,-0.0027245357632637024
405,0.10892624408006668,-0.021188732236623764,-0.0020855129696428776,-0.00932392943650484,-0.07930649071931839,-0.015320952981710434,0.03823794052004814,0.05287405848503113,-0.013366647064685822,0.1393994837999344,0.022928591817617416,0.13211211562156677,0.022430693730711937,0.011442221701145172,-0.0006917715072631836,-0.030288130044937134,-0.01365966908633709,0.12214331328868866,0.2539786696434021,0.17935502529144287,0.1173429787158966,0.0803561583161354,0.10372446477413177
406,0.038233861327171326,0.013437824323773384,0.1043449118733406,0.08243659138679504,-0.0422271192073822,0.03311069682240486,0.1456303745508194,0.06746275722980499,0.05282577872276306,0.06752883642911911,0.022563042119145393,0.038968127220869064,-0.07706669718027115,0.07406239211559296,-0.0064114760607481,0.027548518031835556,0.047581352293491364,-0.04164668172597885,0.046241261065006256,-0.016638917848467827,0.0154159190133214,-0.034241534769535065,0.028939280658960342
407,0.0354217067360878,0.011382659897208214,0.04861999675631523,0.045717280358076096,-0.0427011176943779,0.07205450534820557,0.08640473335981369,0.04113790765404701,0.14399254322052002,0.24253304302692413,0.11498263478279114,0.06263090670108795,0.11051799356937408,0.0623052604496479,0.03497470170259476,0.11863870918750763,0.13061845302581787,0.007162716239690781,0.04220953211188316,0.006855331361293793,0.025943711400032043,-0.03128642961382866,0.03744092956185341
408,0.06114531308412552,-0.02714468725025654,0.04406222701072693,0.008472969755530357,-0.046812474727630615,-0.010005326941609383,0.0639663115143776,0.01948009990155697,0.06595315784215927,0.2556754946708679,0.011412810534238815,0.0697537362575531,0.08512131869792938,0.010840825736522675,-0.06561305373907089,0.03357471525669098,0.0637098103761673,-0.03969305753707886,0.007841739803552628,-0.03198957443237305,0.005567729473114014,-0.045020926743745804,0.004815690219402313
409,0.011425837874412537,0.02546127885580063,0.04000212997198105,0.001826549880206585,-0.08123505860567093,0.038724202662706375,0.04313303530216217,0.03973706439137459,0.08207432180643082,0.18996798992156982,0.04779462888836861,0.047455962747335434,0.07531534880399704,0.03335542231798172,0.013591752387583256,0.08357720822095871,0.06883767247200012,-0.025364156812429428,-0.004737533628940582,0.01006435975432396,0.024098766967654228,-0.021293284371495247,0.042045705020427704
410,0.03758501261472702,0.016117393970489502,0.04228103905916214,-0.02246858924627304,-0.03970779851078987,0.08237284421920776,0.13067469000816345,0.07299180328845978,0.1350948065519333,0.23934176564216614,0.11029907315969467,0.16292569041252136,0.05844215303659439,0.09200900793075562,-0.005466340109705925,0.10891591012477875,0.09690770506858826,0.01837179809808731,0.046713314950466156,-0.006594087928533554,0.006070218980312347,-0.022798417136073112,0.02971121482551098
411,0.07574238628149033,0.051243290305137634,0.04029256850481033,0.061212264001369476,0.06051643565297127,0.0821584016084671,0.09177567064762115,0.13878124952316284,0.12159647792577744,0.2943335175514221,0.13243162631988525,0.19345462322235107,0.1067366898059845,0.14113084971904755,0.033401649445295334,0.19948220252990723,0.10483768582344055,-0.013468243181705475,0.011743627488613129,0.04004364460706711,-0.022634265944361687,-0.013935500755906105,0.007670998573303223
412,0.11729216575622559,0.13574746251106262,0.10367204248905182,0.00960303284227848,-0.05034976825118065,0.10510800778865814,0.16354897618293762,0.08285187929868698,0.11836560815572739,0.1402554214000702,0.06427692621946335,0.1053544357419014,0.02083025500178337,0.07245102524757385,0.017989758402109146,0.021465716883540154,0.10584241896867752,-0.0329560823738575,0.014074714854359627,-0.06267958134412766,0.0323379784822464,-0.016989553347229958,0.008270591497421265
413,0.09602434933185577,0.04589063301682472,0.05211172252893448,0.03730705752968788,0.02539549022912979,0.15785226225852966,0.2759333848953247,0.22468504309654236,0.2522427439689636,0.14018774032592773,0.10156583786010742,0.2332642823457718,0.028738101944327354,0.14584816992282867,0.051570288836956024,0.17921961843967438,0.21522685885429382,0.037122566252946854,0.04861273244023323,0.012946829199790955,0.04439888149499893,0.026148445904254913,-0.014454174786806107
414,0.04305936023592949,0.08732631802558899,0.1389472484588623,0.07860267162322998,-0.005715406499803066,0.12089680880308151,0.1428980827331543,0.10274995863437653,0.1757817566394806,0.2610253095626831,0.12706813216209412,0.07842699438333511,0.04368925094604492,0.09638842940330505,0.07858515530824661,0.16063103079795837,0.14690309762954712,0.04152267426252365,0.07648508250713348,0.041974298655986786,0.036193422973155975,-0.002508895006030798,0.040891677141189575
415,0.010622536763548851,0.02785496599972248,0.07175099849700928,0.05162180960178375,-0.05844231694936752,0.10119013488292694,0.10475286841392517,0.09156958758831024,0.09638823568820953,0.17236098647117615,0.034050676971673965,0.09690792113542557,0.11955510079860687,0.08218009024858475,0.05924386903643608,0.1709143966436386,0.13136190176010132,0.01994907483458519,0.0895601287484169,0.010370548814535141,0.06575532257556915,0.03871342912316322,0.08620157837867737
416,0.046923957765102386,-0.027415521442890167,-0.08407177031040192,-0.002057837788015604,-0.03565132990479469,-0.04313526302576065,0.04196036234498024,0.07063505053520203,0.08210133761167526,0.2094527781009674,0.0270632803440094,0.12365489453077316,0.03629862889647484,0.10166126489639282,0.047549016773700714,0.10170499980449677,0.10046748071908951,0.06893158704042435,0.12411254644393921,0.049914777278900146,0.10610164701938629,0.05196373164653778,0.12388844043016434
417,-0.019424548372626305,-0.06597024202346802,0.005804615095257759,0.08338068425655365,-0.07276651263237,-0.017778554931282997,0.04870148003101349,0.12099477648735046,0.118325375020504,0.04501593858003616,-0.03233756870031357,0.05848276987671852,-0.03955722600221634,0.048343222588300705,0.0019759759306907654,0.0742289200425148,0.15503232181072235,-0.026486514136195183,0.017742538824677467,-0.01455600280314684,0.007580735720694065,0.05819667503237724,-0.028708558529615402
418,0.046472467482089996,-0.00016145780682563782,-0.042208969593048096,0.01779934950172901,0.02623772993683815,-0.03503250330686569,0.027017464861273766,0.05675288289785385,0.0717025101184845,0.18750634789466858,0.034911271184682846,0.05597671866416931,0.05151720345020294,0.08854187279939651,-0.0891808569431305,0.05601554736495018,0.08334527909755707,0.016052044928073883,0.00214197114109993,-0.024428579956293106,0.032549478113651276,0.01964525878429413,-0.004680909216403961
419,-0.010414396412670612,0.041705209761857986,-0.018113376572728157,-0.03844267502427101,0.04064912721514702,0.008805442601442337,-0.009212221950292587,0.09929638355970383,-0.007712250575423241,0.11117956042289734,-0.00433884933590889,0.11749885976314545,0.08631664514541626,0.06950214505195618,-0.06294706463813782,0.034660208970308304,0.06711167842149734,0.13696853816509247,0.11429198086261749,0.06634891778230667,0.06344105303287506,0.055750876665115356,0.09543667733669281
420,0.104685477912426,0.011048724874854088,0.09899066388607025,0.1281225085258484,-0.060727037489414215,0.09730492532253265,0.14747492969036102,0.08474760502576828,0.2273726463317871,0.23945015668869019,0.20664873719215393,0.04365541785955429,0.057842861860990524,0.13091687858104706,0.04188103228807449,0.09693245589733124,0.08695688843727112,0.02263985574245453,0.09059689193964005,-0.01686982251703739,0.0626964345574379,-0.010681210085749626,0.06623118370771408
421,0.03295164182782173,0.08284647017717361,0.0712585374712944,0.01995556429028511,-0.05870693176984787,0.10382123291492462,0.08432993292808533,0.05625040456652641,0.067634217441082,0.10081566125154495,0.0421074777841568,0.09431877732276917,0.003588183782994747,0.10839729011058807,0.03989395499229431,0.08388019353151321,0.11438866704702377,0.00941481813788414,0.0628565326333046,-0.017967084422707558,0.04384745657444,0.0113576240837574,0.10721059888601303
422,0.013254174031317234,0.021196991205215454,-0.0742822140455246,-0.010375777259469032,-0.03274083882570267,-0.0013836170546710491,0.08075149357318878,0.10330403596162796,0.13288137316703796,0.21321801841259003,0.09794968366622925,0.09106781333684921,0.08722345530986786,0.1667138934135437,0.029093654826283455,0.03186988830566406,0.14230838418006897,0.02631033957004547,0.0038484111428260803,0.09279120713472366,0.01344020664691925,-0.0009006382897496223,0.004146143794059753
423,0.04718403518199921,0.021349726244807243,0.026851769536733627,-0.010963398963212967,-0.023451384156942368,-0.04300769045948982,-0.005676651373505592,0.0356425903737545,0.019200969487428665,0.2534768581390381,-0.03310026600956917,0.02017934061586857,-0.020882517099380493,0.0005333321169018745,-0.0559452548623085,-0.008970392867922783,0.014137864112854004,-0.020188570022583008,0.018825232982635498,-0.008996805176138878,0.03879085183143616,0.002417994663119316,0.03268355131149292
424,0.0405256561934948,0.1087305098772049,0.09760717302560806,-0.01145174354314804,-0.07078713178634644,0.07197476178407669,0.1051710695028305,0.016677143052220345,0.032088734209537506,0.0538797490298748,0.022877514362335205,0.055375587195158005,0.03128946200013161,0.030924558639526367,0.03799371421337128,-0.033127814531326294,0.036778662353754044,-0.0018480680882930756,0.06874958425760269,-0.031090762466192245,0.03671655058860779,0.022398926317691803,0.06694644689559937
425,0.12187767028808594,0.08602990210056305,0.09862354397773743,0.1316225379705429,-0.0020166104659438133,0.09632492810487747,0.10852544009685516,0.1750611662864685,0.1529737263917923,0.18642577528953552,0.05024147033691406,0.06879421323537827,-0.010377179831266403,0.08971147239208221,0.06241437420248985,0.08445557206869125,0.1887010633945465,0.09310847520828247,0.10490727424621582,-0.015521669760346413,0.11890187859535217,0.10034175962209702,0.033939942717552185
426,0.07487596571445465,0.1389831155538559,0.14600160717964172,0.0429651252925396,-0.019013158977031708,0.15480655431747437,0.1757652461528778,0.11335644870996475,0.14808353781700134,0.07182098925113678,0.047790415585041046,0.10146729648113251,-0.004884758964180946,0.07837221026420593,0.09724229574203491,0.10442445427179337,0.14218658208847046,0.04412171244621277,0.09392876923084259,-0.005748104304075241,0.03383819758892059,0.05709103122353554,0.05553785338997841
