chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1636,-0.0108526740223169,0.0715718790888786,0.0637532472610473,0.0406051315367221,0.0386534258723259,0.0919579789042472,0.0491902232170105,0.0465041175484657,0.0075523518025875,0.0387703701853752,0.0647148638963699,0.0837977677583694,0.0505526289343833,0.0756767615675926,0.0525644198060035,0.0980279445648193,0.112691193819046,0.0330474749207496,0.0699241533875465,0.1104717999696731,0.0660743042826652,-0.040287472307682,0.0227408520877361,0,0,0,0,0,0
1637,0.0499972328543663,0.0703918561339378,0.0919290781021118,0.0846770107746124,0.089170753955841,0.0468646623194217,0.0274763293564319,0.0819520652294159,0.0250858925282955,0.1175176203250885,0.0662896707653999,0.0941139906644821,0.0212851017713546,0.0258930996060371,0.0149827525019645,0.1249801218509674,0.1529753357172012,0.0893810987472534,0.1259847432374954,0.1441392749547958,0.0562379471957683,0.0269526839256286,-0.0385741032660007,0,0,0,0,0,0
1638,0.0808125659823417,0.0465700887143611,0.0613565817475318,0.1235947161912918,0.0684624910354614,0.0745034515857696,0.0431864075362682,0.1106452196836471,0.0230198204517364,0.1339353919029235,0.0310962237417697,0.1928879022598266,-0.0024584527127444,0.0720992311835289,-0.0006470205262303,0.0476980246603488,0.075990617275238,0.1170265972614288,0.1478487402200698,0.1398000419139862,0.0655279159545898,0.0854277536273002,0.022504324093461,0,0,0,0,0,0
1639,0.0837739929556846,0.0554960742592811,0.091721162199974,0.0643422454595565,-0.0192160475999116,0.0996898189187049,0.1843409836292266,0.143511027097702,0.0715486109256744,0.1020470708608627,0.0818299055099487,0.1820659041404724,-0.0014012362807989,0.1149780303239822,0.0291429962962865,0.0475844740867614,0.1595519483089447,-0.0460331924259662,-0.0023970706388354,0.0143250627443194,-0.0481670163571834,0.0619617626070976,-0.0186611451208591,0,0,0,0,0,0
1640,0.0665143132209777,0.1052661910653114,0.1341173499822616,0.0661388039588928,0.1190384998917579,-0.0001783017069101,-0.0012232665903866,0.0947788581252098,-0.0122224241495132,0.0542678534984588,0.0380024649202823,0.0560226663947105,-0.0518070980906486,0.0328449569642543,0.0190141852945089,0.0458290874958038,0.1052870154380798,0.0265225246548652,0.0738395377993583,-0.016519159078598,0.0597028918564319,0.0967714935541153,0.0212931167334318,0,0,0,0,0,0
1641,0.0368575938045978,0.0566207095980644,0.0387185662984848,-0.0156694389879703,-0.0308356620371341,-0.0108587108552455,5.336850881576538e-05,-0.0024583451449871,-0.0811288505792617,0.0225475542247295,0.0086724106222391,0.0491419285535812,0.0225191432982683,-0.0072301495820283,-0.0163727514445781,0.0551109537482261,0.0494924858212471,-0.0086675621569156,0.016410831362009,0.0669791921973228,0.003765020519495,-0.0219474621117115,-0.0666154995560646,0,0,0,0,0,0
1642,0.0064766015857458,-0.0001172889024019,-0.0287101529538631,0.0057612024247646,0.0005775857716798,0.0134428264573216,0.0106804016977548,0.0539147406816482,0.0065417662262916,0.0384279191493988,0.0048781521618366,0.0465074107050895,-0.0152506679296493,0.0650850385427475,0.0565964877605438,0.0455546528100967,0.0713571310043335,0.0540573745965957,0.042851373553276,0.0464004650712013,0.0865532159805297,0.0495006181299686,0.091787502169609,0,0,0,0,0,0
1643,0.0805374830961227,0.0951190888881683,0.0793778970837593,0.065669484436512,0.0440129898488521,0.0684413537383079,0.0201262757182121,0.0724832266569137,0.0278476513922214,0.0775570720434188,0.0906767472624778,0.0501739792525768,0.0581815876066684,0.0621883906424045,0.0470579639077186,0.1393639147281646,0.1301063001155853,0.0320105552673339,0.0709224715828895,0.0764483362436294,0.0435840636491775,0.0492903739213943,0.0491702854633331,0,0,0,0,0,0
1644,-0.0348193161189556,-0.0422190427780151,-0.0980973914265632,-0.0086156874895095,-0.062761053442955,0.027165587991476,-0.0071141282096505,-0.0124584957957267,0.0062462277710437,0.0530551597476005,-0.0349379032850265,0.0908033028244972,-0.0288076251745224,0.0387503802776336,-0.0482346266508102,-0.0101482104510068,0.0647526532411575,0.1178160607814788,0.0584848262369632,0.0630702376365661,0.0422884076833725,0.1488010287284851,0.0467150583863258,0,0,0,0,0,0
1645,0.0714500322937965,0.1372804939746856,0.0638030171394348,0.1122071221470832,0.0913394838571548,0.1795280277729034,0.0876061171293258,0.1904688328504562,0.1031761094927787,0.1916991472244262,0.1298452317714691,0.1688179671764373,0.116262137889862,0.1380594670772552,0.1065430715680122,0.1981362700462341,0.1171193867921829,0.1014139428734779,0.1248569041490554,0.0836652666330337,0.086386390030384,0.0391294136643409,0.016750942915678,0,0,0,0,0,0
1646,0.0557852014899253,0.0136866904795169,0.0560551770031452,0.1114377379417419,0.0711554139852523,0.0392091087996959,0.039942443370819,0.1604185402393341,0.0922669395804405,0.090565025806427,0.0244413241744041,0.1497535407543182,-0.0242542643100023,0.0748481974005699,0.0414331704378128,0.1532269120216369,0.1212657168507576,0.1045435741543769,0.1123418658971786,0.0569113418459892,0.0684345364570617,0.0679306983947753,0.089788019657135,0,0,0,0,0,0
1647,0.0005773454904556,0.0455599650740623,0.0557624548673629,0.1005675941705703,0.0505643486976623,0.0335489362478256,0.050280213356018,0.0398408025503158,0.0775963142514228,0.0439821742475032,0.0887320786714553,0.0676263645291328,0.0535647682845592,0.0398797057569026,0.0709389746189117,0.1186312660574913,0.1388096511363983,0.1040360480546951,0.1093651205301284,0.0881306007504463,0.1800061613321304,0.0855578631162643,0.1125919818878173,0,0,0,0,0,0
1648,-0.0013683401048183,0.019799530506134,0.009366862475872,0.0914794951677322,0.0975238531827926,-0.0160689502954483,0.0045764110982418,0.1974009871482849,0.0779323428869247,0.2134226262569427,0.0719657614827156,0.1045240759849548,0.0626337677240371,0.1075256690382957,0.1128569170832634,0.1785658746957779,0.1357863992452621,0.125793308019638,0.1214435845613479,0.0235183499753475,0.0387194715440273,0.0393998920917511,0.015912503004074,0,0,0,0,0,0
1649,0.0881877169013023,0.1164166331291198,0.0339891947805881,0.1052456945180893,0.0434981435537338,0.0888245478272438,0.127217948436737,0.1956476122140884,0.1663375496864318,0.2082237899303436,0.1604714393615722,0.2020331174135208,0.0745679587125778,0.1884755790233612,0.1921698153018951,0.2039063423871994,0.1181545555591583,0.002016126178205,0.0503969974815845,-0.0163988657295703,0.013258634135127,0.0273855850100517,-0.0180363580584526,0,0,0,0,0,0
1650,0.1503608077764511,0.1176454126834869,0.0887553468346595,0.216996818780899,0.0926512852311134,0.1633426994085312,0.1418254971504211,0.1887011229991912,0.1977337151765823,0.1135465279221534,0.2489025294780731,0.1911117732524871,0.1356356292963028,0.190852552652359,0.1627635061740875,0.2490376234054565,0.1742443442344665,0.1438853442668914,0.1780063509941101,0.1290989816188812,0.1156922206282615,0.1112161204218864,0.0870487913489341,0,0,0,0,0,0
1651,-0.0443511940538883,-0.0536220073699951,-0.0102296993136405,0.0182057060301303,-0.070617638528347,-0.0308866463601589,-0.0291242487728595,0.0006569251418113,-0.0251578371971845,0.0182805433869361,-0.0053042657673358,0.0609101802110672,0.0019089253619313,0.0337548404932022,-0.0215013846755027,-0.0015852004289627,0.1249899417161941,-0.0619665160775184,-0.0074958801269531,-0.0303906314074993,0.0115545829758048,0.0667072385549545,-0.0332261137664318,0,0,0,0,0,0
1652,0.1266855299472808,0.0538497418165206,-0.0063184481114149,0.0109335491433739,-0.0352514088153839,0.0687554031610488,0.1990486681461334,0.1132119819521904,0.1265462636947631,0.0995715036988258,0.1179207414388656,0.1995618045330047,0.1397674530744552,0.1031920909881591,0.0623440593481063,0.0846256539225578,0.1363788992166519,-0.0079539325088262,0.0095948372036218,0.0655567646026611,-0.0111030787229537,-0.0084415879100561,0.0476157218217849,0,0,0,0,0,0
1653,0.0532847195863723,0.020970195531845,0.0829473137855529,0.1401608735322952,0.0156199149787426,0.0577476136386394,0.0083804447203874,0.142282634973526,0.0442647635936737,0.1566084623336792,0.1443080306053161,0.1053999289870262,0.0613382421433925,0.0473675206303596,-0.0079139061272144,0.0968354195356369,0.1274336129426956,0.0807309448719024,0.0853925645351409,0.0806082040071487,0.0247596614062786,0.0499846376478672,0.0183913111686706,0,0,0,0,0,0
1654,0.1249303072690963,0.044580727815628,0.0371314622461795,0.0427334085106849,0.0810187608003616,0.00116210244596,0.0905130058526992,0.1300539374351501,0.0607879646122455,0.0839138403534889,0.0479762144386768,0.1267598569393158,0.1095008105039596,0.0630754232406616,-0.0016176057979464,0.0859530270099639,0.1378458440303802,0.1248020455241203,0.1293972134590149,0.1017041206359863,0.1189075857400894,0.1117181628942489,0.0313050150871276,0,0,0,0,0,0
1655,0.037226602435112,0.0106971934437751,0.0352798104286193,0.0380917973816394,-0.0012532956898212,0.0633202344179153,0.0320173613727092,0.0786049738526344,0.0183676313608884,0.0367883257567882,0.0334393717348575,0.118997648358345,0.0395371727645397,0.0486998781561851,0.0329036638140678,0.0382767878472805,0.1115315183997154,0.0403129123151302,0.0640312135219574,0.0944781750440597,0.0747486129403114,0.0541277378797531,0.1120625287294387,0,0,0,0,0,0
1656,0.08452720195055,-0.0007677674293518,0.0327825210988521,0.0782499313354492,0.0358242020010948,-0.0212497077882289,0.0927065759897232,0.1036874502897262,0.0548067912459373,0.1169422715902328,0.0361140891909599,0.1147296279668808,0.1423234939575195,0.0800362527370452,-0.006580427289009,0.0864968448877334,0.1305617988109588,0.13067027926445,0.0984687358140945,0.105685606598854,0.1227060928940773,0.0873206928372383,0.0479387938976287,0,0,0,0,0,0
1657,0.1260831952095031,0.0182404220104217,-0.0242033712565898,0.14556485414505,0.0286520011723041,0.057141326367855,0.0253154244273901,0.1133856624364852,0.1507443189620971,0.0804124027490615,0.1304718554019928,0.1305963844060897,0.0882602259516716,0.0344814509153366,0.0869212001562118,0.1264829039573669,0.1304728090763092,0.2367052286863327,0.1943037807941436,0.1764959990978241,0.1375224590301513,0.152685597538948,0.0674523934721946,0,0,0,0,0,0
1658,0.1341069042682647,0.0945834517478942,0.1295420229434967,0.2099405825138092,0.1340322494506836,0.1225819885730743,0.0982280224561691,0.2156413495540619,0.0781077742576599,0.1027036979794502,0.0489934720098972,0.1160140335559845,0.051198061555624,0.0816317871212959,0.087241381406784,0.2134207189083099,0.1502894908189773,0.1166945695877075,0.1502942889928817,0.1489932835102081,0.1497508138418197,0.0482347197830677,0.1696264445781707,0,0,0,0,0,0
1659,0.0357342958450317,0.0865880101919174,0.0218629259616136,0.0801506862044334,-0.0374951139092445,0.1363796293735504,0.0971958190202713,0.1162200048565864,0.1614079177379608,0.0244629681110382,0.0847200751304626,0.2047960460186004,-0.0182867925614118,0.0852245092391967,0.0628449469804763,0.0564180165529251,0.1306177526712417,0.0698218494653701,0.1267073303461074,0.0587656870484352,0.1183274015784263,0.0992680564522743,0.0867137014865875,0,0,0,0,0,0
1660,0.1242613643407821,0.069890558719635,0.0238764844834804,0.0611168220639228,0.0377927236258983,0.0243822894990444,-0.0419911257922649,0.0802291557192802,-0.0006658023339696,0.1080426797270774,0.0450964719057083,0.0746282115578651,0.064265064895153,0.0208070613443851,0.0657785087823867,0.1287435442209243,0.0571045204997062,0.0877419263124466,0.0739767178893089,0.0572105348110199,0.0247302316129207,0.0464432761073112,0.0233836192637681,0,0,0,0,0,0
1661,-0.0119041576981544,0.03583749756217,0.1876468658447265,0.1282500773668289,0.0164251402020454,0.0273079499602317,0.0444576740264892,0.1982397437095642,0.0615246072411537,0.1028704941272735,0.0831296220421791,0.0574399530887603,0.0417259857058525,0.0372204817831516,-0.0436861217021942,0.0908053517341613,0.1261035799980163,0.1299169659614563,0.0379242710769176,0.0703662037849426,0.0079003162682056,0.0777788758277893,0.0482704304158687,0,0,0,0,0,0
1662,0.0433764494955539,0.0706196501851081,-0.0354328416287899,0.0639067143201828,0.0609586797654628,0.0887517780065536,0.0143305081874132,0.1557808220386505,0.0079005192965269,0.026803620159626,0.027074459940195,0.1333411186933517,-0.0157735049724578,0.0787891149520874,0.0715387463569641,0.0622430592775344,0.1338874995708465,0.1567436158657074,0.2311400175094604,0.1727049946784973,0.0893912762403488,0.15389084815979,0.1786480993032455,0,0,0,0,0,0
1663,0.0112959444522857,0.0345061272382736,-0.0585942342877388,-0.0340792387723922,-0.0044642835855484,-0.0037668445147573,-0.0005897935479879,0.0014973971992731,-0.0151394521817564,0.0408353209495544,0.0348894856870174,0.0780720114707946,-0.0146330147981643,0.0377494171261787,-0.0297851525247097,0.0008783414959907,0.0894156768918037,0.0581561438739299,0.0745043233036995,0.009632097557187,-0.0051247617229819,0.0740448981523513,0.0625161528587341,0,0,0,0,0,0
1664,0.100190982222557,0.1566038429737091,0.0338069573044776,0.06999172270298,0.0145889762789011,0.1348685175180435,0.058885708451271,0.0853039249777793,0.0968270748853683,0.0478488877415657,0.1134791225194931,0.1733988672494888,0.0385942757129669,0.1564743369817733,0.1333392560482025,0.095090739428997,0.1496081054210662,0.0206479597836732,0.0303988009691238,0.0147866513580083,9.378325194120408e-05,0.0847889855504036,0.0211253557354211,0,0,0,0,0,0
1665,-0.00708017218858,-0.0027870468329638,-0.0363903008401393,0.0406133905053138,-0.0570714101195335,-0.0278979055583477,-0.0215339679270982,-0.0024991240352392,0.0279316529631614,0.0280006043612957,0.0324445515871048,-0.0031584659591317,-0.0213650893419981,-0.0286042857915163,-0.0147789381444454,0.0720624849200248,0.0796270370483398,0.0037693094927817,0.0959613248705864,0.0590595379471778,0.0437681451439857,0.0443255752325058,0.0338763520121574,0,0,0,0,0,0
1666,0.0214917380362749,0.0346795842051506,-0.034920398145914,0.0656047388911247,0.0316273868083953,0.0770016312599182,0.0244824066758155,0.0645408704876899,0.0015557762235403,0.0547170266509056,0.0690613985061645,0.1254641413688659,0.0225986670702695,0.0289436243474483,0.0139367347583174,0.094554416835308,0.0778733119368553,0.0653895363211631,0.11018006503582,0.0822145193815231,0.0274918526411056,0.0876569002866745,0.0371496379375457,0,0,0,0,0,0
1667,0.0170434713363647,-0.0213217251002788,-0.0506475493311882,0.0607419125735759,-0.0328357145190238,0.1066459938883781,0.1468427777290344,0.1010806113481521,0.0616427585482597,0.0709438920021057,0.0474289432168006,0.1431839317083358,-0.0851865410804748,0.1032928824424743,0.0761855915188789,0.0408940017223358,0.1502316296100616,0.0408393517136573,0.0742073133587837,0.0594337470829486,0.0870032683014869,0.0339493565261364,0.0166837181895971,0,0,0,0,0,0
1668,0.0672872811555862,-0.0207691192626953,0.0110367238521575,0.1092329919338226,0.0387779884040355,0.0847485810518264,0.1539382636547088,0.1347558796405792,0.0448758900165557,0.0816240906715393,0.0316342636942863,0.1041052490472793,-0.0546031445264816,0.0329048112034797,0.0467804335057735,0.0455519221723079,0.1042346507310867,0.0554851703345775,0.1128605902194976,0.0855672284960746,0.1098819002509117,-0.0178498569875955,0.0546549260616302,0,0,0,0,0,0
1669,0.0821355655789375,-0.0548036806285381,-0.0060138329863548,0.0720268040895462,0.0812507271766662,0.0685019940137863,0.1359108835458755,0.1601864248514175,0.0095737911760807,0.0485789217054843,-0.0297521259635686,0.1300117224454879,-0.074709266424179,0.0680573135614395,0.0582393854856491,0.0322066433727741,0.1058972924947738,0.0358736477792263,0.0833330303430557,0.0481740869581699,0.0717000365257263,0.050665508955717,0.0218890625983476,0,0,0,0,0,0
1670,0.0058080460876226,0.0297252517193555,-0.0182028152048587,0.0569999068975448,-0.0188035983592271,0.1078111082315445,0.1112014055252075,0.0448572561144828,0.0026821729261428,0.0265552308410406,0.0235919505357742,0.1010638549923896,-0.0476841703057289,0.1140179559588432,0.090664803981781,0.0641390234231948,0.1125220134854316,-0.0313994362950325,0.0002310872077941,-0.0295010060071945,-0.0017248205840587,0.0155332274734973,-0.0123251006007194,0,0,0,0,0,0
1671,0.0673760548233985,0.0431397221982479,-0.0243948809802532,0.1067541390657424,-0.0027964506298303,0.1009337455034256,0.1465250849723816,0.1114863231778144,0.070546954870224,0.0855210646986961,0.0626425594091415,0.1322608888149261,-0.0171056631952524,0.1444409042596817,0.1123844683170318,0.0963070094585418,0.1393035948276519,-0.0294830333441495,0.0172365494072437,-0.0078894719481468,0.0390480607748031,0.0102875288575887,0.0072138076648116,0,0,0,0,0,0
1672,0.0589128360152244,-0.0016819471493363,0.0170556548982858,0.0193985290825366,0.0752943456172943,0.1280877888202667,0.0227794852107763,0.0059005841612815,0.0488870292901992,0.0467186868190765,0.1360896378755569,0.0365167967975139,0.0613834112882614,0.0198311824351549,0.0025650728493928,0.0390803962945938,-0.0091319307684898,0.0998243242502212,0.0796995982527732,0.0802482143044471,0.0522325783967971,0.048043567687273,-0.0155793242156505,0,0,0,0,0,0
1673,0.0292027778923511,0.0452721156179904,0.0038105864077806,0.0301420893520116,0.010502734221518,0.1388525813817978,0.1326025426387787,0.0784095078706741,0.1017892211675643,0.0481020919978618,0.1054058223962783,0.1137918084859848,-0.0150803290307521,0.0704985186457634,0.0774006396532058,0.0675447955727577,0.1517599076032638,0.0519465506076812,0.0508337616920471,0.0474668368697166,0.0501323603093624,0.011690909974277,-0.0118418242782354,0,0,0,0,0,0
1674,0.0714031159877777,0.1068853735923767,0.0281073525547981,0.0764180421829223,0.0772013664245605,0.1288849413394928,0.1110182404518127,0.1280979961156845,0.1588349789381027,0.127985268831253,0.1220090240240097,0.19488325715065,0.2297947108745575,0.1590146124362945,0.094600111246109,0.1310509741306305,0.1805719584226608,0.0756973177194595,0.0753990933299064,0.0387409403920173,0.0813452154397964,0.0333625972270965,0.053059447556734,0,0,0,0,0,0
