chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1787,0.0256537571549415,0.0523044541478157,-0.0661002174019813,-0.0443833470344543,-0.0239940211176872,0.0435188114643096,0.0862646475434303,-0.0055482275784015,0.0183839313685894,0.0900874882936477,0.0096236988902091,0.1178629547357559,0.1374877691268921,0.0747036859393119,0.050808697938919,0.0382034368813037,0.0777894631028175,0.0494550317525863,0.0230454262346029,0.0032007861882448,0.0293262228369712,0.0554909408092498,0.0454097501933574,0,0,0,0,0,0
1788,0.0639233738183975,0.0251354463398456,0.0028702318668365,0.0120025016367435,-0.0079605393111705,-0.0406388342380523,0.0806242823600769,0.0552463345229625,-0.0307724643498659,0.0952360108494758,-0.0048991218209266,0.0841564685106277,0.0947940945625305,0.0597198531031608,-0.0263015814125537,0.0341543667018413,0.1224180310964584,0.1285107135772705,0.1264637112617492,0.1694015264511108,0.1865948140621185,0.1131802648305893,0.0270775612443685,0,0,0,0,0,0
1789,0.102278247475624,0.0688882321119308,0.0832637622952461,0.1527072191238403,0.1451882123947143,0.122436374425888,0.1398042142391204,0.1902384310960769,0.1445543617010116,0.2218232601881027,0.0919322147965431,0.2158010900020599,0.0234987623989582,0.0767198950052261,-0.0187238622456789,0.1130083203315734,0.0858709961175918,0.2060945928096771,0.2955011129379272,0.1398613303899765,0.1925589591264724,0.1221932172775268,0.0554091446101665,0,0,0,0,0,0
1790,-0.0339819677174091,0.0214068982750177,-0.0308665800839662,0.0217033773660659,0.0435568690299987,0.0171486046165227,0.0002677142620086,0.0330056250095367,-0.0448005497455596,0.0844472497701644,0.0011834986507892,0.131214365363121,0.0439568907022476,0.0152817331254482,0.0209239870309829,0.0342048853635787,0.019526120275259,0.0938132405281066,0.1258851289749145,0.1140018329024314,0.0753364488482475,0.1319541782140731,0.0830301344394683,0,0,0,0,0,0
1791,0.0609813705086708,0.0440855324268341,0.0335081592202186,0.1708042472600937,0.0696379244327545,0.1129053831100463,0.1694559156894683,0.175767570734024,0.1648060232400894,0.1237188577651977,0.1339487582445144,0.2121129930019378,0.0577863529324531,0.130921870470047,0.0517239272594451,0.1151562556624412,0.2635138034820556,0.0521480925381183,0.0791769325733184,0.0182882286608219,0.0692035630345344,0.10069540143013,0.0282751806080341,0,0,0,0,0,0
1792,0.0468694157898426,0.072446659207344,0.0562940463423728,0.1196224018931388,0.0823328644037246,0.101196102797985,0.1526612937450409,0.1061104387044906,0.10349141061306,0.0275063216686248,0.0839507430791854,0.1583652198314666,0.041587945073843,0.0636767596006393,0.0279585644602775,0.1093272194266319,0.1500303447246551,0.0513596609234809,0.0694649443030357,0.0397168025374412,0.1281625032424926,0.095496267080307,0.05901500582695,0,0,0,0,0,0
1793,0.074599876999855,0.1213137134909629,0.0118722841143608,0.0839634612202644,0.0577593781054019,0.0925132632255554,0.182488352060318,0.1230179965496063,0.1786576062440872,0.1152494847774505,0.1208122670650482,0.2176898121833801,0.0405063740909099,0.0955991670489311,0.1227451190352439,0.1247654110193252,0.1626640260219574,0.0683599561452865,0.0818645134568214,-0.0115454923361539,0.1365944892168045,0.1073401495814323,0.0827914476394653,0,0,0,0,0,0
1794,0.0242204740643501,0.0509661138057708,0.0224200449883937,0.0666414201259613,0.0813798606395721,0.0718738064169883,0.1230774447321891,0.0880234390497207,0.1036907881498336,0.0226734224706888,0.0642010942101478,0.1412539482116699,0.0134148653596639,0.021466800943017,0.0196796394884586,0.0663153529167175,0.1520775556564331,0.0128474496304988,0.0354179143905639,-0.0086423270404338,0.1003669574856758,0.0415096059441566,0.0460259839892387,0,0,0,0,0,0
1795,-0.0196220055222511,0.0959018245339393,0.0737723037600517,0.0161509960889816,0.0744280889630317,0.0781115889549255,0.0330349057912826,0.0689709335565567,0.079260267317295,-0.0112527795135974,0.1069190800189971,0.0629418417811393,0.0322327315807342,0.0310177635401487,0.0854698792099952,0.1411742269992828,-0.0028259572573006,0.2291342616081237,0.1938662081956863,0.2020330280065536,0.1933327168226242,0.1782557070255279,0.1710978895425796,0,0,0,0,0,0
1796,0.0459359064698219,-0.0299580655992031,-0.0207262113690376,0.0286146402359008,-0.0516737252473831,0.0584367625415325,0.0465717613697052,0.0908087119460105,-0.0166725628077983,0.1534973084926605,0.0088187865912914,0.1073143929243087,0.057948637753725,0.0203728303313255,-0.0651560649275779,-0.0027720928192138,0.0650923103094101,0.0502876862883567,0.033842995762825,-0.0074152313172817,-0.0268059074878692,0.0355861708521842,-0.0075189694762229,0,0,0,0,0,0
1797,0.0893887728452682,0.1078796684741973,0.0938004404306411,0.0233612246811389,0.0520101264119148,0.0188921093940734,0.035148411989212,0.0503630265593528,0.0031117908656597,-0.018442278727889,0.0527467876672744,0.0271769259124994,0.0257786009460687,0.006624954752624,0.0613503754138946,0.0282953232526779,0.0629394054412841,0.0799004882574081,0.0517857447266578,0.1207510009407997,0.1172176152467727,0.0813688859343528,0.0661956444382667,0,0,0,0,0,0
1798,0.1006308645009994,0.0989937782287597,0.0788148492574691,0.0803388059139251,0.0322470366954803,0.0958373174071312,0.1513705402612686,0.1221860498189926,0.0347238108515739,0.1442692875862121,0.0245734266936779,0.1861514747142791,-0.0261533763259649,0.1005715280771255,0.0216457825154066,0.0601905770599842,0.0889499485492706,0.1223088651895523,0.1229034289717674,0.0984537452459335,0.0916778147220611,0.1401430666446685,0.0233856681734323,0,0,0,0,0,0
1799,-0.01157146692276,0.0066360905766487,0.0799946933984756,0.0041034296154975,0.0099604167044162,0.0030385609716176,0.0035348460078239,0.0568104796111583,0.0009710639715194,0.0264425948262214,0.0812428221106529,-0.0025052316486835,0.064664214849472,-0.0172589290887117,-0.0591116212308406,0.0078738033771514,0.0035318993031978,0.1036061644554138,0.0572040006518363,0.0848364531993866,-0.0085926689207553,0.0154048707336187,-0.0115625783801078,0,0,0,0,0,0
1800,0.0282916687428951,0.0621617026627063,-0.0395967662334442,0.1041472405195236,0.0067414413206279,0.0403764694929122,0.0279352255165576,0.0805299133062362,0.091604009270668,0.0837220251560211,0.0351226069033145,0.1438513994216919,0.0145632652565836,0.0881698951125145,0.0124816540628671,0.0748084038496017,0.1570485234260559,0.1481048166751861,0.1067831069231033,0.1152410507202148,0.0852850079536438,0.1778500080108642,0.0592126958072185,0,0,0,0,0,0
1801,0.0589227899909019,0.0962292402982711,0.063595101237297,0.1856500208377838,-0.0237862113863229,0.1136965751647949,0.0062223840504884,0.0968667417764663,0.0929041728377342,0.0551814660429954,0.0940104350447654,0.1188508719205856,0.0151169039309024,0.0443029776215553,0.0719072520732879,0.0914590209722518,0.1176244914531707,0.1321517080068588,0.1719369292259216,0.1680181920528412,0.1215238347649574,0.0889711380004882,0.0815761238336563,0,0,0,0,0,0
1802,0.0107829328626394,-0.0056089130230247,0.044403325766325,0.1584117114543914,0.0179486256092786,0.1145599260926246,0.1000027507543563,0.1067000404000282,0.1161332055926323,0.1091137081384658,0.1292641758918762,0.2096670567989349,-0.0188766010105609,0.0806884244084358,0.008233718574047,0.1016864478588104,0.2304129898548126,0.0267674103379249,0.0740553066134452,0.0250527244061231,0.0410368591547012,0.0729887634515762,0.0730827301740646,0,0,0,0,0,0
1803,-0.0028841476887464,0.0769510418176651,-0.0221694000065326,0.0212950203567743,-0.0621718652546405,0.1623508632183075,0.0859133973717689,0.0540392249822616,0.0436062775552272,0.0639610737562179,0.0681550502777099,0.2589126825332641,0.0533007010817527,0.134725421667099,0.0584996826946735,0.0967036485671997,0.0804227218031883,-0.0932137072086334,-0.0028793895617127,-0.0580320619046688,-0.0566030964255332,-0.0330065637826919,-0.0457956902682781,0,0,0,0,0,0
1804,0.0151266669854521,-0.0331808738410472,-0.0838914588093757,0.0461690872907638,-0.0570753253996372,-0.0265635140240192,0.0668181926012039,0.0835441127419471,0.1139422357082367,0.1006055921316146,0.0879462137818336,0.0825236737728118,0.0515814460813999,0.0542876571416854,0.0188945736736059,0.1162139996886253,0.1260803639888763,0.0847124382853508,0.050696674734354,0.0012376196682453,0.0139828287065029,0.0813545584678649,0.0975046083331108,0,0,0,0,0,0
1805,-0.0236652698367834,-0.0604372918605804,-0.0310788303613662,0.0313062332570552,-0.0757810026407241,-0.0176166202872991,0.044240228831768,0.0066921887919306,0.0471401214599609,-0.0070075578987598,0.0304058883339166,0.0201830826699733,0.0205979105085134,0.0419295281171798,-0.0164354387670755,0.0863237157464027,0.0311792641878128,0.0156872998923063,-0.0281272027641534,-0.0476314201951026,0.0053502060472965,0.0239573568105697,0.0280087683349847,0,0,0,0,0,0
1806,0.0249428376555442,0.0733986422419548,-0.000973618007265,-0.0080630164593458,-0.0983748883008956,0.1476798057556152,0.1061395928263664,0.086890771985054,0.0282301008701324,0.0492255724966526,-0.0297564510256052,0.1291085928678512,-0.0025549679994583,0.0597006417810916,0.013239812105894,0.0118177756667137,0.0492698140442371,-0.045311089605093,-0.0326124727725982,-0.0264422316104173,-0.046043112874031,0.0053808642551302,-0.0145793780684471,0,0,0,0,0,0
1807,-0.0446557812392711,-0.0423523262143135,-0.0603301674127578,-0.0799835324287414,-0.1577675640583038,0.0632299184799194,0.1302357465028762,-0.0031215660274028,-0.0156365595757961,0.0449091866612434,-0.056352961808443,0.118978276848793,-0.0645815059542656,0.0426866710186004,0.0021199211478233,-0.0579229295253753,0.0313717201352119,0.0248877853155136,0.0067986454814672,0.0260071791708469,0.0102746952325105,0.0462110564112663,0.0582908764481544,0,0,0,0,0,0
1808,0.0940605998039245,0.0833662748336792,0.1108415275812149,0.1246031671762466,0.069597490131855,0.0571685656905174,0.0046763783320784,0.1233651861548423,0.1114837378263473,0.085134670138359,0.0583301968872547,0.0742059871554374,0.0853739231824874,0.093699537217617,0.0433491170406341,0.2220185101032257,0.1061026602983474,0.03897350654006,0.0292467661201953,0.048638567328453,0.0395545102655887,-0.0281108766794204,0.032470591366291,0,0,0,0,0,0
1809,0.0689221024513244,0.0613050460815429,0.0183252710849046,0.138514295220375,0.052121989428997,0.0600353479385376,0.0624045431613922,0.2196150422096252,0.1755168139934539,0.1576905101537704,0.0833965092897415,0.143212005496025,0.0427287854254245,0.0932375937700271,0.0743730366230011,0.1430948972702026,0.1277199685573578,0.2073012590408325,0.1607852280139923,0.1225262731313705,0.1557486057281494,0.1216404512524604,0.100056767463684,0,0,0,0,0,0
1810,0.0641593933105468,0.0009284680709242,0.1023052483797073,0.1902296394109726,0.1662998646497726,0.1337427198886871,0.0798927769064903,0.1621832847595214,0.1445018500089645,0.155984416604042,0.1231545358896255,0.1237311735749244,-0.0160760469734668,0.0495353043079376,-0.0196645408868789,0.1410305500030517,0.0780135244131088,0.1150126978754997,0.0788206160068512,0.0021999906748533,0.0224924199283123,0.0849916562438011,0.0333775021135807,0,0,0,0,0,0
1811,0.0127291260287165,0.0513411574065685,0.0099581032991409,0.0825890749692916,0.0735043287277221,0.0181140154600143,0.0555776096880435,0.1897730082273483,0.1051006913185119,0.1292207688093185,0.045885894447565,0.1450072675943374,-0.0058597982861101,0.0727789625525474,0.0503469593822956,0.0618952587246894,0.1094145029783248,0.12555031478405,0.1444371342658996,0.0730145126581192,0.0722787231206893,0.0871956646442413,0.0634373724460601,0,0,0,0,0,0
1812,0.0999837815761566,0.0413846336305141,0.0342341512441635,0.0780397951602935,0.1201208308339119,0.018525306135416,0.0434362925589084,0.1953747570514679,0.0893882066011428,0.2087187767028808,0.0434188395738601,0.1066715642809867,-0.0209902878850698,0.042140457779169,0.008530743420124,0.0662359520792961,0.0155395790934562,0.129278153181076,0.0907670930027961,0.0382845066487789,0.0834736973047256,0.0925423800945282,0.0328208468854427,0,0,0,0,0,0
1813,0.1036906540393829,0.0940989255905151,0.0302897039800882,0.1995143592357635,0.1134164482355117,0.0374277234077453,0.0932727754116058,0.194750040769577,0.1693863570690155,0.2110922038555145,0.1358230710029602,0.1155377924442291,0.0882097333669662,0.1130962669849395,0.075266420841217,0.1875088214874267,0.1863584816455841,0.1923612505197525,0.1136570423841476,0.0588996112346649,0.0382643863558769,0.0777661427855491,0.0171479433774948,0,0,0,0,0,0
1814,0.0251706913113594,0.0346443280577659,0.0594399273395538,0.07560396194458,0.0561899580061435,0.0944977700710296,0.0467083938419818,0.113696202635765,0.1175765395164489,0.1425543278455734,0.156204268336296,0.181012824177742,0.0773098319768905,0.1019203886389732,0.1098219752311706,0.2068060040473938,0.1557922661304474,0.1244943663477897,0.1205589026212692,0.0833326056599617,0.0568226017057895,0.1154787540435791,0.1228544265031814,0,0,0,0,0,0
1815,-0.0178964342921972,-0.0115635152906179,-0.0809794142842292,0.0266084112226963,-0.0053344909101724,0.0311568435281515,-0.0235095545649528,0.051245592534542,0.0252678357064723,0.0969664603471756,0.0315540954470634,0.1073880568146705,-0.0594579242169857,0.0365877225995063,-0.0101110860705375,0.0164483822882175,0.056317500770092,0.0871660709381103,0.0650659650564193,0.054460696876049,-0.0092680994421243,0.1793338805437088,0.0077827498316764,0,0,0,0,0,0
1816,0.086963802576065,0.1892891526222229,0.0810918658971786,0.125941127538681,0.0742368325591087,0.1101475954055786,0.1024419069290161,0.2622925043106079,0.1273096948862075,0.1719982922077179,0.1062819212675094,0.2385047078132629,0.1097134798765182,0.2097223848104477,0.1540253013372421,0.2230484783649444,0.1760638654232025,0.0136185325682163,0.0395129658281803,0.0231249220669269,0.0089839585125446,0.0199296735227108,0.0086269741877913,0,0,0,0,0,0
1817,0.0792785659432411,0.1440508663654327,0.0895129665732383,0.0512658469378948,0.1486508250236511,0.1057463735342025,0.0420476272702217,0.1167417615652084,0.0737333297729492,0.0664806962013244,0.0840388387441635,0.1386415213346481,0.0421821475028991,0.1359331756830215,0.035677433013916,0.1289530992507934,-0.0011203587055206,-0.0180052705109119,-0.0148053001612424,-0.01259003020823,-0.0314312204718589,-0.0232711788266897,0.0088995993137359,0,0,0,0,0,0
1818,0.0288079157471656,0.0951108634471893,0.0563979372382164,0.0647982209920883,0.0849808305501937,0.0384478643536567,0.0281569622457027,0.0978690832853317,0.1131524294614791,-0.0325146168470382,0.1699803918600082,0.124146744608879,0.0470724813640117,0.0622020959854126,0.1324171423912048,0.1541482210159301,0.1396932601928711,0.1390495598316192,0.0916477218270301,0.1190396547317504,0.0916804671287536,0.0259933117777109,0.0616396516561508,0,0,0,0,0,0
1819,-0.0108526740223169,0.0715718790888786,0.0637532472610473,0.0406051315367221,0.0386534258723259,0.0919579789042472,0.0491902232170105,0.0465041175484657,0.0075523518025875,0.0387703701853752,0.0647148638963699,0.0837977677583694,0.0505526289343833,0.0756767615675926,0.0525644198060035,0.0980279445648193,0.112691193819046,0.0330474749207496,0.0699241533875465,0.1104717999696731,0.0660743042826652,-0.040287472307682,0.0227408520877361,0,0,0,0,0,0
1820,0.0411553829908371,0.0597774758934974,0.0892880782485008,0.0830503851175308,0.0750079602003097,0.0466672666370868,0.0202719252556562,0.0765681564807891,0.0111703220754861,0.1086539775133133,0.0550087131559848,0.092214822769165,0.0121729457750916,0.0240202583372592,0.0108567001298069,0.1091146916151046,0.1469870656728744,0.0709580704569816,0.1080686524510383,0.1295024007558822,0.0366878472268581,0.0141117200255393,-0.0457252636551857,0,0,0,0,0,0
1821,-0.0287133287638425,-0.0734402537345886,0.0349729880690574,-0.0211814008653163,0.039716962724924,0.0052532656118273,-0.0230717472732067,0.0247868075966835,-0.0672320947051048,0.1069918051362037,-0.0056793633848428,0.0350845903158187,0.0132778519764542,0.0147947100922465,-0.044377326965332,-0.0041230265051126,-0.0121563654392957,0.0081050656735897,0.0266566108912229,0.0439076051115989,0.0041811522096395,0.0175573863089084,0.0217867791652679,0,0,0,0,0,0
1822,0.0837739929556846,0.0554960742592811,0.091721162199974,0.0643422454595565,-0.0192160475999116,0.0996898189187049,0.1843409836292266,0.143511027097702,0.0715486109256744,0.1020470708608627,0.0818299055099487,0.1820659041404724,-0.0014012362807989,0.1149780303239822,0.0291429962962865,0.0475844740867614,0.1595519483089447,-0.0460331924259662,-0.0023970706388354,0.0143250627443194,-0.0481670163571834,0.0619617626070976,-0.0186611451208591,0,0,0,0,0,0
1823,0.0449519455432891,-0.003224991261959,0.1647381037473678,0.1916100978851318,0.0102755762636661,0.0982867926359176,0.0486667938530445,0.1029827669262886,0.0660325437784195,0.1075203046202659,0.1016880720853805,0.0645456090569496,-0.0331393592059612,0.0439783483743667,0.0391202792525291,0.0944371670484542,0.0487207099795341,0.0662650242447853,0.080203965306282,0.0328709669411182,0.0449034795165061,0.1099509596824646,0.0403319299221038,0,0,0,0,0,0
1824,0.0321818813681602,0.0112615870311856,0.0204611476510763,0.0049297623336315,0.0214940793812274,-0.0675110295414924,-0.0238462518900632,-0.0049833171069622,0.0287537984549999,0.0654387846589088,0.008719265460968,-0.0058613568544387,-0.0145093891769647,-0.0419759899377822,-0.0122488690540194,0.0272596590220928,-0.0077596642076969,0.138434037566185,0.0872987806797027,0.1195978224277496,0.1902441084384918,0.185551717877388,0.0927483066916465,0,0,0,0,0,0
1825,0.0530432350933551,0.0799187421798706,0.0743278339505195,0.0514833554625511,0.0449045784771442,0.0115355961024761,0.0218929648399353,0.071324773132801,-0.0203950703144073,0.0607688017189502,0.043373916298151,0.0693888440728187,-0.0620596930384635,0.0319641977548599,0.0207216776907444,0.0345454476773738,0.0679509937763214,0.0365059524774551,0.0844376534223556,-0.0067716166377067,0.0788703933358192,0.1020513921976089,0.0246336385607719,0,0,0,0,0,0
1826,0.0438367575407028,0.0466395206749439,0.0362836010754108,-0.0029092468321323,-0.0275335293263196,-0.0131658697500824,-0.0157389920204877,-0.0107818432152271,-0.0955131351947784,0.0240880064666271,0.0112973749637603,0.0414617583155632,0.0042076706886291,-0.0168058462440967,-0.0191321708261966,0.048837523907423,0.0215207207947969,-0.0129094794392585,0.0055684335529804,0.0620703063905239,0.0066947191953659,-0.0332387126982212,-0.0882416293025016,0,0,0,0,0,0
