chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
502,0.016909319907426834,-0.008003325201570988,-0.030097492039203644,-0.005973633378744125,-0.011740226298570633,0.002844877541065216,0.08857259899377823,0.012756610289216042,0.03452533110976219,0.0434633307158947,-4.934612661600113e-06,0.07151415944099426,0.09844093024730682,0.028304873034358025,-0.0032920069061219692,-0.005895907990634441,0.01512768492102623,-0.002068879781290889,0.03385761380195618,-0.004391636699438095,0.015327120199799538,0.0056177470833063126,0.08112329989671707
503,0.05805665999650955,0.04285939037799835,0.11928123235702515,0.03707490116357803,0.015203777700662613,-0.08633100986480713,0.040419839322566986,0.10117284208536148,0.004818314220756292,0.20876438915729523,-0.029201116412878036,0.006426630076020956,0.05915367975831032,-0.028417985886335373,-0.034757453948259354,0.020903468132019043,0.08666560798883438,-0.04751911014318466,-0.01333088893443346,0.04203303903341293,-0.04551253840327263,-0.04229597747325897,-0.037485431879758835
504,0.006405968219041824,0.07205215841531754,0.015214121900498867,0.08073985576629639,-0.03344517946243286,0.007073218002915382,0.1100807785987854,0.11125146597623825,0.017794335260987282,0.09519685804843903,0.044208966195583344,0.05112801492214203,0.02164570800960064,0.10343566536903381,-0.01575630158185959,0.0018983474001288414,0.1503845602273941,-0.01723751425743103,-0.026038948446512222,0.06468042731285095,-0.045525599271059036,0.011821976862847805,-0.04980456829071045
505,-0.006859175860881805,0.062304794788360596,0.1624200940132141,0.06692466884851456,-0.0003021489828824997,-0.010870612226426601,0.1378161758184433,0.0973401889204979,0.04801398888230324,0.0983063355088234,0.010438648983836174,0.024537723511457443,0.015397939831018448,0.0874132290482521,-0.034676454961299896,-0.009660134091973305,0.08697539567947388,-0.04067746922373772,-0.08407194167375565,-0.021753031760454178,-0.05478489398956299,0.003932514693588018,-0.04041825979948044
506,0.03332094848155975,0.029821449890732765,0.06928594410419464,0.11164692044258118,0.07851153612136841,0.022311948239803314,0.06822970509529114,0.1278175264596939,-0.0017564762383699417,0.06814423203468323,-0.005042769014835358,0.05148701369762421,0.07115119695663452,-0.006769843399524689,-0.026759473606944084,-0.013017074204981327,0.06558450311422348,0.0547504797577858,0.09867293387651443,0.09124667197465897,0.06924674659967422,0.025986067950725555,0.019139297306537628
507,0.0721864104270935,0.1042095348238945,0.20769357681274414,0.0708329975605011,0.1639241874217987,0.07535329461097717,0.009454846382141113,0.0863523855805397,0.13092300295829773,0.11845797300338745,0.14111000299453735,0.01832515373826027,0.10870137065649033,-0.0020608995109796524,0.0490703359246254,0.15357910096645355,0.10434652864933014,0.15600670874118805,0.11927512288093567,0.0532887727022171,0.11389413475990295,0.08720792084932327,0.18440262973308563
508,0.08223365247249603,0.05484060198068619,0.13592469692230225,0.132490336894989,0.13460266590118408,0.14617319405078888,0.07838183641433716,0.13734742999076843,0.0416979119181633,0.19351686537265778,0.1335948407649994,0.17210303246974945,0.012628182768821716,0.07384103536605835,-0.00417671725153923,0.13486452400684357,0.028515631332993507,0.04337457939982414,0.03218260407447815,0.024256113916635513,-0.04769754782319069,0.02078951522707939,0.016573838889598846
509,0.2118322253227234,0.16920432448387146,0.17479676008224487,0.2393409013748169,0.16082823276519775,0.12822040915489197,0.10011687874794006,0.24867670238018036,0.11318176984786987,0.33068177103996277,0.11300326883792877,0.1437423676252365,0.11449158191680908,0.07628703117370605,0.12609794735908508,0.20209121704101562,0.19891014695167542,0.06681214272975922,0.050880469381809235,0.09123440086841583,0.009561602026224136,0.04703884199261665,0.012151982635259628
510,0.10285070538520813,0.12527933716773987,0.21224373579025269,0.12864960730075836,0.056574709713459015,0.04276973754167557,0.09899028390645981,0.18850970268249512,0.029972564429044724,0.2640942931175232,0.049252063035964966,0.10347916930913925,0.1434013396501541,0.0760931670665741,0.08503954857587814,0.10924265533685684,0.1830182671546936,0.01684429496526718,0.055005963891744614,0.0971071794629097,-0.00042751652654260397,0.029394973069429398,0.04885729402303696
511,-0.03696053475141525,0.06190592795610428,0.3124815821647644,0.0822610929608345,-0.022593975067138672,-0.07549253106117249,0.08513719588518143,0.07014291733503342,0.002041870728135109,0.060073018074035645,-0.052467674016952515,-0.02302137389779091,-0.05432477593421936,0.01579960063099861,-0.008816206827759743,-0.0703970342874527,0.015442759729921818,-0.016191983595490456,-0.0020761974155902863,-0.0022638803347945213,-0.06251233071088791,-0.018872909247875214,0.007436495274305344
512,0.09304524213075638,0.11553958058357239,0.059362586587667465,0.0686551034450531,0.06061641126871109,0.019410137087106705,0.01335753034800291,0.11730101704597473,0.005556207150220871,0.2538713812828064,-0.0017496421933174133,0.06504063308238983,0.12750577926635742,0.016824182122945786,0.04916239529848099,0.09144775569438934,0.1790507286787033,0.08016986399888992,0.04900367558002472,0.1420057713985443,0.04527685046195984,0.04714793339371681,0.030904341489076614
513,0.05910640209913254,0.030989548191428185,0.03418244794011116,0.07246093451976776,0.003966346383094788,0.014820808544754982,-0.07619498670101166,0.08700752258300781,-0.0853230431675911,0.15115825831890106,-0.0829615518450737,0.06003415212035179,0.05432066321372986,-0.03578171879053116,0.02537420019507408,0.041923027485609055,0.06019023433327675,-0.02935710921883583,0.018656376749277115,0.04399295896291733,-0.06621572375297546,0.012243415229022503,0.028439363464713097
514,0.17754653096199036,0.02861330471932888,0.11980114877223969,0.17114268243312836,0.09851574152708054,0.03922851383686066,0.055006545037031174,0.19009463489055634,0.06829067319631577,0.18489623069763184,0.07017000019550323,0.024761438369750977,0.028579311445355415,0.05494232103228569,0.01409920398145914,0.12859520316123962,0.1025218814611435,-0.04953719675540924,-0.038113005459308624,0.0011868178844451904,-0.05877251550555229,-0.035866379737854004,-0.02034870721399784
515,0.18227210640907288,0.1604011505842209,0.15046830475330353,0.0985935628414154,0.10813827812671661,0.01359244529157877,0.14149922132492065,0.18073806166648865,0.05883593484759331,0.28021717071533203,-0.004333676770329475,0.16593089699745178,0.12997330725193024,0.11949782073497772,0.07300294935703278,0.10131572932004929,0.17970265448093414,0.10940966010093689,0.10938088595867157,0.18893632292747498,0.10683190822601318,0.10987596213817596,0.03937463462352753
516,0.01782919093966484,0.07624562084674835,0.05251839756965637,0.04674200713634491,0.007289348170161247,0.01916261576116085,0.18256303668022156,0.139556884765625,0.10253046452999115,0.10792320966720581,0.06971537321805954,0.11752976477146149,0.04584676772356033,0.13586947321891785,-0.02671022340655327,0.08312593400478363,0.14279478788375854,-0.02787976711988449,-0.006354973651468754,0.006370261311531067,-0.009898960590362549,0.037729412317276,-0.04749143868684769
517,0.049002937972545624,0.0635504424571991,0.07296332716941833,0.09411516785621643,0.0002653808332979679,-0.0185527466237545,0.1416102647781372,0.07554452121257782,0.03711482882499695,0.1061408668756485,0.008775264956057072,0.08593090623617172,0.002447431907057762,0.09948140382766724,0.01579076051712036,0.07261988520622253,0.060903020203113556,0.04196324199438095,0.04336085170507431,0.0710720494389534,0.025761451572179794,0.0640900731086731,-0.02109435386955738
518,-0.009498802945017815,0.07475194334983826,0.0018347715958952904,0.05205770954489708,0.0022867750376462936,0.04189201071858406,0.146076500415802,0.1339278668165207,0.09303535521030426,0.01257345825433731,0.09825960546731949,0.1763608604669571,0.018105819821357727,0.1420319378376007,0.0896209180355072,0.07408521324396133,0.17112603783607483,0.16524256765842438,0.15457318723201752,0.16345876455307007,0.10843376070261002,0.1546924114227295,0.011681493371725082
519,-0.0044654421508312225,0.04934419319033623,0.0880698561668396,0.05501503869891167,-0.020139170810580254,0.08733014762401581,0.21456533670425415,0.13850320875644684,0.05738397687673569,0.0020077209919691086,0.009644078090786934,0.14334310591220856,0.03364942967891693,0.11192258447408676,0.05145510286092758,0.1191459596157074,0.1190788745880127,0.09686832129955292,0.07164078950881958,0.13599394261837006,0.021070778369903564,0.0887017548084259,0.014588069170713425
520,-0.0756949782371521,0.04440595582127571,0.04364275187253952,0.07049387693405151,-0.013587310910224915,0.06934688985347748,0.15080302953720093,0.15709161758422852,0.01732763648033142,0.022023802623152733,0.052369602024555206,0.16920772194862366,0.07774317264556885,0.1462143510580063,0.18987685441970825,0.12661099433898926,0.14548584818840027,0.09066297858953476,0.14370617270469666,0.11922106891870499,0.07170914113521576,0.08753235638141632,0.02181779220700264
521,0.05679522827267647,0.0557251051068306,0.082277812063694,0.07426270842552185,0.017809228971600533,0.03087291680276394,0.09696270525455475,0.10477454215288162,0.0018199831247329712,0.07075850665569305,0.06235817074775696,0.10019795596599579,0.01109275035560131,0.15443694591522217,0.009617489762604237,0.06082700937986374,0.1432213932275772,-0.005713988561183214,0.044737763702869415,0.022149648517370224,0.011936814524233341,0.0437009260058403,0.059945009648799896
522,-0.02114091068506241,0.1424594521522522,0.07256894558668137,0.07266613841056824,0.05367603898048401,-0.044268038123846054,0.09394535422325134,0.17533574998378754,0.07778660207986832,0.024567313492298126,0.07336961477994919,0.14896434545516968,0.08407410979270935,0.1523687243461609,0.08797097951173782,0.10243861377239227,0.23139844834804535,0.06327930837869644,0.08344821631908417,0.17705975472927094,0.031061682850122452,0.07161113619804382,-0.0246136337518692
523,0.04061034694314003,0.06326597183942795,0.09198646247386932,0.11349958181381226,-0.04706840589642525,0.020713040605187416,0.16735388338565826,0.14931637048721313,0.15052545070648193,0.08067189902067184,0.16445918381214142,0.17145933210849762,0.029073253273963928,0.19866979122161865,0.1272577941417694,0.08446207642555237,0.20817196369171143,0.06696079671382904,0.06595776975154877,0.13270024955272675,0.01526518352329731,0.07620212435722351,-0.02178320288658142
524,0.04281478002667427,0.06497495621442795,0.0686664804816246,0.04539414495229721,-0.010454566217958927,0.1434532105922699,0.06250466406345367,0.11322854459285736,0.12196057289838791,0.06390611082315445,0.13853323459625244,0.22799506783485413,0.12576518952846527,0.16746282577514648,0.12622421979904175,0.12631666660308838,0.21546050906181335,0.20714549720287323,0.1873466521501541,0.21908259391784668,0.09348084777593613,0.1509207785129547,0.08922064304351807
525,-0.05399058759212494,0.022486044093966484,-0.0252096988260746,-0.017474446445703506,-0.041310980916023254,-0.047452814877033234,0.11223433911800385,0.03228352218866348,-0.042322788387537,0.026049423962831497,-0.032247498631477356,0.0876287966966629,-0.008208710700273514,0.11726827919483185,-0.005252355709671974,0.005213029682636261,0.03353093937039375,0.0022643767297267914,-0.0033313711173832417,0.013133013620972633,0.02521677315235138,0.041141193360090256,0.03412507846951485
526,0.1391552984714508,0.16346697509288788,0.10464891046285629,0.11451546847820282,0.023902323096990585,0.1266607642173767,0.21941733360290527,0.23548705875873566,0.184042289853096,0.2584846019744873,0.16579404473304749,0.17434529960155487,0.1544148027896881,0.16346469521522522,0.07798554003238678,0.23942036926746368,0.25964146852493286,0.114702969789505,0.08874719589948654,0.1496565341949463,0.04343096911907196,0.08840763568878174,0.07737335562705994
527,0.1540600061416626,0.158516988158226,0.14746516942977905,0.15859352052211761,0.13240578770637512,0.07411129027605057,0.13381043076515198,0.2385827898979187,0.18150900304317474,0.13989871740341187,0.1391686499118805,0.08683779835700989,0.17112091183662415,0.11584512889385223,0.05285632610321045,0.24919962882995605,0.23257644474506378,0.10283403098583221,0.088833287358284,0.023340683430433273,0.02476460114121437,0.00031987112015485764,0.06385265290737152
528,0.13184590637683868,0.1478821039199829,0.12117023766040802,0.07079565525054932,0.07995446026325226,0.05968673899769783,0.09144283831119537,0.16312609612941742,0.11638978868722916,0.10676416754722595,0.05233212560415268,0.11589007079601288,0.1521347314119339,0.10158262401819229,-0.02027216926217079,0.07295352965593338,0.2049935758113861,0.13360238075256348,0.05878742039203644,0.09802975505590439,0.047066960483789444,0.11198008805513382,0.0660347044467926
529,0.018733026459813118,0.07018779963254929,0.07491229474544525,0.049888625741004944,0.012057708576321602,-0.012447668239474297,0.09390777349472046,0.11210262775421143,0.03875605762004852,0.15889590978622437,0.018131587654352188,0.05717135965824127,-0.02493797242641449,0.06752399355173111,-0.06134139001369476,0.04021396487951279,0.13250817358493805,-0.08605202287435532,-0.06153525784611702,-0.027272002771496773,-0.03475712984800339,0.010657498612999916,-0.04360782355070114
530,0.10474354028701782,0.13877840340137482,0.1163259893655777,0.1016421765089035,0.05155913904309273,0.05631278082728386,0.1854551136493683,0.21277493238449097,0.09834198653697968,0.2678406834602356,0.05137785151600838,0.15632107853889465,0.06160638481378555,0.18412229418754578,0.055387165397405624,0.1060141921043396,0.21242377161979675,0.03611915186047554,0.02519606053829193,0.06170395016670227,0.025359442457556725,0.0452580600976944,-0.011150072328746319
531,0.14953076839447021,0.1632150560617447,0.10047414898872375,0.15113040804862976,0.12037751078605652,0.08185945451259613,0.16385473310947418,0.2524861991405487,0.23484216630458832,0.25090479850769043,0.17472173273563385,0.1728634536266327,0.14780181646347046,0.19271984696388245,0.02851448580622673,0.22257453203201294,0.355478972196579,0.14863111078739166,0.1101616844534874,0.09691032767295837,0.08652299642562866,0.12354828417301178,0.012911973521113396
532,0.06599627435207367,0.07798516750335693,0.005932801868766546,0.020522654056549072,-0.009511809796094894,-0.01806711032986641,0.026813039556145668,0.0682748481631279,0.014417862519621849,0.04915587976574898,-0.029354896396398544,0.09659113734960556,0.031619101762771606,0.06416204571723938,-0.01863749325275421,0.007440313696861267,0.13342151045799255,0.03071041963994503,-0.0033968500792980194,-0.009284967556595802,0.016840685158967972,0.10968294739723206,0.05842520296573639
533,0.11915107071399689,0.13110850751399994,0.15089815855026245,0.15132494270801544,0.0822860598564148,0.05298132449388504,0.1923905313014984,0.2469598799943924,0.1389748603105545,0.19277086853981018,0.09668952226638794,0.1228707954287529,0.022247495129704475,0.1316564828157425,0.015039077028632164,0.11982432007789612,0.19350148737430573,-0.03261338546872139,-0.01580115407705307,0.004167666658759117,0.008646521717309952,0.03993784636259079,-0.0040646931156516075
534,0.040644966065883636,0.14582228660583496,0.060753218829631805,0.025651894509792328,0.07347621023654938,0.049447957426309586,0.04386298358440399,0.12456737458705902,0.06591427326202393,0.0412251316010952,0.06041437387466431,0.08632782101631165,0.12141574174165726,0.11190374195575714,0.0733010321855545,0.09450417011976242,0.1234908401966095,0.04115483909845352,0.010969739407300949,-0.027412422001361847,0.0069824084639549255,0.05103461816906929,0.06760071218013763
535,0.0663745179772377,0.08734798431396484,0.10043929517269135,0.086356982588768,0.02092362381517887,-0.027362355962395668,0.06616373360157013,0.138769268989563,0.06192164868116379,0.08272445946931839,0.024593545123934746,0.04363859072327614,0.03425475209951401,0.0055909231305122375,-0.014597749337553978,0.09985813498497009,0.15480217337608337,-0.004413548856973648,0.020780568942427635,0.02838488295674324,0.0036338036879897118,0.014743573032319546,0.027637775987386703
