chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1384,-0.0319359675049781,-0.0319552570581436,-0.0432169660925865,-0.1019055098295211,-0.0883266180753707,0.1463318914175033,0.0996692478656768,-0.0563871935009956,-0.0324334800243377,-0.0390825271606445,-0.0422651544213295,0.0933490246534347,-0.0351017899811267,0.0593582093715667,-0.0305621773004531,-0.1090172305703163,-0.0303223356604576,-0.0495750978589057,-0.0658711642026901,-0.0185470879077911,-0.0780119895935058,-0.0547712966799736,-0.0229557659476995,0,0,0,0,0,0
1385,-0.0087888110429048,-0.0178283955901861,0.0162362568080425,0.0215841233730316,-0.0418942421674728,0.0395402833819389,-0.0495167411863803,0.0718981698155403,-0.0269180964678525,0.057917296886444,-0.0404592603445053,0.0579866804182529,0.0498252846300601,-0.0077620763331651,0.0570362508296966,0.0098616890609264,0.0077776927500963,0.0207545757293701,0.0522616952657699,0.0242836456745862,0.0149749321863055,0.0249253138899803,0.056482870131731,0,0,0,0,0,0
1386,0.0142919495701789,0.001887978054583,0.0449640192091465,0.0625397562980651,-0.0246536396443843,0.0349422395229339,0.0063945353031158,0.1246707886457443,-0.0041818581521511,0.0881633460521698,-0.0125212930142879,0.0872184410691261,0.0978452414274215,0.0099522415548563,0.094035655260086,0.0515919215977191,0.0217733215540647,0.086358904838562,0.0824570730328559,0.0759118571877479,0.0374116785824298,0.0555693581700325,0.0844511091709137,0,0,0,0,0,0
1387,0.0575277842581272,6.732437759637833e-05,-0.0744813680648803,0.0312957316637039,-0.0562599189579486,-0.0148254763334989,0.0264016967266798,0.0613067783415317,0.0471673160791397,0.0643351152539253,-0.0320404320955276,0.060445912182331,0.0963879376649856,0.0236027091741561,0.0846371203660965,0.0399610511958599,0.0653067678213119,0.0883983224630355,0.1117403358221054,0.0851199701428413,0.1330543458461761,0.1474412083625793,0.1037638932466507,0,0,0,0,0,0
1388,0.0772713124752044,0.1606394648551941,0.0575746484100818,0.1342971920967102,0.0718079805374145,0.0839007943868637,0.0685747861862182,0.2491544038057327,0.0741138458251953,0.1889321208000183,0.0451667830348014,0.1704802513122558,0.0329104363918304,0.1332496553659439,0.1086743175983429,0.1035691499710083,0.2080732882022857,0.1175214797258377,0.1429621577262878,0.0868522897362709,0.0238256081938743,0.0801510587334632,0.0528013408184051,0,0,0,0,0,0
1389,0.080712504684925,0.1615821123123169,0.0385068655014038,0.0634722113609314,-0.0087980832904577,0.0778890773653984,0.0969888865947723,0.21052947640419,0.0687595754861831,0.1804356276988983,0.0334215275943279,0.1979274302721023,0.0131801590323448,0.1306463927030563,0.135750263929367,0.0790454894304275,0.1681839376688003,0.0660345256328582,0.1053258180618286,0.0632833018898963,-0.0019653737545013,0.0880403816699981,0.0469722226262092,0,0,0,0,0,0
1390,0.0759121999144554,0.0685638412833213,0.072858527302742,0.1251833885908126,-0.0286495424807071,0.0684836357831955,0.0975485369563102,0.1927633732557296,0.0802679508924484,0.1512136757373809,0.1259017288684845,0.1826771646738052,0.1344826370477676,0.0951817333698272,0.1338563412427902,0.1172649711370468,0.1719011068344116,0.1058810874819755,0.1623415052890777,0.1226704269647598,0.0558864772319793,0.1491425633430481,0.1039106845855712,0,0,0,0,0,0
1391,0.1074589639902114,0.0348991006612777,0.0464517958462238,0.1084426790475845,-0.0359929203987121,0.0196131318807601,0.0552350282669067,0.1754307448863983,0.0967027023434639,0.2158950716257095,0.1169051751494407,0.1624906212091446,0.1371215879917144,0.1065029799938201,0.1102340519428253,0.0927025079727172,0.1477376967668533,0.0843044966459274,0.1122131794691085,0.1047349870204925,0.0195390153676271,0.0868999511003494,0.0775878578424453,0,0,0,0,0,0
1392,0.0086262663826346,-0.005047008395195,-0.0322179123759269,-0.0027418490499258,-0.0074363835155963,0.0457662679255008,0.1167588308453559,0.0618331357836723,0.0312018916010856,0.093556560575962,0.0206886045634746,0.121860384941101,0.0680898800492286,0.0367673859000206,-0.0471838936209678,0.0923680514097213,0.0996807813644409,-0.0165506433695554,-0.0051997918635606,-0.0793535113334655,-0.0124610112980008,-0.0198839753866195,0.0201646145433187,0,0,0,0,0,0
1393,0.044404100626707,0.0146855814382433,-0.0050453804433345,0.1457775086164474,0.0327221527695655,0.1156589165329933,0.1391109377145767,0.1270411163568496,0.0475436076521873,0.1584040820598602,0.059365876019001,0.1894299536943435,0.05915192887187,0.0687132328748703,0.0199321433901786,0.2002021074295044,0.1557615399360656,0.1444625854492187,0.1689785718917846,0.088346466422081,0.0685656517744064,0.0798624977469444,0.107565701007843,0,0,0,0,0,0
1394,0.103056401014328,0.0193154737353324,-0.0271397605538368,0.0807871520519256,0.0377539992332458,0.1511499583721161,0.2011663168668747,0.1370833069086074,0.2194630354642868,0.1651663482189178,0.1044714897871017,0.145732894539833,0.0298072360455989,0.1265752911567688,0.1522200107574463,0.1729278564453125,0.1324771642684936,0.0894615054130554,0.0630793645977974,0.0230371747165918,0.0494855716824531,0.0661332085728645,0.0327710285782814,0,0,0,0,0,0
1395,0.0266362316906452,-0.0235210787504911,-0.0527459681034088,0.0596399269998073,0.0306904688477516,-0.0139236655086278,-0.0170123726129531,0.0411312282085418,0.0517598614096641,0.0508108288049697,0.0264947488903999,0.0108791468665003,-0.0283481441438198,0.0147151229903101,0.0132835563272237,0.0463706143200397,0.0885085314512252,0.2306498289108276,0.2123694121837616,0.0722059831023216,0.1370563209056854,0.1674462258815765,0.1082329005002975,0,0,0,0,0,0
1396,0.0915398448705673,0.0400380529463291,-0.0400687307119369,0.0596218556165695,0.0517619885504245,0.1018631234765052,0.1767038106918335,0.1412476301193237,0.2417433261871338,0.1535739004611969,0.1329593658447265,0.1654327809810638,0.050013680011034,0.1108915582299232,0.1652031540870666,0.1665696203708648,0.1624546349048614,0.2228766083717346,0.1121858730912208,0.0983850210905075,0.0397153459489345,0.1337263435125351,0.1054789572954177,0,0,0,0,0,0
1397,0.0361815057694911,-0.0645409971475601,-0.0667066723108291,0.0345738902688026,-0.1017848998308181,-0.0313654467463493,0.0346609652042388,0.0118322633206844,0.020616116002202,0.1372475028038025,0.0452795103192329,0.0771765559911727,0.0417391136288642,0.0678002834320068,-0.0560858398675918,0.0456552356481552,0.0343364737927913,0.0321959666907787,0.0545156672596931,0.0606941990554332,0.0194532945752143,0.0289900004863739,0.0367378592491149,0,0,0,0,0,0
1398,0.1423357129096985,0.0206017363816499,0.0893245562911033,0.1241189017891883,0.052004300057888,0.0202183611690998,0.0950928926467895,0.0853648036718368,0.0698664188385009,0.1106165051460266,0.0714255645871162,0.0931388586759567,0.0509071908891201,0.0497029200196266,-0.0373732410371303,0.0794281736016273,0.0799809843301773,0.0682462751865387,0.0918415784835815,0.1867295801639557,0.093212217092514,-0.0020802840590476,0.0561177358031272,0,0,0,0,0,0
1399,0.1102651506662368,0.1148081123828888,0.0564334690570831,0.1008977890014648,0.0549965985119342,0.0210223514586687,0.0504908226430416,0.1056329682469368,0.1214095130562782,0.0859908163547515,0.1207999736070633,0.098577082157135,0.0509950146079063,0.0548790916800498,0.0875845924019813,0.1255848407745361,0.1338673084974289,0.0655966028571128,0.0871233940124511,0.0577496439218521,0.1111191883683204,0.0026281222235411,0.0392040535807609,0,0,0,0,0,0
1400,0.0195499174296855,0.0198137164115905,0.0185584723949432,0.0639934241771698,0.1032784134149551,0.0576805807650089,0.0117835868149995,0.094029426574707,0.055973470211029,0.1090600937604904,0.0801968425512313,0.0733890011906623,0.0391898341476917,0.0323801785707473,0.0824447274208068,0.1090548485517501,0.131679967045784,0.0730121731758117,0.0936186760663986,0.0719290152192115,0.0773223489522934,0.0385766699910163,0.061858057975769,0,0,0,0,0,0
1401,0.0674832910299301,0.1618651002645492,0.1125183850526809,0.090864673256874,0.125736266374588,0.0685221254825592,0.03815907984972,0.0849304944276809,0.0571363791823387,0.0911817997694015,0.0850807428359985,0.0485231578350067,0.1656204462051391,0.0866281390190124,0.0811097770929336,0.1377046406269073,0.1176177114248275,0.1456492990255355,0.2084360718727111,0.1420261710882187,0.1772832870483398,0.0977472439408302,0.1576151996850967,0,0,0,0,0,0
1402,0.1121337413787841,0.09556295722723,0.0343750976026058,0.0240554213523864,0.0777395069599151,0.0627649873495101,0.0635348707437515,0.0163398850709199,0.0674023628234863,0.032566349953413,0.069059632718563,0.0639854818582534,0.1098837852478027,0.0657466575503349,0.0374981015920639,0.0325386822223663,0.1011406332254409,0.1850965619087219,0.2612405121326446,0.1865042448043823,0.2989939153194427,0.157280221581459,0.1305240392684936,0,0,0,0,0,0
1403,-0.0020165294408798,0.0186518989503383,0.0363798812031745,0.0088027482852339,0.1019394323229789,0.0983641818165779,0.0680678412318229,0.0497319102287292,0.017452385276556,-0.0392734035849571,0.0765817463397979,0.0691551938652992,0.0379442647099494,-0.0079460963606834,-0.0057286582887172,0.0695540755987167,0.0121908020228147,0.0793949365615844,0.1189343780279159,0.1013914197683334,0.0724818110466003,0.0500918664038181,0.0350526347756385,0,0,0,0,0,0
1404,0.0881918966770172,-0.0131387989968061,0.0186500512063503,0.0205030851066112,-0.0282858349382877,0.0597765743732452,0.0765230357646942,0.0062772473320364,0.0616755783557891,0.0364250764250755,0.0358843840658664,0.0730608850717544,0.0554128512740135,0.017729889601469,-0.0426030755043029,0.0827996805310249,0.0647782087326049,0.0746365189552307,0.0796833783388137,0.0891239494085311,0.12264184653759,0.0160569474101066,0.1288103014230728,0,0,0,0,0,0
1405,-0.0377454906702041,0.0802435874938964,0.0274106413125991,-0.0288680158555507,0.0443545095622539,0.0385494045913219,0.0035036243498325,0.0090477485209703,0.0448404960334301,-0.0225549470633268,0.0618148818612098,-0.0009231716394424,0.0684596672654151,-0.004767095670104,0.0465675517916679,0.0880194455385208,-0.0379476025700569,0.2068144381046295,0.1719114780426025,0.1886451244354248,0.1620683670043945,0.1630734354257583,0.1990820467472076,0,0,0,0,0,0
1406,0.0096291443333029,0.0100388880819082,-0.0258004888892173,0.0616568177938461,0.03053037263453,0.0548889376223087,0.0674327835440635,0.1019840985536575,0.0309392027556896,0.1202423349022865,0.0435873717069625,0.1153770089149475,0.0977225750684738,0.0392268449068069,0.0460777357220649,0.1361766904592514,0.1101663932204246,0.136734127998352,0.1291070431470871,0.0538080409169197,0.0655919834971427,0.0494143031537532,0.1599405705928802,0,0,0,0,0,0
1407,0.0839405357837677,0.0315283685922622,0.0441034249961376,0.2070100605487823,0.0991038531064987,0.0652666240930557,0.0486286729574203,0.1366520673036575,0.1118794977664947,0.255813866853714,0.1003510206937789,0.065682053565979,0.0880981683731079,0.0774794146418571,0.0557340718805789,0.2263952493667602,0.157076746225357,0.2013361454010009,0.2020199000835418,0.0821268558502197,0.1064009815454483,0.1324276179075241,0.1194329857826232,0,0,0,0,0,0
1408,0.0749265253543853,0.0485225766897201,0.1248739510774612,0.1563210934400558,0.0766071751713752,0.0361406728625297,-0.0073557505384087,0.0911981612443924,0.0657914578914642,0.0252988599240779,0.0654373839497566,0.0217234157025814,-0.0057387249544262,-0.0416077598929405,0.0388045608997345,0.1256254464387893,0.045802392065525,0.1940517276525497,0.1423829793930053,0.1699438095092773,0.1450392305850982,0.063283547759056,0.1039771735668182,0,0,0,0,0,0
1409,0.0550621785223484,0.0651868656277656,0.1033597961068153,0.0418720543384552,0.1094991117715835,0.0866017490625381,0.0746273696422576,0.052447460591793,0.0319309681653976,-0.0089276265352964,0.0062008537352085,0.0761682838201522,-0.0060953237116336,0.0296149011701345,0.0150870271027088,0.063467763364315,0.1056836247444152,0.0729042887687683,0.0714143067598342,0.0982124209403991,0.1250286400318145,0.0983937308192253,0.0927351415157318,0,0,0,0,0,0
1410,0.0444483608007431,0.0431211441755294,0.0134701821953058,0.0864306688308715,0.1076618432998657,-0.0140845384448766,0.0482920333743095,0.0114788198843598,0.0492564290761947,0.0822919309139251,0.0233371797949075,0.0231998562812805,0.0760029405355453,-0.0312487538903951,0.030428996309638,0.0795511081814765,0.0738539397716522,0.0700909718871116,0.0854037404060363,0.0126646226271986,0.1019531786441803,0.104589432477951,0.140270322561264,0,0,0,0,0,0
1411,0.0779383331537246,0.0508346483111381,0.0630871281027793,0.0756150037050247,0.123237743973732,0.1572449058294296,0.0221611354500055,0.0831174924969673,0.0223006531596183,0.09705151617527,0.0520851388573646,0.1066423505544662,0.1277032047510147,0.201190561056137,0.1251019239425659,0.0549165718257427,0.0775176733732223,0.0411922596395015,0.0697321146726608,0.0830802768468856,0.0726370066404342,0.0794228017330169,0.0421272292733192,0,0,0,0,0,0
1412,-0.0180927980691194,0.0141798853874206,0.0039738211780786,0.0250607170164585,-0.0755638629198074,-0.0043286015279591,0.0648620948195457,0.0151191093027591,0.0010327771306037,0.041698932647705,0.0303380899131298,0.0844974815845489,0.0567756928503513,0.0370153039693832,0.0030967351049184,0.0494459345936775,0.1256868094205856,-0.0278037954121828,0.0045774336904287,-0.0061869667842984,0.0383991450071334,-0.0097118020057678,-0.0107239466160535,0,0,0,0,0,0
1413,0.0672361180186271,0.0603299811482429,-0.0035065454430878,0.0253075212240219,-0.0188974384218454,0.0531448163092136,0.0518246814608573,0.1122098565101623,0.0462600961327552,0.1081774085760116,0.12394280731678,0.1742187440395355,0.1021131873130798,0.13478684425354,0.0798703581094741,0.0758266225457191,0.0957531332969665,-0.0033579813316464,0.0027678301557898,0.0507536828517913,0.007874833419919,-0.0052265152335166,0.0441522821784019,0,0,0,0,0,0
1414,0.1034684926271438,0.0448576845228672,0.0668520927429199,0.1047130525112152,0.0586375594139099,0.0393195748329162,0.051314041018486,0.1167527437210083,0.0875900760293006,0.1256233304738998,0.0982934907078743,0.1256625950336456,0.0637701526284217,0.1046597361564636,0.0405426397919654,0.1273076981306076,0.0558221787214279,0.0680810660123825,0.1121327728033065,0.0982032567262649,0.1045337319374084,0.0768290758132934,0.0658817812800407,0,0,0,0,0,0
1415,0.1169620156288147,0.0849258601665496,0.0831580460071563,0.1326910555362701,0.0810387581586837,0.0659056827425956,0.1158235073089599,0.1256966739892959,0.1080821901559829,0.1191426068544387,0.1329184025526046,0.1445696204900741,0.0878090113401413,0.1580221652984619,0.069628782570362,0.1742661893367767,0.0516151487827301,0.0648954734206199,0.1185389459133148,0.0942562520503997,0.0950894504785537,0.0521386936306953,0.0648213475942611,0,0,0,0,0,0
1416,0.0067918244749307,0.045746449381113,-0.028767054900527,0.0984885767102241,0.0078746890649199,-0.0129921231418848,0.0902701169252395,0.1415291875600814,0.1645389646291732,0.1254272758960724,0.0747421383857727,0.0395227745175361,0.0250501111149787,0.1006693840026855,0.0899050831794738,0.1584817767143249,0.1118860095739364,0.0349006801843643,0.0358756221830844,-0.01748838275671,0.0293332189321517,-0.0410526096820831,0.0256408471614122,0,0,0,0,0,0
1417,-0.0001843646168708,-0.0155884446576237,-0.0006079461891204,0.0440046936273574,-0.1020355075597763,0.0540960244834423,0.0254293549805879,0.0319413170218467,0.0607230886816978,0.0355021618306636,0.0901469215750694,0.0374885722994804,0.0818514600396156,0.0304894056171178,-0.0163444150239229,0.0739761218428611,0.0787491276860237,0.0662636905908584,0.0274035576730966,0.0273232087492942,-0.0039327153936028,0.0072965938597917,0.0271037817001342,0,0,0,0,0,0
1418,0.0373173952102661,0.0436146184802055,0.0426896438002586,0.1652591675519943,0.0957990065217018,0.0864862725138664,0.0858981907367706,0.1329734176397323,0.1199598088860511,0.0730476602911949,0.06956098228693,0.1321669369935989,0.0416871607303619,0.1238474324345588,0.0794994682073593,0.1289809644222259,0.1813519597053527,0.0804149210453033,0.0977931097149849,-0.0017021568492054,0.0448228269815444,0.0699591487646102,0.0287089329212903,0,0,0,0,0,0
1419,-0.0088506415486335,0.0348033607006073,-0.0346201658248901,0.059095524251461,0.0661746859550476,-0.016285290941596,0.0433067306876182,0.1325491517782211,0.083253227174282,0.0655696615576744,0.0128840096294879,0.1522012650966644,-0.0582741051912307,0.0494824945926666,0.06558258831501,0.0602269247174263,0.0889056995511055,0.1850820183753967,0.1519228368997573,0.1002850234508514,0.1652454733848571,0.1709650158882141,0.0864374861121177,0,0,0,0,0,0
1420,0.0543834678828716,0.010978452861309,0.0629099085927009,0.1459602564573288,0.0415182784199714,0.053443357348442,0.0297781769186258,0.1022542566061019,0.1037125438451767,-0.0303933378309011,0.0438789017498493,0.040660697966814,-0.0793627128005027,0.0212211776524782,-0.0146000841632485,0.1373404711484909,0.073620319366455,0.1374643743038177,0.0905890762805938,0.0775596499443054,0.1004496067762374,0.0949851274490356,0.0778839960694313,0,0,0,0,0,0
1421,-0.014052502810955,-0.0318735390901565,-0.0659041479229927,0.0150669356808066,-0.0469559617340564,0.0220450423657894,-0.0304502844810485,-0.0254585109651088,0.0006491425447165,-0.0014066938310861,0.0292853694409132,0.0219386760145425,0.0282578244805336,-0.0323601029813289,0.0126611273735761,0.0445696264505386,-0.0242445990443229,0.071001186966896,0.0277939066290855,0.0430143550038337,0.1144945919513702,0.0580974780023098,0.0624976679682731,0,0,0,0,0,0
1422,0.1036445274949073,0.0866929441690445,0.0742293298244476,0.1503295302391052,0.1074882820248603,0.0812145471572876,-0.0033905822783708,0.1388443112373352,0.0700737833976745,0.1032348349690437,0.0944187194108963,0.0402614697813987,0.0728685855865478,0.0207578539848327,0.0625363662838935,0.2367428243160247,0.1125132292509079,0.0780561342835426,0.0450805388391017,0.0236856080591678,-0.0105895372107625,0.0046439617872238,0.042093314230442,0,0,0,0,0,0
1423,0.1928747594356537,0.1789722144603729,0.0794296264648437,0.1482182741165161,0.0358246266841888,0.1295071542263031,0.0606684200465679,0.1755254715681076,0.1351037919521331,0.0714876651763916,0.1020215079188346,0.1520205587148666,-0.0066950004547834,0.135130375623703,0.0850879400968551,0.1522037535905838,0.1941145956516266,0.1407265961170196,0.1493268460035324,0.1135669350624084,0.1055024415254592,0.1071018278598785,0.0924810767173767,0,0,0,0,0,0
