chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1713,0.0489916913211345,0.0446440987288951,0.0385461822152137,0.0883257836103439,0.0160417426377534,0.111485332250595,0.1698570251464843,0.1288385391235351,0.1340218186378479,0.2325737476348877,0.0581448674201965,0.1858883202075958,-0.0005862582474946,0.0611124038696289,0.0242178197950124,0.0644026324152946,0.1036547869443893,0.0137535519897937,0.074574664235115,-0.0122495563700795,0.0251654740422964,0.0359556563198566,-0.0161367729306221,0,0,0,0,0,0
1714,0.0826695635914802,0.1124107763171196,0.0852168947458267,0.1185773015022277,0.0924282819032669,0.2170528769493103,0.2746029496192932,0.2747975587844848,0.240556463599205,0.1364656388759613,0.1585713624954223,0.3715664446353912,0.0753971338272094,0.263272225856781,0.1145073026418685,0.2039701342582702,0.224280834197998,0.0088093308731913,0.1021413505077362,0.0172309782356023,0.0340824164450168,0.035437811166048,0.0094481892883777,0,0,0,0,0,0
1715,0.0328053161501884,0.0869982987642288,0.0027359835803508,0.0374592021107673,-0.0280040558427572,0.1894928216934204,0.1415868401527404,0.1391781121492386,0.1504225730895996,0.1619225740432739,0.1601960957050323,0.2603177726268768,0.1576310098171234,0.1874302327632904,0.181601196527481,0.0493101328611373,0.1470760107040405,0.0623417012393474,0.1363388299942016,0.052600160241127,0.1216621771454811,0.0962902009487152,0.0495233163237571,0,0,0,0,0,0
1716,0.0294167175889015,0.0613465905189514,0.0676895380020141,0.0425768345594406,0.0387400984764099,0.1377869546413421,0.1298974454402923,0.1806449294090271,0.108805775642395,0.0756524503231048,0.1081948578357696,0.2118129432201385,0.117127425968647,0.150804117321968,0.07713183760643,0.0891588032245636,0.1764379143714904,0.0252532567828893,0.0840470492839813,0.0386504344642162,0.0520667992532253,0.0159511938691139,0.0540274642407894,0,0,0,0,0,0
1717,0.0190258994698524,0.0638787746429443,-0.0313297025859355,-0.0134709496051073,0.0145670855417847,0.1040758788585662,0.0833533406257629,0.0509398579597473,0.1055692881345748,0.0377680622041225,0.125958114862442,0.1495085507631302,0.1569843590259552,0.15576933324337,0.1312899887561798,0.0922916382551193,0.1300538480281829,0.0198585968464612,0.0516175888478755,0.0280903875827789,0.0494411438703537,0.0263465121388435,0.0450248941779136,0,0,0,0,0,0
1718,0.0260530225932598,0.0960646718740463,0.1232970058917999,0.029860271140933,0.0492000617086887,0.1203284561634063,0.0814348459243774,0.0993987321853637,0.0387121215462684,0.0550220273435115,0.0792969763278961,0.1428098678588867,0.1335491389036178,0.0610736645758152,0.0793351009488105,0.0593977980315685,0.0810721218585968,0.0740849450230598,0.1178846061229705,0.0790578424930572,0.0815033763647079,0.0056683751754462,0.0873263031244278,0,0,0,0,0,0
1719,0.1381944864988327,0.1226011887192726,0.0610153153538703,0.1195267885923385,0.1113235503435134,0.1034966111183166,0.0983592197299003,0.2139069139957428,0.1265385448932647,0.1806352585554123,0.1294151544570922,0.1551267802715301,0.1491966247558593,0.0832553580403328,0.0877114683389663,0.211122989654541,0.1460241228342056,0.1643067747354507,0.1596630215644836,0.0672593489289283,0.0525379329919815,0.0682224705815315,0.0652688220143318,0,0,0,0,0,0
1720,0.0061268638819456,-0.0099810631945729,-0.08237124979496,0.0731537938117981,0.0733202993869781,0.040230318903923,0.006187118589878,0.0549619868397712,0.0354965738952159,0.081923209130764,0.050975278019905,0.0770365893840789,0.0382515005767345,0.0722081065177917,0.0732934176921844,0.076568454504013,0.016137458384037,0.2139002233743667,0.2084388136863708,0.1168115213513374,0.1562629342079162,0.1825085431337356,0.099989503622055,0,0,0,0,0,0
1721,0.1183902770280838,0.1429587304592132,0.1058175563812255,0.0438281893730163,0.1203043684363365,0.0525616109371185,0.0937766879796981,0.0368460789322853,0.1277298480272293,0.0335919223725795,0.063625119626522,0.1527818739414215,0.2460969388484954,0.0780594572424888,0.0809637829661369,0.0888390690088272,0.0722543820738792,0.1897900700569152,0.0891786515712738,0.106506124138832,0.1639135479927063,0.0957322567701339,0.1063503324985504,0,0,0,0,0,0
1722,0.0576277635991573,0.1221567392349243,0.0578758344054222,-0.071269042789936,0.0490739829838275,0.0313005819916725,-0.0007164580747485,0.0115578658878803,-0.0224784445017576,0.0829850360751152,0.0329153798520565,0.0370010659098625,0.0264723394066095,-0.0516913123428821,-0.0189031772315502,0.0925541222095489,0.0726117491722107,0.0694241225719451,0.1033559441566467,0.0240604132413864,0.0865086019039154,0.039416130632162,0.0574017614126205,0,0,0,0,0,0
1723,0.1243556663393974,0.1086940243840217,0.0385612994432449,0.1001463159918785,0.1221671104431152,0.1305367052555084,0.0617081969976425,0.1788863539695739,0.20266655087471,0.1975078582763672,0.0986146479845047,0.1412123292684555,0.1991870701313018,0.1435472071170807,0.1290177106857299,0.193655788898468,0.2093557864427566,0.1084962338209152,0.0467729978263378,0.0606494508683681,0.0700759664177894,0.0383008122444152,0.0539604425430297,0,0,0,0,0,0
1724,0.0353227145969867,0.0367039665579795,-0.0377146750688552,0.1033875197172164,0.0484066680073738,0.0984771624207496,0.0785779654979705,0.1526488661766052,0.0977603048086166,0.1342827975749969,0.0336200296878814,0.1646823287010193,0.0529912710189819,0.1157505810260772,0.0642265379428863,0.1108428612351417,0.0961527600884437,0.1521783918142318,0.1773940026760101,0.0399841777980327,0.1116985008120536,0.1109601855278015,0.0921811312437057,0,0,0,0,0,0
1725,0.0594656281173229,0.0064826416783034,0.0384753718972206,0.065326876938343,0.0349827706813812,0.0740040317177772,0.0966913327574729,0.0944753736257553,0.0533889383077621,0.0627233758568763,0.0609655603766441,0.094834953546524,0.062305562198162,0.0634357631206512,-0.0125283766537904,0.0584826506674289,0.0596230328083038,0.0865007936954498,0.1005521863698959,0.1311427950859069,0.122051402926445,0.0438675470650196,0.0496621951460838,0,0,0,0,0,0
1726,-0.0216092839837074,0.0592968352138996,0.0514755994081497,-0.0344470888376235,-0.0039507374167442,0.0681437328457832,0.0181581582874059,0.0608129538595676,-0.0408522523939609,0.0120958648622035,0.0260619223117828,0.143777847290039,0.1041604802012443,0.0508491173386573,0.0841062143445015,0.0802461057901382,0.0651819482445716,0.01203154027462,-0.0104980180040001,0.0846166685223579,0.0046530775725841,-0.0126988058909773,0.0997790917754173,0,0,0,0,0,0
1727,0.1109634637832641,0.0126665402203798,0.0038412697613239,0.0643367692828178,0.0326207429170608,0.0131058581173419,0.0878819376230239,0.0792002379894256,0.085066832602024,0.1004814952611923,0.0624398291110992,0.0778127983212471,0.0858596265316009,0.0305740684270858,-0.0327144041657447,0.0623677521944046,0.0528687387704849,0.1434427201747894,0.1451095640659332,0.1646837294101715,0.1493489444255828,0.1109375581145286,0.0367687158286571,0,0,0,0,0,0
1728,0.0405327603220939,0.0378381386399269,0.010778309777379,0.007496774662286,-0.039047535508871,0.0834512189030647,0.0904978811740875,0.098837025463581,0.0690017640590667,0.0436909906566143,0.1509473621845245,0.1218861043453216,0.1082185059785842,0.0612668246030807,0.1159375682473182,0.0996802076697349,0.0276196524500846,0.0635298639535904,0.1005102172493934,0.0994463935494422,0.0716723427176475,0.0387715063989162,0.048441182821989,0,0,0,0,0,0
1729,-0.0781462043523788,-0.0680022835731506,-0.0579237267374992,0.0100571736693382,-0.0270458459854125,0.014538143761456,0.0364039130508899,-0.0098400674760341,-0.0307776667177677,0.0152262961491942,0.0098283346742391,0.0563397482037544,-0.0249512959271669,-0.0202781893312931,-0.0173097923398017,0.0130434390157461,-0.0088017210364341,0.2070112824440002,0.1929787844419479,0.1512670516967773,0.1657498478889465,0.1199507564306259,0.1330911219120025,0,0,0,0,0,0
1730,-0.0905449986457824,-0.0142598766833543,0.0622200816869735,-0.1071815639734268,-0.1083895415067672,0.0668049752712249,-0.0137202553451061,-0.027906160801649,-0.1201833486557006,-0.0723358020186424,-0.0041114371269941,0.0481648035347461,0.0185575764626264,-0.031525619328022,-0.0095994165167212,-0.0703594088554382,-0.0702928155660629,-0.0703723430633544,-0.0399139821529388,-0.0460192635655403,-0.0082776267081499,-0.0202843565493822,0.0157813169062137,0,0,0,0,0,0
1731,0.0963054522871971,0.0482622198760509,-0.0582372024655342,0.0405785031616687,0.0252682864665985,0.0583609715104103,0.1649310290813446,0.1137279942631721,0.1436094641685485,0.1673649549484253,0.0459614917635917,0.1709745824337005,0.0607036836445331,0.0641102045774459,0.0478371456265449,0.1081337183713913,0.1484380662441253,0.1688518822193145,0.1644213199615478,0.0634490624070167,0.1306330561637878,0.1202443093061447,0.1320495456457138,0,0,0,0,0,0
1732,0.0326844118535518,0.0902415215969085,0.0316146910190582,0.0514226406812667,0.0638521760702133,0.1036014035344123,0.0056101270020008,0.0767860040068626,0.0660510510206222,0.0466577783226966,0.0452927127480506,0.1532411873340606,0.0922672376036644,0.0781146883964538,0.0575413666665554,0.0882180854678154,0.0901993811130523,0.1369692087173462,0.0824646726250648,0.0741159915924072,0.1065747290849685,0.0806061029434204,0.0866132080554962,0,0,0,0,0,0
1733,0.0527406521141529,0.0691161155700683,0.0462003014981746,0.0252994112670421,-0.0085547771304845,0.0868785381317138,0.005000565201044,0.0698275715112686,-0.011967796832323,0.0301454029977321,0.011287516914308,0.1402506530284881,0.0521930269896984,0.0430255979299545,0.00817914865911,0.022065931931138,0.0325931534171104,-0.0108713712543249,0.0462445989251136,-0.0001513017341494,-0.0051083425059914,-0.0158478077501058,0.019496452063322,0,0,0,0,0,0
1734,0.0688784345984458,0.005925974342972,-0.01699741743505,-0.001864731311798,0.0526910349726676,-0.0160987954586744,0.0519084259867668,0.0265806913375854,0.0592846311628818,0.0955056548118591,0.018189363181591,0.0425146371126174,0.0435015819966793,0.0336499288678169,-0.0341363102197647,0.0297866724431514,0.056703258305788,0.0668742731213569,0.0913554802536964,0.1008141636848449,0.1135420724749565,0.0600083172321319,-0.0017921905964612,0,0,0,0,0,0
1735,0.007575025781989,0.0854283645749092,0.0772166401147842,0.0931475013494491,0.0334722585976123,0.1293954849243164,0.0812016800045967,0.1509362161159515,0.059776309877634,0.1152179092168808,0.0720788016915321,0.1705157160758972,0.1035060584545135,0.086371012032032,0.1034581810235977,0.1189440935850143,0.1267498731613159,0.179708793759346,0.1193770170211792,0.1395063698291778,0.0829701200127601,0.0458971485495567,0.1055959910154342,0,0,0,0,0,0
1736,0.0607910975813865,0.0581907778978347,-0.0137831522151827,-0.0092638805508613,0.0570953078567981,0.0648625493049621,0.1565807461738586,0.1069342195987701,0.1465497612953186,0.1414018720388412,0.0101778861135244,0.1199095100164413,0.025847440585494,0.0648944526910781,0.1058048233389854,0.0919350385665893,0.0885122716426849,0.2085497379302978,0.1764270514249801,0.0387049466371536,0.1204979568719863,0.1353568881750106,0.1510830223560333,0,0,0,0,0,0
1737,0.1311280578374862,0.0464804768562316,-0.0156224006786942,0.0522532388567924,0.0470191314816474,0.0863529294729232,0.2474056780338287,0.1824842095375061,0.1935810446739196,0.2105953097343444,0.1140419393777847,0.2750123143196106,0.1609790921211242,0.2064094841480255,0.1507657170295715,0.1188618838787078,0.147547498345375,0.1173519939184188,0.1236464828252792,0.0146278562024235,0.0770345777273178,0.1328457742929458,0.0653819590806961,0,0,0,0,0,0
1738,0.0266279634088277,0.084970586001873,0.0203809775412082,0.0264570377767086,0.0721465870738029,0.2139595001935959,0.1547549813985824,0.1157253682613372,0.1395640671253204,0.1171903610229492,0.1415226012468338,0.2536967396736145,0.0660692825913429,0.181388258934021,0.1085681393742561,0.1596142202615738,0.1070176661014556,0.0904288738965988,0.0740135386586189,0.0608641728758811,0.1111615523695945,0.0750297009944915,0.0436647161841392,0,0,0,0,0,0
1739,0.0543474331498146,0.1004744991660118,0.1142627745866775,0.0102633237838745,0.1177405267953872,0.1502939015626907,0.1421243846416473,0.1378205269575119,0.0568289794027805,0.0297782234847545,0.0585424378514289,0.2188193798065185,0.1498190760612487,0.0872760713100433,0.1152912378311157,0.121436983346939,0.1012118607759475,0.0485947914421558,0.0672968402504921,0.0547146052122116,0.0801901817321777,0.0427608899772167,0.0784524083137512,0,0,0,0,0,0
1740,-0.0393640622496604,-0.0094467531889677,0.0756863057613372,0.0503081791102886,0.0097937621176242,0.0630886554718017,0.0464023314416408,0.0310004409402608,0.011718981899321,0.0245907716453075,0.0594585612416267,0.0416401103138923,0.0620889961719512,0.0537222512066364,0.0380929112434387,0.0468498021364212,0.1124073565006256,0.0825104042887687,0.082808032631874,0.1318021118640899,0.0633439943194389,0.0225586593151092,0.0537514239549636,0,0,0,0,0,0
1741,0.0784635543823242,0.0626930594444274,-0.0298914052546024,0.044877003878355,0.0989369377493858,0.0557112134993076,0.1251611560583114,0.0885752737522125,0.1468582153320312,0.1919855177402496,0.0834182053804397,0.1056746914982795,0.0860224068164825,0.052440095692873,0.1111169606447219,0.1455471813678741,0.1285581588745117,0.1738666743040084,0.1034914255142211,0.02555962651968,0.0112034678459167,0.1060272008180618,0.0477066859602928,0,0,0,0,0,0
1742,0.012732271105051,-0.0003969743847846,0.0390585362911224,0.0100116562098264,0.0328185446560382,0.047584481537342,0.1584458947181701,0.0968861356377601,0.0471651218831539,-0.0229109786450862,-0.0900146961212158,0.144926369190216,0.0473937727510929,0.0649416521191597,-0.0188403949141502,0.0384511277079582,0.130149096250534,0.0936586335301399,0.0970707833766937,0.1337013244628906,0.128592848777771,0.0734927505254745,0.127205342054367,0,0,0,0,0,0
1743,-0.0044903829693794,0.0196194071322679,0.0019604321569204,0.0244199018925428,-0.007356327958405,0.0166084822267293,0.0670063272118568,0.0125875137746334,0.059321716427803,0.0272797867655754,-0.0377848744392395,0.0689886510372161,-0.088327407836914,-0.0193979814648628,0.0433808118104934,0.0778659731149673,-0.0180179569870233,0.0814708024263382,0.0719777047634124,0.0284334700554609,0.1141496747732162,0.2290655672550201,0.1054383143782615,0,0,0,0,0,0
1744,-0.0230010822415351,0.0178181491792202,0.0499601699411869,-0.022814106196165,-0.0241875872015953,0.0715969428420066,0.03196232765913,0.0298953875899314,-0.0149798272177577,0.0079899094998836,0.0372059680521488,0.0210148598998785,0.067455805838108,0.0008772504515945,0.024790421128273,0.0366689637303352,0.0621406473219394,0.0438741073012352,0.0665430426597595,0.0052578961476683,0.0613192804157733,0.0373474173247814,0.0363774076104164,0,0,0,0,0,0
1745,0.0231721904128789,-0.0070343604311347,-0.0382165238261222,0.0713833197951316,-0.0493188463151454,0.0317566953599453,0.0087989140301942,0.0416983962059021,0.0360026881098747,0.1079442501068115,0.0316387340426445,0.129557654261589,0.0243931449949741,0.004701507743448,0.003100061090663,0.0799634382128715,-0.0257150400429964,0.1089647114276886,0.1512349843978881,0.1071741580963134,0.0687808096408844,0.1432812809944152,0.0760849565267562,0,0,0,0,0,0
1746,0.1258013844490051,0.0740661397576332,0.0134114427492022,0.1596749424934387,0.0566304326057434,0.1656444072723388,0.2588135898113251,0.2760160565376282,0.2632356882095337,0.2072983086109161,0.1670596748590469,0.3261509537696838,0.0517256036400795,0.1260832846164703,0.0685634166002273,0.1792984008789062,0.2102487236261367,0.0308943800628185,0.1282277703285217,0.0398998484015464,0.0533505231142044,0.0583812482655048,0.0166303999722003,0,0,0,0,0,0
1747,0.0711080282926559,0.0510820671916008,0.0582692362368106,0.0847422033548355,0.0730738788843154,0.09870046377182,0.1906258910894394,0.1912829577922821,0.1641695946455001,0.0965383946895599,0.1011146306991577,0.2395595908164978,0.0609814524650573,0.0450140312314033,0.0681447088718414,0.1518494486808776,0.1207791864871978,0.0698035806417465,0.1361518502235412,0.0386709794402122,0.108437180519104,0.0926764532923698,0.1077587679028511,0,0,0,0,0,0
1748,0.0622163005173206,0.0267526116222143,0.0652842223644256,0.0966537147760391,0.0569503083825111,0.1188423782587051,0.1151909455657005,0.1053832620382309,0.0927600562572479,0.1085245162248611,0.1039261817932128,0.1292866766452789,0.1152251735329628,0.0480282828211784,0.1374609768390655,0.1475182324647903,0.1041747853159904,0.0260505694895982,0.0559104792773723,0.0073937764391303,0.0781321972608566,0.0469466671347618,0.0242852065712213,0,0,0,0,0,0
1749,0.1351528316736221,0.0281237661838531,-0.046893585473299,0.1052126660943031,0.004224179778248,0.1191437542438507,0.1384716480970382,0.1811593770980835,0.22377410531044,0.2495809346437454,0.2365234196186065,0.1783536374568939,0.1196599602699279,0.1936219334602356,0.1606775820255279,0.1840097606182098,0.2080617249011993,0.1021033301949501,0.1334949731826782,0.0776870548725128,0.0717239677906036,0.0495820790529251,0.0626298487186431,0,0,0,0,0,0
1750,0.0451083853840827,0.0103802401572465,0.0118963792920112,0.0254430696368217,0.0243832468986511,0.0983373373746872,0.0834238454699516,0.0840267762541771,0.0864946544170379,0.1057178303599357,0.0586229525506496,0.0896676480770111,0.0476676523685455,0.0407702326774597,0.0337042175233364,0.0816815868020057,0.0817995965480804,0.0463173687458038,0.0149068441241979,-0.0509622395038604,0.0176448784768581,0.0624567121267318,0.0274342503398656,0,0,0,0,0,0
1751,0.0231414940208196,0.0910030901432037,0.1378533095121383,0.1668552011251449,0.0311795156449079,0.1034828945994377,0.0650961250066757,0.13160240650177,0.0745922699570655,0.0412366203963756,0.048440009355545,0.0726677179336547,0.0065364721231162,0.0789963379502296,0.0416845381259918,0.180205151438713,0.124807097017765,0.0866234451532363,0.0803496167063713,0.0339218936860561,0.033400759100914,0.0375174917280674,0.0326264426112175,0,0,0,0,0,0
1752,-0.0631071776151657,-0.0378707535564899,-0.0120821744203567,-0.0441040843725204,0.0299318060278892,0.0771346986293792,0.0624145232141017,0.0065932720899581,0.035368662327528,0.0160717647522687,0.0513586364686489,0.1231619045138359,0.0398888885974884,0.0496187731623649,0.0703309848904609,0.0764710456132888,0.0727205276489257,-0.0049573276191949,0.0305381417274475,0.0784603357315063,0.0106696635484695,0.002477852627635,0.0236612521111965,0,0,0,0,0,0
