chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2358,0.0910676643252372,0.0680612921714782,0.0305335465818643,0.0705011188983917,0.1400792300701141,0.0495086461305618,0.0511355437338352,0.0953253880143165,0.1505451798439026,0.0757637172937393,0.121553361415863,0.0469677969813346,0.1624735295772552,0.0494339838624,0.0604974851012229,0.1202856600284576,0.1076196506619453,0.15719635784626,0.1236003637313842,0.0769100785255432,0.1694838553667068,0.053369253873825,0.1037140861153602,0,0,0,0,0,0
2359,0.0800396651029586,0.0212973523885011,0.0267907194793224,0.071647860109806,0.0342579744756221,-0.0033270493149757,-0.0242411084473133,0.0332397297024726,-0.0028676413930952,0.0549049526453018,-0.0082625858485698,0.0477819442749023,-0.0106480251997709,-0.0204548947513103,0.0131373014301061,0.0445638708770275,0.0628944113850593,0.0582682788372039,0.1202136427164077,0.1200022473931312,0.1082318574190139,0.0980058014392852,0.0827593728899955,0,0,0,0,0,0
2360,0.0869291722774505,0.0836363285779953,0.0454713478684425,0.0951511934399604,0.0080456025898456,0.100061647593975,0.0091214329004287,0.0718475580215454,0.1140005141496658,0.0612096823751926,0.0824432075023651,0.0805048495531082,0.1058644354343414,0.0726213529706001,0.1016158461570739,0.1201197206974029,0.1198426410555839,0.1104309558868408,0.0786655470728874,0.08158490806818,0.0746984258294105,0.0702442303299903,0.0943495854735374,0,0,0,0,0,0
2361,0.086404800415039,0.0479510128498077,0.01306714117527,0.1132444441318512,-0.0117004923522472,0.0767483115196228,0.0213855057954788,0.056564025580883,0.0925721228122711,0.0234639998525381,0.0930822640657424,0.0557935386896133,0.0476624220609664,0.0408202670514583,0.0514382719993591,0.0882673114538192,0.0933670550584793,0.0409116446971893,0.0352216660976409,0.0073972754180431,0.0458919145166873,0.0205403715372085,-0.0053701242431998,0,0,0,0,0,0
2362,0.0035283239558339,0.0224378183484077,0.0227239467203617,0.045430053025484,0.0438266806304454,0.055258572101593,0.0083717610687017,0.0119006289169192,0.0027543641626834,0.0315823405981063,0.0774084329605102,0.0366567112505435,0.0240875203162431,0.1120897978544235,0.1012822538614273,0.0908176526427269,0.035111416131258,0.0744360834360122,0.0842926502227783,0.0636584758758544,0.052210122346878,0.0257964394986629,0.0567280948162078,0,0,0,0,0,0
2363,0.1040324792265892,0.0280049405992031,0.0953937470912933,0.0989011898636818,0.0248481016606092,0.0653575360774993,0.0314859934151172,0.0738680958747863,0.0678056105971336,0.105166345834732,0.1438440978527069,0.1418696939945221,0.030974768102169,0.0885418504476547,-0.0084856236353516,0.035627581179142,0.0864057689905166,0.0608694367110729,0.0705040991306305,-0.0052193850278854,0.0209899116307497,0.0483298003673553,0.0404696092009544,0,0,0,0,0,0
2364,0.0328726172447204,0.072183683514595,0.1005512773990631,0.0613430216908454,0.1150365620851516,-0.0330194421112537,-0.0063613252714276,0.0496661067008972,0.0037993667647242,0.056681003421545,0.0658349320292472,0.1026463359594345,0.0539595484733581,0.0487641245126724,-0.0183273777365684,0.0401516892015934,0.0549474358558654,0.0632956027984619,0.1219557374715805,0.0853998735547065,0.0840192586183548,0.047184444963932,0.0041709970682859,0,0,0,0,0,0
2365,0.0092307217419147,0.0808970779180526,0.0493034198880195,0.0369704440236091,0.0807268694043159,0.0435001626610755,-0.0048894695937633,0.0367206931114196,-0.0536658763885498,-0.0073128622025251,0.0277742631733417,0.0637623369693756,0.0057034660130739,0.0751960352063179,0.0645195245742797,0.0602560900151729,0.0165060590952634,0.1042810380458831,0.1434461325407028,0.0078583182767033,0.120615005493164,0.0514775402843952,0.1388647407293319,0,0,0,0,0,0
2366,0.0226604249328374,0.0037007480859756,0.1018537059426307,0.108706809580326,0.0394976250827312,0.0137627702206373,0.0186450071632862,0.1093306168913841,0.0291661098599433,0.0496400743722915,0.0818490535020828,0.0613470636308193,-0.0654376149177551,0.0302346646785736,0.010017866268754,0.0079368576407432,0.0019480567425489,0.0799631476402282,0.114954262971878,0.0894306898117065,0.1121037155389785,0.0415261723101139,0.0433383248746395,0,0,0,0,0,0
2367,-0.0579351484775543,-0.0206420589238405,-0.0098473774269223,-0.0392848365008831,-0.0095521435141563,-0.0767128244042396,-0.0380200892686843,-0.0578957796096801,-0.0284583419561386,0.032359380275011,-0.0063256695866584,-0.0781246572732925,-0.0362370647490024,-0.0789185613393783,-0.0024045780301094,-0.0272491183131933,-0.0767830684781074,0.1531029790639877,0.1275635957717895,0.1786030083894729,0.2016015201807022,0.1475443840026855,0.0791015774011612,0,0,0,0,0,0
2368,-0.0045215934514999,0.0312035977840423,-0.0401406213641166,0.0087927244603633,0.0209902413189411,0.0384987443685531,0.0889099389314651,0.095538318157196,0.1154031082987785,0.0653158649802208,0.0598468817770481,0.0769757777452468,0.0263972282409667,0.0324009470641613,0.0287640169262886,0.0772874727845192,0.0837401002645492,0.1556196510791778,0.105250246822834,0.0353927537798881,0.1090038120746612,0.1162212938070297,0.0227554235607385,0,0,0,0,0,0
2369,0.0931047052145004,0.0891464352607727,0.0030714944005012,0.0589005015790462,0.0459336414933204,0.087288498878479,0.0598619133234024,0.1040984988212585,0.1007227301597595,0.1291192173957824,0.1013513803482055,0.1887503564357757,0.025797551497817,0.0370125696063041,0.0028892734553664,0.1252162754535675,0.1321064382791519,0.0937486588954925,0.028666041791439,0.0604344084858894,-0.0544485077261924,0.0486353412270545,-0.0458282008767128,0,0,0,0,0,0
2370,0.1608391404151916,0.1273499578237533,0.083929106593132,0.1042347028851509,0.0903272479772567,0.0840387791395187,0.1183062195777893,0.1596045047044754,0.1965644359588623,0.1165090426802635,0.1321466267108917,0.2433787882328033,0.0730571970343589,0.0588673129677772,0.0487648770213127,0.1923742890357971,0.1907055824995041,0.2050204873085022,0.218624085187912,0.1909832060337066,0.1289394497871399,0.0843769088387489,0.0567420646548271,0,0,0,0,0,0
2371,0.0889029651880264,0.0259662456810474,-0.0094918115064501,0.0397427566349506,0.0411470159888267,0.0840413719415664,0.0833018124103546,0.0686513632535934,0.0736948326230049,0.0446464456617832,0.0272669326514005,0.1239062398672103,-0.0249132849276065,0.0163195393979549,-0.0063494481146335,0.0909923911094665,0.0776871219277381,0.1967866718769073,0.132056787610054,0.1092624217271804,0.1480110734701156,0.1768494248390197,0.1276511996984481,0,0,0,0,0,0
2372,-0.0391681417822837,0.0234810225665569,0.0259764045476913,0.02015489526093,-0.0081394221633672,0.0302363727241754,0.02953677251935,0.0939451530575752,0.0068386327475309,0.0455681309103965,0.0519315749406814,0.0954842194914817,0.0510744862258434,0.0283686872571706,-0.0091404393315315,0.1015161573886871,0.0396370515227317,0.0249386802315711,0.0220367778092622,0.0543442070484161,0.0653618276119232,0.0389708690345287,0.044125460088253,0,0,0,0,0,0
2373,0.1743524223566055,0.177212655544281,0.0815164372324943,0.1533131301403045,0.0788639932870864,0.0825560539960861,0.0052561699412763,0.1057437360286712,0.0358073562383651,0.1980767846107483,0.0148300733417272,0.1461698710918426,0.0351703390479087,0.0636547803878784,0.1258708238601684,0.1027509942650795,0.148281380534172,0.0847573652863502,0.115646407008171,0.1103101298213005,0.0798961147665977,0.0393053889274597,0.0235916916280984,0,0,0,0,0,0
2374,-0.0003175735473632,-0.0296433754265308,-0.0085754115134477,0.0672083646059036,0.0046945186331868,0.0486544333398342,0.0571617819368839,0.1130341365933418,0.0543282926082611,-0.0273821968585252,0.0092300027608871,0.1441143900156021,0.0480375066399574,0.0729345977306366,0.0615358389914035,0.153717815876007,0.1532093584537506,0.0793347209692001,0.0473492667078971,0.0677275657653808,0.0789850577712059,0.0396452583372592,0.087448239326477,0,0,0,0,0,0
2375,0.0738981291651725,0.1616411209106445,0.0522318705916404,0.0751748159527778,0.0218712724745273,0.1204540058970451,-0.0301779862493276,0.0782458558678627,0.0245808325707912,0.0324873328208923,0.0427213013172149,0.0732303410768508,-0.0296391025185585,0.0829002782702446,0.1123713254928588,0.0435956753790378,0.0375736281275749,0.0645263195037841,0.1003840193152427,0.0184546336531639,0.0891465097665786,0.0746327117085456,0.0415723547339439,0,0,0,0,0,0
2376,0.084076352417469,0.1210876405239105,-0.0439694076776504,0.0602151192724704,0.0346788689494133,0.0796771720051765,-0.016623331233859,0.0896443873643875,0.0871732532978057,0.0873326808214187,0.0954819321632385,0.1487562954425811,0.0260669086128473,0.0868038460612297,0.168258249759674,0.1164040714502334,0.07077057659626,0.0805719196796417,0.1321375221014022,0.0513064935803413,0.0599181577563285,0.1026628017425537,0.0484349988400936,0,0,0,0,0,0
2377,0.0691810473799705,0.0524575188755989,0.0507623925805091,0.0025074668228626,0.0017860201187431,0.0637968778610229,0.1050913110375404,0.0460120998322963,0.1092129573225975,0.039506196975708,0.0717072114348411,0.1433863043785095,0.0060178153216838,0.0104366820305585,-0.0067216791212558,0.071030855178833,0.1340733170509338,0.0513421967625618,0.051516156643629,0.018911812454462,0.0659268721938133,0.0628800764679908,0.0125752836465835,0,0,0,0,0,0
2378,0.0602011978626251,0.033955592662096,0.0404125973582267,0.0659693330526351,0.0420808382332325,0.0379138737916946,0.0927889347076416,0.1151834055781364,0.0881173759698867,0.031704843044281,0.0695610642433166,0.0854618176817894,0.0271694082766771,0.0406605117022991,0.025855679064989,0.1559490114450454,0.1430759131908416,0.032560359686613,0.0515694692730903,0.0106789916753768,0.0848353281617164,0.0732877478003501,0.0729441419243812,0,0,0,0,0,0
2379,-0.0605221726000309,-0.0125747565180063,0.0378863662481308,-0.0211072396486997,-0.0131879169493913,0.0660551711916923,-0.0232216268777847,0.0335943028330802,-0.0217278078198432,0.0370352528989315,0.0546885207295417,0.0161596573889255,0.0538167022168636,0.0283957608044147,0.0127614606171846,0.0384411327540874,0.0345814302563667,0.0453852787613868,-0.0025980193167924,0.0220587290823459,0.040773931890726,0.0163393802940845,0.1084775850176811,0,0,0,0,0,0
2380,0.1159124374389648,0.0551417842507362,-0.0057267136871814,0.0533271431922912,-0.0044646523892879,0.0527574717998504,0.0705726221203804,0.1143781170248985,0.1113903671503067,0.1094959378242492,0.0619307458400726,0.197329506278038,0.0831212252378463,0.0806299000978469,0.0436457581818103,0.1182770431041717,0.1753594875335693,0.0513991005718708,0.0199880264699459,0.0106693655252456,0.0303269904106855,0.0700229704380035,0.0256406385451555,0,0,0,0,0,0
2381,0.1527216285467147,0.092823177576065,0.0322367064654827,0.1660296767950058,0.0398425236344337,0.1134437322616577,-0.0140809807926416,0.1056132465600967,0.0958818048238754,0.1402823626995086,0.0714308768510818,0.1208343505859375,0.0797573700547218,0.0346449576318264,0.0076717678457498,0.1461431086063385,0.1137723624706268,0.1150524914264679,0.0857332050800323,0.0947519540786743,0.0785016193985939,0.0283026807010173,0.0154342409223318,0,0,0,0,0,0
2382,-0.0137747135013341,0.0023811943829059,0.037800021469593,0.0446047224104404,0.0417307540774345,0.0582914538681507,0.0480695366859436,0.0926780998706817,0.0125242266803979,0.0544305779039859,0.0458949655294418,0.1274052560329437,0.1291743367910385,0.0387852564454078,0.003124872688204,0.0376768335700035,0.069944754242897,0.0370797887444496,0.0814523547887802,0.0396541208028793,0.0564281120896339,0.033071756362915,0.0435168594121933,0,0,0,0,0,0
2383,0.0714834854006767,0.1299318224191665,0.0770293623208999,0.1256379932165146,0.1194967329502105,0.088753342628479,0.1085841432213783,0.2171725630760193,0.1665992140769958,0.1067973896861076,0.1259927898645401,0.1251333802938461,0.055044587701559,0.1016777381300926,0.0788087993860244,0.1765096783638,0.1460818648338318,0.1269124001264572,0.0938878953456878,0.0421339944005012,0.0453101769089698,0.0755635648965835,0.0432529300451278,0,0,0,0,0,0
2384,0.0699602141976356,0.0777807980775833,-0.018708124756813,-0.0597421452403068,-0.0004147109575569,0.040489450097084,-0.0021905377507209,0.0362478196620941,0.0027356636710464,0.045304998755455,0.0157584622502326,0.1089264303445816,-0.0235639326274395,0.0425667315721511,0.0207825284451246,0.0836958661675453,0.0596122816205024,-0.0170469358563423,0.0758840888738632,-0.003673824481666,0.03489725664258,0.0416551008820533,0.0179307498037815,0,0,0,0,0,0
2385,0.0180626064538955,0.0197549015283584,-0.0110101168975234,0.0168813318014144,0.0099569372832775,0.0726228728890419,0.0392191298305988,0.0629725530743599,0.0680262595415115,0.097314178943634,0.0427027121186256,0.1578055024147033,0.0364074409008026,0.0492192059755325,0.0194269940257072,0.105328120291233,0.1308299005031585,-0.0586193166673183,0.0126800704747438,-0.0499980077147483,0.0134249180555343,0.0035551888868212,0.025138346478343,0,0,0,0,0,0
2386,0.0270168259739875,0.0601395666599273,0.0326217450201511,-0.0100910384207963,0.0527379512786865,0.0997595265507698,0.0592654421925544,0.0492402352392673,-0.0357767902314662,0.0629939138889312,0.0029911324381828,0.1398828029632568,0.0595859289169311,0.045294351875782,0.0376511923968791,0.0497314073145389,0.0599245019257068,0.0597387291491031,0.0644872039556503,0.0175474286079406,0.0414738021790981,0.1084823459386825,0.0312562882900238,0,0,0,0,0,0
2387,0.0339456610381603,0.0354160889983177,0.0093201175332069,0.0941040068864822,0.0574283152818679,0.0587102696299552,0.0520990043878555,0.1018939167261123,0.0666838437318801,0.1372210830450058,0.113495722413063,0.0911708027124404,0.146962285041809,0.1649327576160431,0.0551742985844612,0.0786147937178611,0.1852469146251678,0.0470219850540161,0.0671859160065651,0.0319999307394027,0.0534199066460132,0.0183212105184793,0.029457826167345,0,0,0,0,0,0
2388,0.113309845328331,0.1237188279628753,0.0559932813048362,0.0811955407261848,0.0886941328644752,0.0774707421660423,0.0209443196654319,0.0368766225874424,0.0700471848249435,-0.0328734032809734,0.0890949890017509,0.0206379983574152,0.1479660868644714,0.0521342270076274,0.0528734028339386,0.0703829973936081,0.020585723221302,0.1532906591892242,0.1638485789299011,0.0925569832324981,0.1715363562107086,0.0915321707725524,0.118102990090847,0,0,0,0,0,0
2389,0.0229995287954807,0.0216960720717906,-0.0182412043213844,0.09123145788908,0.036383930593729,0.1212990134954452,0.0121880723163485,0.0247361585497856,0.0471463799476623,0.0887796431779861,0.0224271118640899,0.0622473284602165,0.0051114186644554,0.0007934533059597,-0.00864571146667,0.0489182770252227,0.0801434367895126,0.0749124512076377,0.0720077008008956,0.0580768175423145,0.0411923676729202,0.0537338554859161,0.0872230529785156,0,0,0,0,0,0
2390,0.113345019519329,0.0966567546129226,0.0858760476112365,0.1104188859462738,0.1367851495742797,0.1039907485246658,0.0416059605777263,0.0835881307721138,0.0864595398306846,0.0421041473746299,0.1234557032585144,0.0561444908380508,0.1672990322113037,0.0684551671147346,0.0896985381841659,0.1590087115764618,0.1254892647266388,0.1754877269268036,0.2105952501296997,0.180858165025711,0.1729038208723068,0.1027547419071197,0.2138338387012481,0,0,0,0,0,0
2391,-0.0363432951271534,0.0354900211095809,0.127195656299591,0.0371958240866661,0.0058788359165191,0.0367021411657333,-0.0049394145607948,0.0398014076054096,-0.0177564937621355,-0.0189512446522712,-0.0168371684849262,0.1193751692771911,0.0620776042342186,0.0405240766704082,0.0008460832759737,-0.0082205645740032,0.0883964747190475,-0.0014529172331094,0.0166317149996757,0.008562920615077,0.0590466521680355,0.1172490864992141,0.0787346139550209,0,0,0,0,0,0
2392,-0.0761095955967903,-0.0083774290978908,-0.0007279850542545,-0.065625861287117,-0.0258359350264072,0.0427684970200061,0.0579153150320053,0.0300699546933174,-0.0126301012933254,-0.0415147133171558,0.0257535297423601,0.0969696342945098,0.0098059922456741,0.0312814302742481,0.0089723644778132,0.0072518810629844,0.0453126206994056,-0.0485802181065082,-0.0353847965598106,-0.0165430232882499,-0.0228409674018621,-0.0148614570498466,0.0637591481208801,0,0,0,0,0,0
2393,0.1148086860775947,0.0666669085621833,0.102774940431118,0.0854194611310958,0.1747444421052932,0.1193049028515815,0.08875772356987,0.1277569830417633,0.0897410660982132,0.0362127646803855,0.1056533902883529,0.0575670003890991,0.1223804950714111,0.0406006090342998,0.0342405810952186,0.133438378572464,0.1223001182079315,0.1309636682271957,0.1220128238201141,0.0961562916636467,0.1557813584804535,0.0613881945610046,0.1044313386082649,0,0,0,0,0,0
2394,-0.0466598458588123,-0.0229005012661218,-0.0213609226047992,-0.0095155388116836,0.0031698998063802,0.0307275559753179,0.0235667843371629,0.0248114615678787,-0.0352816917002201,-0.0380343534052372,0.0104075893759727,0.0683275610208511,-0.0176194421947002,0.0164655949920415,-0.0026410436257719,-0.0329263359308242,0.0946177020668983,0.0278012212365865,0.0826123133301734,0.0965823829174041,0.0300050601363182,0.025668766349554,0.0900630801916122,0,0,0,0,0,0
2395,0.0568661838769912,0.0543330535292625,0.0302234217524528,0.0773162841796875,0.045184101909399,0.062424998730421,0.0031208675354719,0.034346867352724,0.0287297721952199,0.03556939214468,0.0900018438696861,0.0455396734178066,0.0963497534394264,0.0225638672709465,0.0648925974965095,0.091145820915699,0.0210675783455371,0.0972436815500259,0.0942234471440315,0.0710490942001342,0.1190403401851654,0.0249660518020391,0.1153276711702346,0,0,0,0,0,0
2396,0.0080830343067646,0.132069855928421,0.045728862285614,0.0695108473300933,-0.0057447049766778,0.1108429059386253,0.1708110570907592,0.1532238870859146,0.1044792011380195,0.0871923565864563,0.131492018699646,0.2030977308750152,0.1700983047485351,0.168280154466629,0.160388097167015,0.1071441024541854,0.1652323603630066,0.0033352486789226,0.0212731137871742,0.056416667997837,0.0053371060639619,-0.02906403131783,0.0599472634494304,0,0,0,0,0,0
2397,0.0866742879152298,0.1627185940742492,0.1212976425886154,0.1000645235180854,0.156624749302864,0.0725553929805755,0.0432057604193687,0.0990751907229423,0.0692402124404907,0.0716094672679901,0.0923891514539718,0.0567778088152408,0.1847798079252243,0.0762768387794494,0.0691716521978378,0.1480180919170379,0.1185532063245773,0.1343144327402115,0.1537758708000183,0.0925630331039428,0.119408018887043,0.071534626185894,0.1567935347557068,0,0,0,0,0,0
