chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1180,0.1240042150020599,0.0151557810604572,-0.0504927821457386,-0.0011240942403674,0.0380708500742912,0.0855658948421478,0.0987065508961677,0.0661964416503906,0.0333894118666648,0.0299362279474735,-0.0031977817416191,0.0910371243953704,0.0482548475265502,0.1188079193234443,0.0468667559325695,0.0774929672479629,0.0599349848926067,0.1265515089035034,0.1201953738927841,0.0156582463532686,0.0839179530739784,0.0626340955495834,0.0867253616452217,0,0,0,0,0,0
1181,0.095698058605194,0.0468972101807594,0.066888190805912,0.063238613307476,0.0682974904775619,0.1108936220407486,0.1980919539928436,0.1667535901069641,0.1454079896211624,0.0460190176963806,0.0436088293790817,0.1052615642547607,0.0284694451838731,0.0666839256882667,0.053522054105997,0.1949194371700287,0.1537376046180725,0.0889686048030853,0.0805363059043884,0.0526079460978508,0.0901538431644439,0.0785511136054992,0.0626332312822341,0,0,0,0,0,0
1182,0.1404374986886978,0.0530035272240638,-0.0216999892145395,0.0253946799784898,0.0943135321140289,0.1471319943666458,0.1490548551082611,0.1640948057174682,0.1830472648143768,0.0563227534294128,0.1002125665545463,0.1463189125061035,0.124433234333992,0.1292440891265869,0.1155477836728096,0.1362148970365524,0.1894958317279815,0.2032189965248108,0.1737858057022094,0.0675267726182937,0.1314440220594406,0.1012088358402252,0.0875116288661956,0,0,0,0,0,0
1183,0.0663622766733169,0.0351957939565181,-0.0234803911298513,0.0647625625133514,0.0515443421900272,0.0592275336384773,0.1475363671779632,0.1404803693294525,0.1696847677230835,0.0685807019472122,0.0126640275120735,0.1628609299659729,0.0806966572999954,0.0763937309384346,0.1322224289178848,0.1189381778240203,0.1404701769351959,0.2362561821937561,0.2511788010597229,0.1931751370429992,0.202186033129692,0.1562649011611938,0.0849343761801719,0,0,0,0,0,0
1184,0.1773638129234314,0.0906315892934799,0.0922076553106308,0.0915682762861251,0.0973768606781959,0.0808438509702682,0.0908615887165069,0.15259450674057,0.0767191872000694,0.0667799115180969,-0.0632627829909324,0.0709646940231323,0.0587490238249301,0.0332949459552764,0.0673058405518531,0.1588496267795562,0.1022595688700676,0.1589477360248565,0.1339366436004638,0.0626399964094162,0.0763886719942092,0.1096660420298576,0.0922005176544189,0,0,0,0,0,0
1185,0.1328524798154831,0.0497705228626728,-0.0197087340056896,0.0761264413595199,0.0127420257776975,0.1515190601348877,0.1551517099142074,0.0676594674587249,0.1640624105930328,0.0493029989302158,0.0265955906361341,0.0645631253719329,0.0298088323324918,0.1147416979074478,0.0248937103897333,0.1142277419567108,0.1564825773239135,0.0890297815203666,0.114724226295948,0.0848603695631027,0.1215990632772445,0.0195535942912101,-0.0027550784870982,0,0,0,0,0,0
1186,0.0823962911963462,0.0692073926329612,-0.0548613145947456,0.0503937304019928,0.000874038785696,0.1747006177902221,0.1433403193950653,0.1510294675827026,0.1972367465496063,-0.0249444432556629,0.1706577837467193,0.2292656302452087,0.1201932579278945,0.1891185641288757,0.2455411851406097,0.1152244806289672,0.1326358169317245,0.0952384769916534,0.0824051573872566,0.0347226783633232,0.0790877342224121,0.0336026102304458,0.0081692757084965,0,0,0,0,0,0
1187,0.0933930948376655,0.0282316803932189,-0.0273061767220497,0.0601761266589164,0.0298031885176897,0.1472141444683075,0.1906489133834839,0.154769480228424,0.227813571691513,0.0279289856553077,0.1570124328136444,0.1631764471530914,0.104899913072586,0.1446046531200409,0.0662502720952034,0.1451023817062378,0.1954794377088546,0.1502204090356826,0.0956815779209137,0.0641884207725524,0.1060166358947753,0.0739151090383529,0.0422845408320426,0,0,0,0,0,0
1188,0.0906938537955284,0.0160907413810491,0.0180577002465724,0.1635585725307464,0.0737640634179115,0.116637647151947,0.1725401580333709,0.1589525938034057,0.2492164820432663,0.0498541593551635,0.1459338366985321,0.1628866046667099,0.0990080684423446,0.1337431222200393,0.074420265853405,0.1662256866693496,0.2012128233909607,0.1648703813552856,0.0738661438226699,0.0531752333045005,0.0635979324579238,0.0888562425971031,0.0347635522484779,0,0,0,0,0,0
1189,0.0939732640981674,0.0118506178259849,-0.0234873406589031,0.0765033066272735,0.06527741253376,0.122412733733654,0.1665424704551696,0.0934754684567451,0.1459757983684539,0.0208558961749076,0.0668262094259262,0.079847976565361,0.1581440865993499,0.0973417684435844,0.065976969897747,0.1558182835578918,0.1592105329036712,0.140407383441925,0.1240953654050827,0.0243571940809488,0.1148323118686676,0.0687168985605239,0.0194464903324842,0,0,0,0,0,0
1190,0.0607348792254924,0.1189587712287902,0.0182467587292194,0.0913722962141037,0.0932790860533714,-0.0004557780921459,0.026606336236,0.1471478641033172,0.0828456729650497,0.1532972455024719,0.0722702220082283,0.1032406985759735,-0.014578690752387,0.0409425385296344,0.0709050446748733,0.0974775552749633,0.1162272468209266,0.15949647128582,0.1368622183799743,0.0580427348613739,0.0943635627627372,0.1028163060545921,0.0690775364637374,0,0,0,0,0,0
1191,0.1133111715316772,0.0955242365598678,0.0943422988057136,0.0973794385790824,0.0632072389125824,0.0546548701822757,0.1092981845140457,0.1329453587532043,0.1294059157371521,0.1057777404785156,0.0520874261856079,0.1189837306737899,-0.0084104174748063,0.0495216883718967,0.0153983617201447,0.1060968786478042,0.1630835235118866,0.1011429131031036,0.1249207556247711,0.090665265917778,0.1244715750217437,0.0914301574230194,0.0694215521216392,0,0,0,0,0,0
1192,0.1268816590309143,0.0737255066633224,0.1414099931716919,0.0924389287829399,0.1607315838336944,0.1283581852912902,0.19141785800457,0.2798357307910919,0.3055725693702698,0.1230705827474594,0.2100970149040222,0.241183340549469,0.0151446172967553,0.1285862475633621,0.0496080815792083,0.2130449712276458,0.2442649155855178,0.0751628130674362,0.0668142065405845,0.0682746917009353,-0.0235789567232131,0.0353489033877849,0.0007338058203458,0,0,0,0,0,0
1193,0.0685916766524314,-0.0234083011746406,-0.038872804492712,0.0761348381638526,0.1167483404278755,0.0523285456001758,0.1530043631792068,0.2108681797981262,0.1731947958469391,0.1223884522914886,0.1299118846654892,0.0854898169636726,0.0116153880953788,0.0731046497821807,0.0348405614495277,0.060734212398529,0.1036031171679496,0.1318281292915344,0.0973125100135803,-0.0070209819823503,0.0916573479771614,0.1334799528121948,0.0589600503444671,0,0,0,0,0,0
1194,0.1236504986882209,0.0303783230483531,0.0798563957214355,0.1293920874595642,0.095091663300991,0.0540780834853649,0.0867717862129211,0.120066151022911,0.1013979688286781,0.1353277564048767,0.0762876570224762,0.1210293173789978,0.0546809844672679,0.0388359427452087,0.049454215914011,0.0775379687547683,0.0359131097793579,0.1651870161294937,0.1547849476337433,0.1407288908958435,0.1900072991847992,0.1517771184444427,0.1351798772811889,0,0,0,0,0,0
1195,0.1250194758176803,0.0694457814097404,0.2379661798477172,0.2072168588638305,0.2140301167964935,0.0528511703014373,0.0728852674365043,0.3265361487865448,0.1593082845211029,0.2282873392105102,0.1852851063013076,0.1376687437295913,0.099454328417778,0.1877621561288833,0.0819228440523147,0.1241335347294807,0.1319673061370849,0.1079186797142028,0.0572646223008632,0.0548426061868667,0.0032304506748914,0.0168430171906948,-0.0439686253666877,0,0,0,0,0,0
1196,0.0460779964923858,0.0373630300164222,0.0720441415905952,0.0703897550702095,0.1058607622981071,0.0532258749008178,0.1190125718712806,0.1951849460601806,0.1294683963060379,0.1356093734502792,0.1355678141117096,0.2177724987268448,0.0991328209638595,0.0764787793159484,0.0108496015891432,0.0887651219964027,0.1095186024904251,0.1279494762420654,0.1538374722003936,0.0859825909137725,0.0855959430336952,0.1769616454839706,0.1647325158119201,0,0,0,0,0,0
1197,0.0778987631201744,-8.424744009971619e-06,0.1557469069957733,0.1578761935234069,0.1400075107812881,0.0623306632041931,0.1929727494716644,0.2424161732196808,0.196086585521698,0.142361968755722,0.1443779021501541,0.1470810174942016,0.0344628356397151,0.0783680528402328,0.0017080758698284,0.1436443626880645,0.1300549507141113,0.1499047875404358,0.1415574252605438,0.0778147205710411,0.0990453585982322,0.0870448723435401,0.0840115174651146,0,0,0,0,0,0
1198,-0.0058875367976725,0.0015041027218103,-0.0172989331185817,0.061489000916481,0.0528844967484474,0.0316915102303028,0.0427020788192749,0.0999203771352768,0.0692915916442871,0.0566767826676368,0.0593467652797699,0.0567025132477283,0.0335125513374805,0.0354126282036304,0.0027435962110757,0.0386366248130798,0.1348907351493835,0.1392638981342315,0.1433635056018829,0.0257573127746582,0.1400913149118423,0.1606716513633728,0.1381911933422088,0,0,0,0,0,0
1199,0.037331499159336,0.0731952935457229,0.0766284316778183,0.0532586574554443,0.0686360970139503,-0.0124538987874984,0.0373377948999404,0.1159122288227081,0.079796701669693,0.0363874100148677,0.0388581193983554,0.048766303807497,-0.0231571570038795,0.0281419418752193,-0.0161849819123744,0.0788594186305999,0.0774442553520202,0.0020867208950221,-0.0093775857239961,0.0601328276097774,0.0201289523392915,-0.022066568955779,-0.0445463061332702,0,0,0,0,0,0
1200,0.1124976500868797,0.070262998342514,0.0601638630032539,0.0854834616184234,0.1284578442573547,0.0723081082105636,0.0853004828095436,0.1594774425029754,0.1052684411406517,0.1247901692986488,0.0463588163256645,0.1355471909046173,-0.0320314690470695,0.0773233994841575,0.068324901163578,0.1167054325342178,0.0881794989109039,0.0867769718170166,0.1435553133487701,0.051764115691185,0.1143412515521049,0.1654388010501861,0.1067024692893028,0,0,0,0,0,0
1201,0.0201545022428035,0.0095452815294265,0.037861481308937,0.055442601442337,0.0007314272224903,-0.0268452130258083,0.064270943403244,0.0358261913061142,-0.0043144859373569,0.0734855458140373,0.0470916554331779,0.0717567652463913,-0.055370032787323,0.0135307032614946,-0.0285245887935161,0.0706380307674408,0.0270992517471313,0.0611847080290317,0.1208281144499778,0.1423415392637252,0.0588859915733337,0.074688509106636,0.1137426197528839,0,0,0,0,0,0
1202,0.0350222997367382,-0.0172357186675071,-0.0162606406956911,0.1191439554095268,0.0840269103646278,0.0399337336421012,0.1217967867851257,0.2012022733688354,0.1881489604711532,0.1140297278761863,0.1023662537336349,0.1634380370378494,-0.011831859126687,0.078199490904808,-0.0264055617153644,0.0427284352481365,0.1033579260110855,0.1597669869661331,0.1462090015411377,0.0390492677688598,0.090062029659748,0.1836558133363723,0.0655471608042717,0,0,0,0,0,0
1203,0.0726165622472763,-0.0159924533218145,0.0346896536648273,0.1124299243092536,0.1420594602823257,0.0624590143561363,0.0932177156209945,0.2241843044757843,0.1801151931285858,0.1251221001148224,0.1261124163866043,0.1697635501623153,0.0400244519114494,0.0110462382435798,-0.0906452536582946,0.0989459231495857,0.1754754483699798,0.1001256629824638,0.1067548543214798,0.042487733066082,0.0384209491312503,0.0677514001727104,0.0333317555487155,0,0,0,0,0,0
1204,0.1545402854681015,0.0931973606348037,0.1361292749643325,0.1573444902896881,0.0868727713823318,0.0766177996993064,0.1373651623725891,0.2361123263835907,0.1856947988271713,0.1858734935522079,0.1787100136280059,0.2160844504833221,0.0789521783590316,0.1241690143942833,0.0615683272480964,0.1672632694244384,0.183730348944664,0.1657089740037918,0.1627229005098343,0.1457035392522812,0.1283195465803146,0.164488598704338,0.1002957224845886,0,0,0,0,0,0
1205,-0.0092559438198804,-0.0607074722647666,-0.0964352786540985,0.0252868942916393,0.0276512950658798,0.0059787230566143,0.0909728407859802,0.1103565469384193,0.0686594769358635,0.0687283501029014,-0.0231116451323032,0.0318311415612697,-0.0504495166242122,0.0233334265649318,-0.0277890432626009,-0.0051978453993797,0.0663964971899986,0.0905540958046913,0.1428449749946594,0.0021012406796216,0.1834147870540619,0.1388729214668274,0.0750560238957405,0,0,0,0,0,0
1206,0.030326010659337,0.0192056596279144,0.0264750756323337,0.1364078968763351,0.1301965117454528,0.018185019493103,0.0773176997900009,0.1904176920652389,0.0942460149526596,0.07596917450428,0.0661121681332588,0.0462599880993366,0.0729552060365676,0.0372811928391456,0.0480768606066703,0.1484323590993881,0.142388716340065,0.2165195643901825,0.204988956451416,0.1533158421516418,0.2256450355052948,0.2168079316616058,0.1845461130142212,0,0,0,0,0,0
1207,0.1077966019511222,0.0070241149514913,0.0158412531018257,0.0838033258914947,0.0602915585041046,0.0994606465101242,0.2357475757598877,0.1682077646255493,0.2140706777572631,0.0758125782012939,0.1308986097574234,0.1597568988800048,0.0687194690108299,0.0526999868452549,0.0484547577798366,0.1737392544746399,0.166485846042633,0.1178459003567695,0.071186639368534,0.0847252458333969,0.0839463621377945,0.0529357865452766,0.0962721854448318,0,0,0,0,0,0
1208,0.0776230096817016,-0.0154904704540967,0.0552012510597705,0.1315533816814422,0.1478919088840484,0.0842663422226905,0.2392503917217254,0.2650148272514343,0.2431166917085647,0.1176698058843612,0.1271427571773529,0.1709045171737671,0.0866942107677459,0.0708444938063621,0.0256340131163597,0.1688524633646011,0.1603610962629318,0.1507284492254257,0.1383046507835388,0.0552688166499137,0.0878414809703826,0.1203227490186691,0.0935271978378295,0,0,0,0,0,0
1209,0.0853586047887802,0.007425220683217,-0.054267730563879,0.1060552448034286,0.0639389157295227,0.0465925633907318,0.184831440448761,0.178586333990097,0.2371597588062286,0.2229772210121154,0.2351901680231094,0.1383194327354431,0.0681496113538742,0.1153518557548523,0.1109150499105453,0.1837487518787384,0.1842336356639862,0.0972177758812904,0.0778080523014068,0.0475280731916427,0.0769577324390411,0.1316212564706802,0.0489874891936779,0,0,0,0,0,0
1210,0.0151734333485364,-0.0227532144635915,0.004968537017703,0.0848956778645515,0.0336936675012111,0.0471226498484611,0.0458458587527275,0.1190337985754013,0.0701672732830047,0.0906060114502906,0.0714352503418922,0.0652129054069519,0.001685501076281,0.0110951699316501,-0.0036093555390834,0.0972597897052764,0.0661308020353317,0.057749256491661,0.059652991592884,0.0168573819100856,0.0813372582197189,0.0836315527558326,0.0412791594862937,0,0,0,0,0,0
1211,0.0785052776336669,0.0532967001199722,-0.0470211692154407,0.0749798864126205,0.0729746222496032,0.0234403498470783,0.0308720078319311,0.1399748772382736,0.0708185285329818,0.0250270310789346,0.0215853787958621,0.089102566242218,0.0908399149775505,0.0528672859072685,0.0517551898956298,0.04118013381958,0.0873608216643333,0.4130789339542389,0.3045980930328369,0.1722326576709747,0.2966011464595794,0.2298293262720108,0.2121812999248504,1,0,0,0,0,0
1212,-0.1091069430112838,-0.026073683053255,-0.083335742354393,-0.0250320509076118,-0.0082216877490282,0.015712322667241,-0.0191326327621936,-0.0550171360373497,-0.0371324643492698,-0.0133082782849669,-0.0023210290819406,0.0232694875448942,0.0400466620922088,-0.0444522686302661,-0.0460640043020248,-0.052899245172739,-0.0519417002797126,0.110814020037651,0.0957293957471847,0.039860650897026,0.0939262881875038,0.0920558646321296,0.0964067876338958,0,0,0,0,0,0
1213,0.1818068027496338,0.0771591365337371,-0.0146730914711952,0.0730329230427742,0.0575581565499305,0.0186892841011285,0.0458274111151695,0.0846526771783828,0.051220029592514,0.1307051181793213,0.0677742213010788,0.0815284848213195,0.0980322360992431,0.0636483877897262,0.0636540353298187,0.0420463643968105,0.1049658507108688,0.2243739813566208,0.2797824144363403,0.11060830950737,0.2459522485733032,0.1291279643774032,0.1461364924907684,0,0,0,0,0,0
1214,-0.0215395875275135,0.0228848066180944,0.0364700406789779,0.0024271290749311,0.0064754262566566,0.1566771566867828,-0.0991694331169128,0.0383598171174526,-0.0125580057501792,0.0669615715742111,0.0540202483534812,0.0583594366908073,-0.0186079461127519,-0.0264199934899806,0.0032882802188396,0.0645956099033355,-0.0044708075001835,0.184569850564003,0.1484374403953552,0.0899960175156593,0.0497879311442375,0.138148158788681,0.0916396602988243,0,0,0,0,0,0
1215,0.0379422269761562,0.058087058365345,0.0241384468972682,0.1361947059631347,0.1240387931466102,0.0894346982240676,0.0983053594827652,0.1664082407951355,0.1671221852302551,0.0547175481915473,0.1349267214536667,0.1378861516714096,0.0437082611024379,0.1183291003108024,0.0332690887153148,0.1869794279336929,0.1658255755901336,0.1119475737214088,0.0934686213731765,0.0384050197899341,0.0657351091504097,0.0520157404243946,0.042405430227518,0,0,0,0,0,0
1216,0.0163453295826911,0.0792463198304176,-0.0133090112358331,0.0475119575858116,0.0709735974669456,0.090674377977848,0.011969406157732,0.1137300729751586,0.1252009868621826,0.0953278616070747,0.1160868704319,0.1565423458814621,0.0297258868813514,0.108403742313385,0.0012431163340806,0.0872251018881797,0.1225363910198211,0.1167543530464172,0.1380741894245147,0.0577239207923412,0.0686559751629829,0.0925002545118331,0.0949951633810997,0,0,0,0,0,0
1217,0.112526997923851,0.060299564152956,-0.015719873830676,0.0577435828745365,0.082586333155632,0.0492874756455421,0.0951664894819259,0.0838091522455215,0.0554960742592811,0.0137220881879329,0.0143285393714904,0.1332683861255645,0.0507661215960979,0.0270391665399074,0.0250508319586515,0.0258874390274286,0.0825519114732742,0.1808655261993408,0.1605121493339538,0.068402275443077,0.1326386928558349,0.1086108535528183,0.1029560714960098,0,0,0,0,0,0
1218,0.0069162864238023,0.0500924736261367,-0.0058487020432949,0.0078060994856059,0.1010932624340057,0.0903622657060623,-0.0349842980504035,0.0364362411201,-0.0300639905035495,0.0459731258451938,0.040567297488451,0.0765143036842346,0.0446390062570571,0.0064162295311689,-0.0004190250765532,0.0295806713402271,0.0396694503724575,0.0737528279423713,0.1109575107693672,0.0689641386270523,0.1514783352613449,0.0466363355517387,0.0610280781984329,0,0,0,0,0,0
1219,0.1602539122104644,0.0611624419689178,0.0544849038124084,0.1278289556503296,0.1251939237117767,0.1073619499802589,0.0955237746238708,0.2010374665260315,0.110243946313858,0.1083542183041572,0.0631382539868354,0.1743587702512741,0.0532366186380386,0.0575912147760391,0.0418808162212371,0.1219543069601059,0.0428118333220481,0.2087109982967376,0.2469694763422012,0.1211805343627929,0.1939067095518112,0.126209408044815,0.1904178857803344,0,0,0,0,0,0
