chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
513,0.0006758831441402435,0.04525446146726608,0.04277387261390686,0.1204463317990303,-0.0456852987408638,0.02856893464922905,0.11351782828569412,0.10982592403888702,-0.06187465786933899,0.08139465749263763,-0.14574192464351654,0.08776351064443588,-0.01533367671072483,0.0007266788743436337,0.029211651533842087,-0.020470794290304184,0.06822528690099716,0.0997839942574501,0.14632125198841095,0.14236104488372803,0.09210249781608582,0.082840695977211,0.09507795423269272
514,0.0935458391904831,0.13593746721744537,0.03181574493646622,0.06710068136453629,0.0413803867995739,0.15473788976669312,0.15357202291488647,0.10153167694807053,0.09671346098184586,0.033278726041316986,0.0785340666770935,0.116678386926651,0.05669587105512619,0.11173388361930847,0.10789263248443604,0.058646634221076965,0.16874703764915466,0.08539842069149017,0.04168214648962021,0.05297749117016792,0.08990772068500519,0.024839133024215698,0.07405354082584381
515,0.2224016785621643,0.11559641361236572,-0.02079358883202076,0.09525981545448303,-0.02346617355942726,0.11481700837612152,0.16565266251564026,0.16203972697257996,0.15603512525558472,0.29199302196502686,0.16048762202262878,0.13098928332328796,-0.028410455211997032,0.07536066323518753,0.10687451809644699,0.20783556997776031,0.10186826437711716,0.05326783284544945,0.08870403468608856,0.01763211190700531,-0.03691938892006874,0.03056473098695278,0.04004582390189171
516,0.04574068635702133,0.05736404284834862,-0.01975485123693943,0.06804581731557846,-0.023220140486955643,0.084854356944561,0.11363440752029419,0.08337346464395523,0.0924815908074379,0.11896763741970062,0.07138223946094513,0.033409327268600464,0.031987302005290985,0.12052983790636063,0.1433037966489792,0.06453564763069153,0.1253652423620224,0.07282660156488419,0.06870604306459427,0.06259389966726303,0.0815388560295105,0.00964118167757988,0.0852152407169342
517,0.00842563807964325,0.043741535395383835,-0.06165040284395218,0.01735413633286953,-0.06832720339298248,0.010782897472381592,-0.029426725581288338,-0.026987938210368156,-0.09011786431074142,0.017725517973303795,-0.11790159344673157,-0.07315529137849808,-0.046141237020492554,-0.05065159872174263,-0.039147499948740005,-0.038335345685482025,0.009777020663022995,0.006535157561302185,0.023361917585134506,0.005398288369178772,0.05536995828151703,0.025658659636974335,0.0458260104060173
518,-0.01823093555867672,-0.00907162856310606,-0.01883329264819622,0.06007608771324158,-0.0950017049908638,0.08842205256223679,0.145461305975914,0.12367205321788788,0.02347385697066784,0.031627070158720016,0.0004594903439283371,0.06576115638017654,0.02335340902209282,0.08634549379348755,0.0959557518362999,0.03975810110569,0.1424216330051422,0.054911207407712936,0.04919621720910072,0.04998406022787094,0.10967915505170822,-0.008314521983265877,0.07098069041967392
519,-0.06416872888803482,0.05824610963463783,0.08597572147846222,-0.0052604712545871735,-0.017734359949827194,-0.01759561151266098,-0.028056224808096886,-0.003142593428492546,-0.014386221766471863,-0.011446557939052582,0.04320979490876198,-0.021548647433519363,0.03558488190174103,-0.04121927171945572,0.04336569085717201,0.015355458483099937,-0.0726599395275116,0.23726379871368408,0.20963075757026672,0.24085497856140137,0.24886175990104675,0.15548399090766907,0.14846603572368622
520,0.0036502040456980467,-0.04026004672050476,-0.12318942695856094,-0.06809037178754807,-0.05562044680118561,0.010941384360194206,0.013441668823361397,0.04663989320397377,-0.02884599007666111,0.07439763844013214,-0.026754029095172882,0.15844500064849854,-0.038421984761953354,0.09572400152683258,0.058760203421115875,0.03459567576646805,-0.025738054886460304,-0.01601361855864525,0.038812119513750076,-0.00411602109670639,-0.005319502204656601,-0.01188287790864706,0.017463527619838715
521,0.18248645961284637,0.01137876883149147,-0.029982570558786392,0.03901376202702522,0.03514264151453972,0.0320044681429863,0.12055745720863342,0.13426628708839417,0.07015613466501236,0.07701807469129562,-0.012430557981133461,0.09814241528511047,0.06452307850122452,0.1325480341911316,-0.04641643911600113,0.06450875103473663,0.10708917677402496,0.016388699412345886,0.026107966899871826,-0.04117986932396889,0.016232306137681007,0.024691395461559296,0.05041328817605972
522,-0.03510800749063492,0.06384122371673584,0.09790720045566559,0.0164676234126091,0.016569655388593674,-0.03420864790678024,-0.039637934416532516,0.01280064694583416,0.03524944931268692,-0.02042517066001892,0.017788410186767578,-0.017542049288749695,0.03299221396446228,-0.03664610534906387,0.02363627217710018,0.056255415081977844,-0.03492090851068497,0.20347145199775696,0.15944385528564453,0.17074374854564667,0.234492689371109,0.17751798033714294,0.1185130774974823
523,0.016193605959415436,-0.045608751475811005,-0.051259417086839676,-0.011633801274001598,-0.010595536790788174,0.046186111867427826,0.12476838380098343,0.08218253403902054,-0.016399329528212547,0.07657711952924728,-0.0009441198781132698,0.09454852342605591,-0.059900589287281036,0.09739292412996292,0.08358731865882874,0.11460186541080475,0.01827555149793625,0.0044394005089998245,-0.006492193788290024,-0.037043530493974686,-0.03332899138331413,0.02266676351428032,0.013613717630505562
524,0.05185505375266075,0.055807266384363174,0.029354829341173172,0.04770120605826378,-0.035508617758750916,0.007745116949081421,0.05454372242093086,0.12804216146469116,0.11932747066020966,0.09664225578308105,0.058252450078725815,0.08748121559619904,0.1336982250213623,0.08516427874565125,-0.028988171368837357,0.041151631623506546,0.12338204681873322,0.062141720205545425,0.008397713303565979,0.03658429905772209,0.01686140149831772,0.03353884443640709,-0.047555163502693176
525,-0.014310905709862709,0.03805801272392273,0.08865945041179657,0.0061066485941410065,0.021777508780360222,-0.049491219222545624,-0.04220341518521309,0.00017384160310029984,0.014224221929907799,-0.02398865483701229,0.029670415446162224,-0.03379324823617935,0.014483491890132427,-0.08508765697479248,0.01635252684354782,0.04470686614513397,-0.05605892837047577,0.18783904612064362,0.14551088213920593,0.1636223942041397,0.2557086944580078,0.14658844470977783,0.11608577519655228
526,0.09396271407604218,0.03582646697759628,0.04409974813461304,0.07970523089170456,0.04669870063662529,-0.027097709476947784,0.08781486749649048,0.1773647964000702,0.05828632786870003,0.19880646467208862,-0.0017044637352228165,0.12042158097028732,0.01179175078868866,0.10932907462120056,0.031449489295482635,0.11059693992137909,0.1068994551897049,0.03450516611337662,0.044885531067848206,0.07294812053442001,0.04042275995016098,0.011947152204811573,0.040011994540691376
527,0.07405709475278854,-0.027906376868486404,-0.09774544835090637,-0.04298098012804985,-0.019608721137046814,0.009720996022224426,0.08451499044895172,0.06329284608364105,0.04864535108208656,0.19756734371185303,-0.05103351175785065,0.1496281921863556,0.019928958266973495,0.14960156381130219,0.02571079507470131,0.04971437528729439,0.06752385199069977,-0.04959674924612045,-0.007577941752970219,-0.006074112839996815,0.0025928860995918512,0.007322107907384634,0.011261768639087677
528,0.16268962621688843,0.1144527792930603,0.12836557626724243,0.12196457386016846,0.06436090916395187,0.03361818194389343,0.17716914415359497,0.22844384610652924,0.1514495462179184,0.21350422501564026,0.08539505302906036,0.08119671046733856,0.004494299180805683,0.14983166754245758,0.08062693476676941,0.13781054317951202,0.16934734582901,0.015404859557747841,-0.000529964454472065,-0.03876715153455734,0.011400111019611359,0.029484178870916367,-0.014418158680200577
529,0.13395702838897705,0.050541725009679794,0.08088244497776031,0.04337852820754051,0.006840784102678299,0.021049311384558678,0.09935694187879562,0.20433229207992554,0.07567187398672104,0.194189190864563,-0.011076249182224274,0.1496959626674652,0.10163149237632751,0.08000031858682632,0.04284960404038429,0.07174962759017944,0.11965867877006531,0.05042790621519089,0.02616010420024395,-0.02205461636185646,0.02491423673927784,0.07677876204252243,0.062393248081207275
530,-0.04865541681647301,0.060188159346580505,0.12391757220029831,-0.03234894201159477,0.05554845184087753,0.00865151733160019,-0.027716118842363358,-0.033159077167510986,-0.0009687766432762146,-0.00024184957146644592,0.02362430840730667,-0.016562825068831444,0.0062241386622190475,-0.00833834707736969,0.058202341198921204,0.030447013676166534,-0.034809503704309464,0.14802026748657227,0.1093606948852539,0.10811470448970795,0.21648019552230835,0.10233601927757263,0.10007566958665848
531,0.08337992429733276,-0.027673931792378426,-0.08931785821914673,0.05711954087018967,0.026762880384922028,0.0245054978877306,0.09972232580184937,0.08178256452083588,0.030536064878106117,0.13172860443592072,-0.03380834683775902,0.12056354433298111,0.09589806199073792,0.1424863636493683,0.09674465656280518,0.06956498324871063,0.07057993113994598,0.0204954594373703,0.007572328671813011,0.002663218416273594,0.07480021566152573,0.0492573045194149,0.023205790668725967
532,0.10588014125823975,0.016702985391020775,-0.04497825354337692,0.026421500369906425,0.035820670425891876,0.10368923097848892,0.15314827859401703,0.2101883590221405,0.08248560130596161,0.08972325921058655,-0.00480525940656662,0.226399227976799,0.11247299611568451,0.16442731022834778,0.10535266995429993,0.13112875819206238,0.138473242521286,-0.006411483511328697,0.025975670665502548,-0.07349708676338196,0.03431013226509094,0.07169251888990402,0.04094624146819115
533,0.10952305793762207,0.005228901281952858,-0.04336591437458992,0.004850674420595169,-0.004568714182823896,0.1041707992553711,0.14413367211818695,0.17911311984062195,0.07928542792797089,0.06887540221214294,-0.001557106152176857,0.1747497171163559,0.10508908331394196,0.1832667738199234,0.07794399559497833,0.09042535722255707,0.1740439385175705,0.009474370628595352,0.0584203377366066,-0.06032567843794823,0.042212843894958496,0.08265651762485504,0.06687238067388535
534,-0.02978397160768509,0.014173723757266998,0.11244615912437439,0.04243860021233559,0.036965154111385345,-0.03416824713349342,-0.03762397542595863,-0.005043289624154568,0.007848843932151794,-0.032256368547677994,-0.027179054915905,-0.04058112949132919,0.0519675686955452,-0.05731474608182907,-0.00569341704249382,0.07913846522569656,-0.05741606652736664,0.17001226544380188,0.1379930078983307,0.19015146791934967,0.25920990109443665,0.14218494296073914,0.13649775087833405
535,0.10823723673820496,0.055340737104415894,0.02812850847840309,0.07547643780708313,-0.0030397288501262665,0.02194424904882908,0.1521894335746765,0.17078739404678345,0.003404267132282257,0.1385001242160797,0.004449288826435804,0.1124214231967926,0.057614766061306,0.14774250984191895,0.06369464099407196,0.08930595219135284,0.11722411215305328,0.035327501595020294,0.060901105403900146,0.046464018523693085,0.04860994964838028,0.06288841366767883,0.05580761283636093
536,0.06904609501361847,-0.014993829652667046,-0.11501700431108475,-0.026059439405798912,-0.055495694279670715,0.10468290001153946,0.06449765712022781,0.028160233050584793,0.14885255694389343,0.11649960279464722,0.11327517032623291,0.03483761474490166,0.05019158497452736,0.10403391718864441,0.006947068497538567,-0.0006964839994907379,0.10481381416320801,-0.027916865423321724,0.01431802287697792,-0.07471631467342377,-0.02840179018676281,-0.04959647357463837,-0.07048129290342331
537,-0.04638778418302536,0.025136075913906097,0.11938433349132538,0.021680401638150215,0.018181748688220978,-0.0015394389629364014,-0.055018648505210876,-0.022575531154870987,-0.0283835306763649,-0.04710866138339043,-0.01579888164997101,-0.03575010597705841,0.003539314493536949,-0.009832307696342468,0.020846404135227203,0.028162268921732903,-0.032021209597587585,0.20363229513168335,0.15255482494831085,0.18739771842956543,0.22616909444332123,0.12829598784446716,0.1534028798341751
538,0.14887002110481262,0.05892546847462654,0.04359642416238785,0.09572137892246246,0.058450743556022644,0.03484311327338219,0.16958209872245789,0.14751754701137543,0.09656381607055664,0.14277777075767517,0.04431258514523506,0.1163601204752922,0.06638617813587189,0.19256457686424255,0.11778970062732697,0.08348845690488815,0.1136104017496109,0.04393056035041809,0.032581791281700134,0.04424615204334259,0.05297458916902542,0.041906245052814484,-0.042054325342178345
539,0.17592266201972961,0.0749189630150795,0.08837763965129852,0.1262141317129135,-0.008902966976165771,0.03222089633345604,0.08965812623500824,0.15764109790325165,0.11356863379478455,0.22464898228645325,0.04658215120434761,0.13456156849861145,0.011512216180562973,0.10907390713691711,0.11702720820903778,0.010715942829847336,0.10376853495836258,0.016206815838813782,-0.0031814612448215485,0.017319459468126297,0.02480827271938324,0.04431011527776718,-0.040798936039209366
540,-0.0690075233578682,-0.004896592814475298,0.17075486481189728,0.008824195712804794,0.0028052981942892075,-0.05701398476958275,-0.0650658831000328,-0.05271947756409645,-0.005543209612369537,-0.07146602123975754,-0.031921327114105225,-0.048353515565395355,-0.0035507986322045326,-0.02679182030260563,-0.05164770781993866,0.011080432683229446,-0.07650372385978699,0.15862101316452026,0.08059263229370117,0.13060539960861206,0.16919425129890442,0.11996996402740479,0.08676248788833618
541,0.08598002046346664,-0.006930006667971611,-0.014391008764505386,0.03335045650601387,-0.04115113988518715,0.022061489522457123,0.13073788583278656,0.15984269976615906,0.0691690742969513,0.15296706557273865,-0.006667524576187134,0.21030369400978088,0.02882939577102661,0.08135201036930084,0.02385050244629383,0.10136322677135468,0.15949784219264984,-0.019771307706832886,-0.016061414033174515,-0.08253080397844315,-0.02406260371208191,0.037441179156303406,0.04069407284259796
542,0.1734943985939026,0.0128514114767313,-0.006221704185009003,0.014727026224136353,0.04075136035680771,-0.07303369790315628,0.05217176675796509,0.10521095991134644,0.08736284077167511,0.14335820078849792,-0.03199673444032669,0.10817474126815796,0.037906233221292496,-0.026658598333597183,-0.027640776708722115,0.08302883058786392,0.1477735936641693,-0.03512488305568695,-0.025456858798861504,-0.05518012121319771,-0.0007389262318611145,-0.03501809015870094,0.03596556931734085
543,0.061214644461870193,-0.052698954939842224,-0.06648708879947662,-0.021822746843099594,-0.03999267891049385,-0.04217756912112236,0.06295546889305115,0.04382747411727905,-0.002768533304333687,0.04444434493780136,-0.1097857803106308,0.11991532891988754,0.04993519186973572,-0.024632452055811882,0.02272339165210724,0.03743854910135269,0.059838924556970596,0.02460685931146145,0.013556412421166897,0.011010957881808281,0.072045236825943,0.002441730350255966,0.059232816100120544
544,0.13678796589374542,0.07983412593603134,0.003110453486442566,0.09088505059480667,0.14677980542182922,0.00727239390835166,-0.03318055346608162,0.09347500652074814,0.039268333464860916,0.2851985991001129,0.0004893392324447632,0.06407282501459122,0.10590068995952606,0.08269379287958145,0.13468682765960693,0.06869480758905411,0.18365827202796936,0.050548382103443146,0.07093563675880432,0.0672764778137207,0.044828206300735474,-0.0037028510123491287,0.018768588081002235
545,0.12360914796590805,-0.09701801091432571,-0.0617501400411129,-0.009500782936811447,-0.05520419776439667,-0.05616292357444763,0.08384594321250916,0.06761723756790161,0.04700838029384613,0.12450195848941803,0.012987148016691208,0.07531416416168213,-0.10419754683971405,-0.06740296632051468,-0.06788569688796997,0.020331956446170807,0.007219561375677586,-0.058777570724487305,0.012704758904874325,-0.03649638220667839,-0.02404404804110527,-0.020055847242474556,-0.039768949151039124
546,0.14473111927509308,0.019885700196027756,-0.0678851306438446,0.026153365150094032,0.0007677227258682251,-0.06088050827383995,0.004063868895173073,0.12255652993917465,0.039222463965415955,0.1424834132194519,-0.002205006778240204,0.18372824788093567,-0.06913115084171295,-0.011578202247619629,0.04875560104846954,0.09444624930620193,0.06806167960166931,-0.010739298537373543,0.033134035766124725,0.029451239854097366,-0.05438423529267311,0.010445328429341316,0.05208112299442291
