chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1405,0.0795312672853469,0.0058377827517688,-0.0292200520634651,0.0327380299568176,0.0625087320804596,0.0048070959746837,0.1191489249467849,0.1227410584688186,0.0435036346316337,0.0118282735347747,-0.0041668638586997,0.12906114757061,0.0486717857420444,0.0647609010338783,0.0305440705269575,0.0361983105540275,0.0788582563400268,0.1723133623600006,0.234857439994812,0.0688492953777313,0.1371390968561172,0.0750588178634643,0.1092063710093498,0,0,0,0,0,0
1406,0.0369897186756134,0.0487905070185661,-0.0396672375500202,0.0747934728860855,0.083083763718605,0.0746345967054367,0.1542760133743286,0.2007910311222076,0.1932240575551986,0.0759456753730773,0.056227833032608,0.1842833161354065,0.1104418709874153,0.1455631554126739,0.1021393537521362,0.1018700450658798,0.2403343915939331,0.1715617477893829,0.1975382268428802,0.0611836612224578,0.1389027237892151,0.1220444738864898,0.0764955207705497,0,0,0,0,0,0
1407,0.0385706834495067,0.0313500165939331,-0.0198615230619907,0.0636879429221153,0.042521845549345,0.0591855905950069,0.1749647706747055,0.1058113425970077,0.1294599026441574,0.0877706333994865,0.1008509323000907,0.1669462472200393,0.0790058821439743,0.0880924686789512,0.0149653553962707,0.095076248049736,0.0842915102839469,0.1913591921329498,0.1938523054122924,0.1162423193454742,0.1676376909017563,0.1416724026203155,0.1059680730104446,0,0,0,0,0,0
1408,0.0662222504615783,0.0348661243915557,0.054231684654951,0.0476191416382789,0.0804610550403595,0.0405380874872207,0.0989458709955215,0.117951676249504,0.0657267868518829,0.0314370207488536,0.0746008604764938,0.1198376566171646,0.0177528709173202,0.0740790739655494,0.0323002114892005,0.1347627341747284,0.1008007004857063,0.0969167053699493,0.0405402779579162,0.0986130535602569,0.019266054034233,0.0714046731591224,0.0026691108942031,0,0,0,0,0,0
1409,0.0181622449308633,-0.0185498371720314,-0.0201523415744304,0.0224006734788417,0.0241230297833681,0.0393891260027885,0.0641816034913063,0.0546046122908592,0.0052351891063153,0.0710556283593177,0.0148166641592979,0.0695579200983047,0.0143926739692687,0.0563244633376598,0.0298033505678176,0.01257249340415,0.0481219589710235,0.0298370048403739,0.0868234559893608,0.0699073672294616,0.1258967369794845,0.0848523452877998,0.0384752675890922,0,0,0,0,0,0
1410,-0.0023115328513085,0.0139984209090471,0.0568016618490219,0.0259502325206995,0.0895828977227211,-0.0026158094406127,0.0621314644813537,0.0185241121798753,0.0010489020496606,-0.0208134315907955,0.0105224149301648,0.0242653116583824,-0.0118328006938099,-0.0092572253197431,0.0265321992337703,0.0852179229259491,0.052607387304306,0.0530198961496353,0.038053210824728,0.0960258692502975,0.0748463571071624,0.0364689454436302,-0.0339155122637748,0,0,0,0,0,0
1411,0.0619295984506607,0.015300802886486,0.1227763295173645,0.1414899826049804,0.0558516234159469,0.0485096760094165,0.0550913959741592,0.1309385299682617,0.0948752164840698,0.0312356241047382,0.0888195857405662,0.0472265519201755,-0.0189661625772714,0.0590344741940498,0.0442563146352767,0.162900224328041,0.1544129401445388,0.1231320202350616,0.0701458677649498,0.1191254556179046,0.0367096289992332,0.074457548558712,-0.0385108329355716,0,0,0,0,0,0
1412,0.043767012655735,0.0530068576335907,0.0678416416049003,-0.013071920722723,0.0552329458296299,0.0598092526197433,-0.004083152860403,0.0305852871388196,0.0072013568133115,-0.0015653998125344,0.0281040165573358,0.1212307587265968,0.0363498479127883,0.0116041898727417,-0.0064598601311445,0.0523995049297809,0.0527990981936454,0.038456492125988,0.064647227525711,0.0928181409835815,0.0196390282362699,0.0230242051184177,0.0696076154708862,0,0,0,0,0,0
1413,0.0871447473764419,0.0442941263318061,0.0949714109301567,0.1570007652044296,0.0699750855565071,0.0486877337098121,0.0656036213040351,0.126005932688713,0.0846825242042541,0.0530704408884048,0.0530854165554046,0.0666331797838211,-0.0516432337462902,0.045422226190567,0.0136797185987234,0.1286379694938659,0.1196577250957489,0.1152103990316391,0.1079286783933639,0.0715309306979179,0.0947507917881012,0.0307181123644113,0.0238330736756324,0,0,0,0,0,0
1414,0.0554179400205612,0.066107839345932,0.057652898132801,0.0503275245428085,0.1065369844436645,-0.0185409430414438,0.0833280682563781,0.11243337392807,0.1018560528755188,0.0500746890902519,0.0567433759570121,0.0878278985619545,-0.0084734261035919,0.0174622498452663,-0.0017451262101531,0.144508808851242,0.1610829681158065,0.0437708459794521,0.0548125430941581,0.0081321168690919,0.0310003794729709,0.0279833972454071,-0.024199279025197,0,0,0,0,0,0
1415,0.0869689732789993,0.0160880573093891,0.1339832991361618,0.1317547112703323,0.158958300948143,0.0232772305607795,0.0953723043203353,0.1955797672271728,0.110882431268692,0.1634045839309692,0.0788299739360809,0.0332014635205268,0.0416575893759727,0.0369523055851459,0.0187403410673141,0.2293558120727539,0.1416362226009369,0.0454889759421348,0.012469969689846,0.0235564056783914,0.0382359959185123,0.0549960657954216,0.0162553191184997,0,0,0,0,0,0
1416,0.0630225539207458,0.0535883158445358,0.0339424684643745,0.0251640789210796,0.030445197597146,0.040926270186901,0.0909349173307418,0.0988587141036987,0.0810246169567108,0.1250498741865158,0.081900343298912,0.1379332840442657,0.0588833577930927,-0.0002082474529743,0.0203172899782657,0.0641472935676574,0.0790617167949676,0.0160571187734603,0.0472861528396606,0.0052419900894165,0.1089185327291488,0.0880116447806358,0.0385792553424835,0,0,0,0,0,0
1417,0.0506923645734787,-0.0223365277051925,0.0346372202038764,0.0651183500885963,-0.0087741157039999,0.0521779097616672,0.0275959149003028,0.0910879224538803,0.0374106839299202,0.0035161888226866,0.0368000715970993,0.0958762764930725,-0.0707906261086463,0.0617548674345016,-0.0311664901673793,0.0752794817090034,0.0014521069824695,0.021587511524558,-0.015372134745121,-0.0105432979762554,0.0021022409200668,0.1041478961706161,0.0202160701155662,0,0,0,0,0,0
1418,0.0846524387598037,0.0342125669121742,0.0701847150921821,0.1297556459903717,0.1069686710834503,0.0087157543748617,0.0823656991124153,0.1712317466735839,0.1606896519660949,0.1812629103660583,0.0911749526858329,0.0957537740468978,0.0458628088235855,0.0358021780848503,0.0358288139104843,0.1484904289245605,0.0750041604042053,0.1479610651731491,0.0943266525864601,0.0628275945782661,0.1128366142511367,0.1437862813472747,0.1814945340156555,0,0,0,0,0,0
1419,0.0252241399139165,0.019950408488512,0.1274202764034271,0.0911474302411079,0.1148128509521484,0.0281873513013124,0.1021672338247299,0.1889191269874572,0.1128901839256286,0.0947763323783874,0.0849616155028343,0.119301289319992,-0.0061219148337841,0.0975590050220489,0.0138663509860634,0.1394577026367187,0.0561222285032272,0.090758629143238,0.0552541464567184,0.064872920513153,0.0485539957880973,0.0786297991871833,0.0460965707898139,0,0,0,0,0,0
1420,0.0779475569725036,0.0542432814836502,0.1142353788018226,0.1606441140174865,0.1478438079357147,0.0300314724445343,0.1277538836002349,0.2301866859197616,0.1844008862972259,0.1305735409259796,0.1184218674898147,0.1596448123455047,-0.0086592603474855,0.0760512501001358,0.0414064154028892,0.1381682008504867,0.1185365691781044,0.0082738986238837,0.0425464995205402,-0.0209016986191272,0.0692635178565979,0.048453714698553,0.06122437864542,0,0,0,0,0,0
1421,0.0596847608685493,0.0456427969038486,0.1223191916942596,0.0539067424833774,0.1405214369297027,0.045971542596817,0.0914871990680694,0.0588229112327098,-0.006583577953279,0.0385142192244529,0.0710563212633133,0.1102818623185157,0.039856344461441,0.119936004281044,0.0338524542748928,0.0592749081552028,0.0552758574485778,0.1216565519571304,0.1468498110771179,0.137083888053894,0.1640779823064804,0.0501494109630584,0.0844605788588523,0,0,0,0,0,0
1422,0.059825025498867,-0.0051594814285635,0.0825096368789672,0.1435995250940323,0.0709116384387016,0.0533310361206531,0.0905041247606277,0.1337608397006988,0.1473912596702575,0.0587818548083305,0.1283895373344421,0.0696007758378982,-0.0061821956187486,0.0349855609238147,-0.0282991416752338,0.1961980611085891,0.1593916416168213,0.1280398815870285,0.1240024715662002,0.1287440955638885,0.0457775965332984,0.063032180070877,0.0315390191972255,0,0,0,0,0,0
1423,0.017664186656475,0.0348388105630874,-0.019104890525341,0.0528008639812469,0.0062721204012632,0.0269301515072584,0.0467242933809757,0.069530613720417,0.0960301160812377,0.0861324891448021,0.1198028251528739,0.0690839439630508,0.0172494016587734,0.007047014310956,-0.0356693267822265,0.0671428740024566,0.0708432048559188,0.0487253032624721,0.1010743007063865,0.1111189126968383,0.115756832063198,0.1030991449952125,0.0164084285497665,0,0,0,0,0,0
1424,0.0699049904942512,0.0463792309165,0.0013793185353279,0.1769259572029113,-0.0111384931951761,0.128621906042099,0.0611472427845001,0.1242938712239265,0.0914473012089729,0.0775572657585144,0.1344075053930282,0.0836908668279647,0.1318379193544387,0.0623043440282344,0.0791995674371719,0.0950141251087188,0.1441794335842132,0.1873907744884491,0.1413732022047042,0.1652975082397461,0.1305671334266662,0.1016940772533416,0.0283445473760366,0,0,0,0,0,0
1425,0.088697001338005,0.0894279181957244,0.0507698506116867,0.051046960055828,0.0806227475404739,0.0818037390708923,0.1709507405757904,0.1713455319404602,0.2233509421348571,0.1332909315824508,0.1120238974690437,0.2297528088092804,0.0791564211249351,0.1268063932657241,0.0481623485684394,0.1077418625354766,0.2103923857212066,0.0957301259040832,0.0708802938461303,0.0188084281980991,0.0171974766999483,0.0472516790032386,0.0245822444558143,0,0,0,0,0,0
1426,0.1706408709287643,0.1575455963611602,0.2143675982952118,0.1700287163257599,0.214686244726181,0.099471241235733,0.1267989724874496,0.2861829400062561,0.2645969688892364,0.2774348258972168,0.1949741393327713,0.2242271304130554,0.187361404299736,0.1233339086174964,0.082382746040821,0.1778305470943451,0.2012450397014618,0.1544439494609832,0.1189592480659484,0.0761586129665374,0.0861010178923606,0.1024256348609924,0.0640579164028167,0,0,0,0,0,0
1427,0.1217618584632873,-0.0081996619701385,-0.0275779087096452,0.0442119762301445,0.0189748499542474,0.1478649377822876,0.1645588427782058,0.0655365288257598,0.1289475262165069,0.0544859915971756,0.0578276365995407,0.0672344341874122,0.0723236203193664,0.1083681583404541,0.0611235164105892,0.1314573287963867,0.1179631203413009,0.1245960891246795,0.1487069278955459,0.0845511183142662,0.0921472236514091,0.0296548418700695,-0.0005795222241431,0,0,0,0,0,0
1428,0.1910088509321212,0.0769973024725914,0.0565490201115608,0.0791703984141349,0.0816881135106086,0.1197617799043655,0.1108685731887817,0.196669265627861,0.1008225083351135,0.1361052393913269,0.0671069175004959,0.2117038518190384,0.0207760296761989,0.1441556364297866,-0.0161786209791898,0.1101730391383171,0.1855283677577972,0.0203485284000635,-0.0575526431202888,-0.011926052160561,-0.0976263508200645,0.0602086819708347,-0.0731412470340728,0,0,0,0,0,0
1429,0.0946755483746528,0.0645889416337013,0.0119036827236413,0.1552770733833313,0.0896519869565963,0.1037603169679641,0.2362095415592193,0.2108936011791229,0.3034403920173645,0.1800771057605743,0.1318078488111496,0.2713716328144073,0.0423344448208808,0.1112940907478332,0.0566772110760211,0.1519255191087722,0.2104028612375259,0.2449365854263305,0.1774552464485168,0.1482408940792083,0.1098951995372772,0.1752877086400985,0.0295703038573265,0,0,0,0,0,0
1430,-0.0017422661185264,0.0140255652368068,-0.0050758868455886,0.0311332866549491,0.0569589287042617,0.0190149303525686,0.1495709717273712,0.1591967642307281,0.1783609986305236,0.1092306822538375,0.1331771463155746,0.226982831954956,-0.0121177183464169,0.1296691000461578,0.0273465998470783,0.0596081130206584,0.1415936946868896,0.1228460222482681,0.1385612934827804,0.1265531629323959,0.0326397567987442,0.1386769860982895,-0.0203693229705095,0,0,0,0,0,0
1431,0.0311069153249263,0.043814517557621,0.1075014993548393,0.2513222694396972,0.1355980038642883,0.1383953690528869,0.0184379294514656,0.1502698957920074,0.1177384257316589,0.0239443890750408,0.0707287564873695,0.1157302185893058,0.0290080215781927,0.0351503267884254,0.0039833933115005,0.1471021771430969,0.1637411117553711,0.2522625625133514,0.1964154243469238,0.1283924430608749,0.1340032815933227,0.1394023299217224,0.0913851261138916,0,0,0,0,0,0
1432,0.1021846309304237,0.1194271296262741,0.0421239733695983,0.1218503415584564,0.179176777601242,0.1245032250881195,0.2185275852680206,0.2101978659629821,0.199741393327713,0.0785509943962097,0.1042429357767105,0.2068892419338226,0.0606511607766151,0.1241952329874038,0.1214004904031753,0.2528989315032959,0.1818672716617584,0.1227283924818039,0.1343580484390258,0.0029444464016705,0.0778284594416618,0.0590505860745906,0.0781282857060432,0,0,0,0,0,0
1433,0.0711572095751762,0.0807562619447708,-0.0028224699199199,0.0717948004603385,0.059888444840908,0.1500300467014312,0.1616192758083343,0.1522418856620788,0.1241286769509315,0.0192574448883533,0.0612954571843147,0.1720068603754043,0.0305901486426591,0.1388260722160339,0.110001616179943,0.1758225560188293,0.1375145316123962,0.0777919292449951,0.0836769863963127,0.0040242988616228,0.0598835721611976,0.0716134756803512,0.0878373011946678,0,0,0,0,0,0
1434,0.0065674218349158,0.0716247111558914,0.0387244932353496,0.1177914887666702,0.0613026916980743,0.1071042120456695,0.1054346412420272,0.1681241691112518,0.1265951246023178,0.112209603190422,0.1568021923303604,0.1620651483535766,0.0696106553077697,0.1226897612214088,0.1219088435173034,0.1817833483219146,0.136322796344757,0.1228475421667099,0.0879122018814086,0.0480451472103595,0.0547504276037216,0.109363742172718,0.0923234075307846,0,0,0,0,0,0
1435,0.0697959586977958,0.0760672837495803,-0.0252327527850866,0.1205281913280487,0.0769871845841407,0.1031343266367912,0.0353068187832832,0.189574509859085,0.1397660970687866,0.1503983438014984,0.126741424202919,0.1371739506721496,0.0052272384054958,0.0860581547021865,0.0886520445346832,0.1279525458812713,0.1307210326194763,0.259805291891098,0.2050722241401672,0.0800589621067047,0.1294580101966858,0.1467275619506836,0.1264442652463913,0,0,0,0,0,0
1436,0.0268406867980957,-0.0022033927962183,0.070215031504631,0.0527568534016609,0.1390334665775299,0.0367629155516624,0.0518256202340126,0.0708052963018417,-0.005420465953648,0.0183216240257024,0.0421654507517814,0.0958875268697738,0.0266124680638313,0.0059536918997764,0.0502059049904346,0.1126002892851829,0.1182722225785255,0.0363655947148799,0.0485927239060401,0.1134396195411682,0.0435188189148902,0.0116454800590872,0.0386500023305416,0,0,0,0,0,0
1437,-0.0122351767495274,0.0483981929719448,0.0273589566349983,0.0818164348602294,0.0392007231712341,0.0945652872323989,-0.0331008173525333,0.0637188702821731,-0.0078269885852932,-0.0301453843712806,0.0934808105230331,0.0383331403136253,0.0220542084425687,0.0851351246237754,0.1423051506280899,0.1441292762756347,0.0001888126134872,0.1077346056699752,0.0755919888615608,0.1109818220138549,0.0780659243464469,0.0546927489340305,0.1086928099393844,0,0,0,0,0,0
1438,0.1248378753662109,0.1115313023328781,0.07017183303833,0.0891819968819618,0.0644299313426017,0.1447003781795501,0.1203955858945846,0.1666530072689056,0.1816835254430771,0.2246554791927337,0.1513679325580597,0.1882960498332977,0.0321304686367511,0.1108874380588531,0.1101366207003593,0.1411995589733123,0.2168798744678497,0.0550052374601364,0.1081808358430862,0.1009649038314819,0.0979911535978317,0.0880522355437278,0.0397195033729076,0,0,0,0,0,0
1439,0.1473283171653747,0.0481776744127273,0.0995240733027458,0.1498697400093078,0.1111318096518516,0.0715876743197441,0.1888558864593505,0.214420348405838,0.2052516937255859,0.1901503652334213,0.1057350262999534,0.2246289998292923,0.0329235941171646,0.0442714542150497,-0.0173884481191635,0.142080470919609,0.1013593599200248,0.155622586607933,0.1277417093515396,0.1170885413885116,0.1158618777990341,0.0853242501616478,0.0239083301275968,0,0,0,0,0,0
1440,0.0386639721691608,0.0602241978049278,0.0652141198515892,0.0233000535517931,0.0359236486256122,0.0727499946951866,0.1088868081569671,0.1135361194610595,0.0711756721138954,0.0621793791651725,0.1040787771344184,0.1405620276927948,0.0307532362639904,-0.0001390874385833,0.0618299692869186,0.1330199390649795,0.0943638458847999,0.0020617055706679,0.0530131757259368,0.0216891411691904,0.0927917957305908,0.0417242906987667,0.0596814528107643,0,0,0,0,0,0
1441,0.0619434081017971,0.0715810507535934,-0.0015377663075923,0.0045274961739778,-0.0360698066651821,0.013111830689013,0.0318351164460182,0.0873235911130905,-0.0116953458636999,0.0259018875658512,-0.0282739624381065,0.1541534513235092,0.1053662747144699,0.0357976630330085,-0.0137572139501571,0.0719575136899948,0.0422020219266414,-0.0616066716611385,0.0523893758654594,0.0728673264384269,-0.0267731100320816,-0.0752630308270454,0.0539653003215789,0,0,0,0,0,0
1442,0.0487312376499176,-0.0205796994268894,-0.0082804206758737,0.0943825915455818,-0.0197867415845394,0.0454540848731994,0.0735243111848831,0.124014988541603,0.1355036795139312,0.0932590514421463,0.1241062581539154,0.1455659121274948,0.0057950774207711,0.1241334825754165,0.0234228633344173,0.1301906704902649,0.1343688368797302,0.0250036753714084,0.0186469480395317,-0.0252203457057476,0.0203700475394725,0.0269708652049303,0.0194140821695327,0,0,0,0,0,0
1443,0.0903070122003555,0.0644493699073791,0.0708985105156898,0.0669735074043273,0.003110185265541,0.1541835665702819,0.1957137733697891,0.1751292645931244,0.1671491861343383,0.1128603219985961,0.1018174886703491,0.2175563722848892,0.1221100986003875,0.0575177930295467,0.0766177400946617,0.1339482963085174,0.1421526819467544,0.0591645278036594,0.0846600979566574,0.0340424478054046,0.0317268669605255,0.0638427734375,0.0646237432956695,0,0,0,0,0,0
1444,0.124752826988697,0.052873782813549,0.0175122190266847,0.053577184677124,0.0439394563436508,0.0671499669551849,0.0776904448866844,0.0655552372336387,0.1164934262633323,0.1491113603115081,0.1018675938248634,0.1506070494651794,0.0366465598344802,-0.0278947837650775,-0.0200051330029964,0.1026788651943206,0.0820740461349487,0.0618316791951656,0.0913074612617492,0.0867951363325119,0.0384081155061721,0.0651045441627502,0.0780291780829429,0,0,0,0,0,0
