chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1410,0.0405327603220939,0.0378381386399269,0.010778309777379,0.007496774662286,-0.039047535508871,0.0834512189030647,0.0904978811740875,0.098837025463581,0.0690017640590667,0.0436909906566143,0.1509473621845245,0.1218861043453216,0.1082185059785842,0.0612668246030807,0.1159375682473182,0.0996802076697349,0.0276196524500846,0.0635298639535904,0.1005102172493934,0.0994463935494422,0.0716723427176475,0.0387715063989162,0.048441182821989,0,0,0,0,0,0
1411,-0.0781462043523788,-0.0680022835731506,-0.0579237267374992,0.0100571736693382,-0.0270458459854125,0.014538143761456,0.0364039130508899,-0.0098400674760341,-0.0307776667177677,0.0152262961491942,0.0098283346742391,0.0563397482037544,-0.0249512959271669,-0.0202781893312931,-0.0173097923398017,0.0130434390157461,-0.0088017210364341,0.2070112824440002,0.1929787844419479,0.1512670516967773,0.1657498478889465,0.1199507564306259,0.1330911219120025,0,0,0,0,0,0
1412,-0.036483097821474,0.0328135341405868,0.1101317554712295,-0.0448381714522838,-0.0471878573298454,0.0622471645474433,-0.0115725062787532,0.0636538565158844,-0.0605638101696968,-0.0088093550875782,0.04116677865386,0.0941307246685028,0.008499464020133,-0.0185086317360401,0.0445953831076622,-0.0034951344132423,-0.0377342738211154,0.0390047766268253,0.0498057417571544,0.0560413561761379,0.0878904610872268,0.0291100684553384,0.024879053235054,0,0,0,0,0,0
1413,0.0917218625545501,0.0338065363466739,-0.0593517608940601,0.0284809954464435,0.0089087467640638,0.0459751114249229,0.155466079711914,0.1078141033649444,0.1424558758735656,0.1623360514640808,0.0507043413817882,0.17215496301651,0.0503569953143596,0.0533342882990837,0.0405137613415718,0.1012609004974365,0.1395972073078155,0.1630851477384567,0.14668869972229,0.0644581839442253,0.1252091825008392,0.1147185862064361,0.12193613499403,0,0,0,0,0,0
1414,0.0117580331861972,0.0742595121264457,0.008406032808125,0.0265021286904811,0.0337158814072608,0.0753239840269088,-0.0187686327844858,0.0546656921505928,0.0471049845218658,0.0352481938898563,0.0254089329391717,0.1058025136590004,0.0811394304037094,0.0677459836006164,0.0310828909277915,0.0405916199088096,0.0663851350545883,0.1376973688602447,0.0984384939074516,0.1149191856384277,0.1217108815908432,0.0747554302215576,0.0717648863792419,0,0,0,0,0,0
1415,0.0733743011951446,0.0370841026306152,0.0197619907557964,0.0572062581777572,0.1280987113714218,0.1572922468185424,0.1537361592054367,0.1775294691324234,0.1582404971122741,0.1677535772323608,0.1146284639835357,0.1960679292678833,0.1431425809860229,0.1519403159618377,0.0687441006302833,0.151886761188507,0.1685990393161773,0.0620906502008438,0.0236868523061275,-0.0224612653255462,-0.0389609709382057,0.0319228544831275,0.0114787779748439,0,0,0,0,0,0
1416,0.0348393768072128,0.1218875646591186,0.0390098243951797,0.0262268036603927,0.0445324443280696,0.1539604812860489,0.1678126901388168,0.1472289264202118,0.1805065870285034,0.099800668656826,0.1586618721485138,0.2247927784919738,0.0837288275361061,0.1402306407690048,0.0915116965770721,0.1235207766294479,0.1516535431146621,0.0610233470797538,0.0580551214516162,0.0493383891880512,0.0936824977397918,0.0225941725075244,0.0287695005536079,0,0,0,0,0,0
1417,0.1644569784402847,0.1002456247806549,0.0303113833069801,0.0970510691404342,0.0284074526280164,0.1416906416416168,0.1228442192077636,0.1141416132450103,0.1567217707633972,0.1446710675954818,0.1407842189073562,0.155861422419548,0.0728907659649849,0.0956078618764877,0.0232682321220636,0.1414740979671478,0.0877438932657241,0.0776553899049758,0.0712008625268936,0.077877789735794,0.1145728677511215,0.0202936865389347,0.0384399890899658,0,0,0,0,0,0
1418,-0.0230010822415351,0.0178181491792202,0.0499601699411869,-0.022814106196165,-0.0241875872015953,0.0715969428420066,0.03196232765913,0.0298953875899314,-0.0149798272177577,0.0079899094998836,0.0372059680521488,0.0210148598998785,0.067455805838108,0.0008772504515945,0.024790421128273,0.0366689637303352,0.0621406473219394,0.0438741073012352,0.0665430426597595,0.0052578961476683,0.0613192804157733,0.0373474173247814,0.0363774076104164,0,0,0,0,0,0
1419,0.0231721904128789,-0.0070343604311347,-0.0382165238261222,0.0713833197951316,-0.0493188463151454,0.0317566953599453,0.0087989140301942,0.0416983962059021,0.0360026881098747,0.1079442501068115,0.0316387340426445,0.129557654261589,0.0243931449949741,0.004701507743448,0.003100061090663,0.0799634382128715,-0.0257150400429964,0.1089647114276886,0.1512349843978881,0.1071741580963134,0.0687808096408844,0.1432812809944152,0.0760849565267562,0,0,0,0,0,0
1420,0.1250691562891006,0.032636534422636,-0.0114169716835021,0.0747870206832885,0.0695421546697616,0.0776392668485641,0.2381218075752258,0.146596759557724,0.2169607281684875,0.1855716705322265,0.0769231915473938,0.1934670805931091,0.0338660404086113,0.0719014778733253,0.052696868777275,0.1539198607206344,0.1208145841956138,0.1010457724332809,0.1464287638664245,0.0665087178349495,0.1135586723685264,0.103794515132904,0.0917932540178299,0,0,0,0,0,0
1421,0.042638637125492,0.0228440128266811,0.0001665279269218,0.0473024472594261,0.0048046335577964,0.0439904667437076,0.054387379437685,0.0646210014820098,0.0741052329540252,0.1348208039999008,0.0959505587816238,0.1314406991004943,0.0738053917884826,0.0089492835104465,0.0385478660464286,0.1295854598283767,0.05842125415802,0.0880247429013252,0.1052422598004341,0.0831165760755539,0.0515770874917507,0.0373839251697063,0.1406959742307663,0,0,0,0,0,0
1422,0.0514839589595794,0.0088976714760065,0.0146170165389776,0.028205893933773,0.0384486019611358,0.1013832837343216,0.0926540568470954,0.0884111300110817,0.0861689895391464,0.1235905736684799,0.0695551037788391,0.0976910665631294,0.0617327392101287,0.0519956164062023,0.0508976615965366,0.0848569869995117,0.0767537876963615,0.0439005196094512,0.0324190557003021,-0.05292858928442,0.0231122560799121,0.0469739437103271,0.0367263108491897,0,0,0,0,0,0
1423,0.1204332262277603,0.0432107038795948,0.0112913437187671,0.0960403606295585,0.0136429872363805,0.2127874791622162,0.2125961184501648,0.133926659822464,0.2095123678445816,0.0722864121198654,0.1079184710979461,0.162426620721817,0.1557814329862594,0.1901931911706924,0.1053703874349594,0.1437195539474487,0.1873258799314499,0.1127933710813522,0.0302515681833028,0.0164469256997108,0.0320386737585067,0.0965702980756759,0.0201631132513284,0,0,0,0,0,0
1424,-0.0852421894669532,-0.0461926683783531,-0.0026496648788452,-0.0415325760841369,0.0473855175077915,0.089031845331192,0.0864335522055625,0.0153822936117649,0.0471721850335598,0.0280980579555034,0.059328369796276,0.1582245081663131,0.0515345446765422,0.0740690529346466,0.0849994719028472,0.0910233184695243,0.0863494127988815,-3.0489638447761536e-05,0.0565939396619796,0.0833070576190948,0.0165940877050161,0.0091177737340331,0.0226880256086587,0,0,0,0,0,0
1425,-0.0200006067752838,0.0385710075497627,0.1242702081799507,0.0103754363954067,-0.0423273853957653,0.0624827966094017,-0.0308218970894813,-0.0057146959006786,-0.0770387649536132,-0.0095459148287773,-0.0537795908749103,0.0224938932806253,-0.0093694403767585,-0.0168218053877353,0.0036819386295974,-0.0254048183560371,0.0432211682200431,0.0690275654196739,0.0943610668182373,0.0778489112854003,0.0891932472586631,0.1145908534526825,0.0535119995474815,0,0,0,0,0,0
1426,-0.0210955999791622,0.0492748282849788,0.1346380859613418,0.0027550654485821,0.0079343486577272,0.1226488798856735,0.0714494213461875,0.0591396689414978,0.0488797649741172,0.0065107955597341,0.0540207140147686,0.0394532568752765,0.1189939677715301,0.046850562095642,0.0311486646533012,0.0451391674578189,0.0683963447809219,0.0472021587193012,0.0568404421210289,-0.0207540150731802,0.0555345304310321,0.0491425991058349,0.0482604801654815,0,0,0,0,0,0
1427,0.1389409899711609,0.1057270467281341,0.0621018856763839,0.0808279514312744,0.1744890064001083,0.1091920286417007,0.1434327363967895,0.1019782498478889,0.166281446814537,0.0418902598321437,0.1179990619421005,0.0959215462207794,0.2098573595285415,0.1052499786019325,0.0638801604509353,0.0968530252575874,0.1625373363494873,0.1513413935899734,0.1310538798570633,0.0974918007850647,0.1556705683469772,0.1026381254196167,0.0956372618675232,0,0,0,0,0,0
1428,0.0298004373908042,0.0394853502511978,0.0482352823019027,0.0198657140135765,0.0464695170521736,0.117982342839241,0.1047099381685257,0.1152726113796234,0.0879756435751915,0.1026310250163078,0.1052208840847015,0.0834438428282737,0.1435644328594207,0.0511371679604053,0.0594885647296905,0.1213515400886535,0.1312722563743591,0.0364282019436359,0.0422595143318176,0.0009230216965079,0.0452555082738399,0.0331189110875129,0.0633386522531509,0,0,0,0,0,0
1429,0.0104808993637561,-0.0003748587332665,-0.0484043285250663,0.1046274006366729,-0.0213973075151443,0.0277772732079029,0.0201254114508628,0.0846422389149665,0.0828924179077148,0.1075994819402694,0.0684004127979278,0.1695213615894317,0.0086570745334029,0.016683179885149,0.0332217141985893,0.0843312069773674,0.0748144835233688,0.1972231417894363,0.1717085242271423,0.0992230027914047,0.1717106699943542,0.2869718968868255,0.2026965022087097,0,0,0,0,0,0
1430,0.0764022693037986,0.0275356620550155,0.0150504130870103,0.04080281406641,0.0365408100187778,0.1465421617031097,0.1507344841957092,0.1354160010814666,0.1426225751638412,0.1028841733932495,0.0620326250791549,0.1734256744384765,0.10493203997612,0.0961974412202835,0.0406404584646225,0.1006096601486206,0.1670064628124237,0.1635566651821136,0.1489998698234558,0.0752940475940704,0.1005198433995246,0.181625485420227,0.0984208434820175,0,0,0,0,0,0
1431,0.0742650255560875,0.013199983164668,0.0226416885852813,0.0156069677323102,0.0054768063127994,-0.0094144288450479,0.1460046172142028,0.0022721253335475,0.0523869320750236,0.1654036045074463,0.0064621176570653,0.0687807723879814,0.0028298795223236,-0.030636603012681,-0.0207856800407171,0.0194248929619789,0.0751236379146575,0.0295367091894149,0.1023415178060531,0.0757633000612258,0.1382293403148651,0.0642850995063781,0.1086679697036743,0,0,0,0,0,0
1432,0.1396202594041824,0.1167541444301605,0.1067693084478378,0.0951186940073967,0.0711383521556854,0.115972951054573,0.1215671896934509,0.1400386989116668,0.1473039984703064,0.106638602912426,0.06797556579113,0.1655885726213455,0.0236580614000558,0.11848995834589,0.0553955808281898,0.1607197970151901,0.186024472117424,0.159207746386528,0.1611338555812835,0.134595513343811,0.1094254106283187,0.1241706609725952,0.0397678688168525,0,0,0,0,0,0
1433,0.0938591361045837,0.0901649072766304,-0.0013011309783905,0.0442032553255558,0.0194548033177852,0.0525348484516143,0.1692681312561035,0.0803387537598609,0.1336878687143325,0.1295112818479538,0.006199263036251,0.1355145424604416,0.0194324571639299,0.0258988682180643,0.0458105206489563,0.0826857835054397,0.0274430140852928,0.1386565864086151,0.1325607299804687,0.0840625092387199,0.0956466943025589,0.1690498888492584,0.1700203120708465,0,0,0,0,0,0
1434,0.0516106374561786,0.0208642873913049,-0.0311294198036193,0.0888336598873138,0.1159446462988853,0.0271590687334537,0.0020832428708672,0.0691030770540237,0.1208269447088241,0.1543514132499694,0.0846131965517997,0.0566066801548004,0.0374880619347095,0.0258010420948267,0.0363084115087986,0.1005364581942558,0.095743641257286,0.1931087374687194,0.1471775770187378,0.0423476696014404,0.1201982125639915,0.2669216096401214,0.0875767916440963,0,0,0,0,0,0
1435,0.0072827134281396,-0.0035320632159709,0.036464400589466,-0.0189695041626691,-0.0343547128140926,0.1088007539510726,0.0714895203709602,0.0124565083533525,0.0155755653977394,-0.0055583310313522,0.0507831238210201,0.0478044375777244,0.0397704355418682,0.0401193760335445,0.0031726006418466,0.04613783583045,0.0824146419763565,-0.0189401041716337,0.0025136044714599,-0.0501941032707691,0.0393793322145938,0.0130711030215024,0.0236688554286956,0,0,0,0,0,0
1436,0.0253671109676361,0.0382315628230571,0.070197507739067,0.0422933064401149,0.0166680663824081,0.1427038609981537,0.074197381734848,0.0929414704442024,0.0461084023118019,0.0640185475349426,0.0623279623687267,0.0604653358459472,0.1166580319404602,0.0235592313110828,0.0260118171572685,0.1005063876509666,0.1047422662377357,0.0353171303868293,0.0230387393385171,-0.0332063473761081,0.0260411761701107,0.0224237069487571,0.0343573316931724,0,0,0,0,0,0
1437,-0.0194338336586952,-0.0268638934940099,0.0102778673171997,0.0495821088552475,-0.0418587177991867,0.0308579504489898,0.0090361535549163,0.0488865561783313,0.0434842109680175,0.0122655034065246,0.0305903572589159,0.1008806750178337,0.0443745739758014,0.0783459842205047,-0.0015547825023531,0.0913922041654586,0.1197160333395004,-0.0037539154291152,0.0293102283030748,0.0377300679683685,0.0004059033235535,-0.0296073853969573,0.0123718241229653,0,0,0,0,0,0
1438,0.018967505544424,0.0205838680267334,0.0365261882543563,0.078862264752388,0.037970881909132,0.0163290407508611,0.0703316479921341,0.0679690912365913,0.0345111526548862,0.1170760989189148,0.0514207780361175,0.1444961279630661,0.1260577738285064,0.1008418351411819,0.0167061891406774,0.1340167820453643,0.1626134514808654,-0.0469699651002883,-0.0317983627319335,0.0085159074515104,-0.0718303844332695,0.0067573841661214,-0.0461269654333591,0,0,0,0,0,0
1439,0.0085712047293782,0.0724048987030983,0.0148831587284803,0.0656988248229026,0.0662364512681961,0.0671708509325981,0.1203991323709487,0.1485598087310791,0.090500921010971,0.1470793187618255,0.0558568015694618,0.1719756722450256,0.21717269718647,0.1349022984504699,0.0365789718925952,0.1492815017700195,0.2206028550863266,0.0486640036106109,0.0171280279755592,0.0303432941436767,-0.01776884496212,0.0090162865817546,0.0005141459405422,0,0,0,0,0,0
1440,0.1059885993599891,0.0263410657644271,-0.0265790522098541,0.105872556567192,-0.0037549966946244,0.1663821637630462,0.1387082636356353,0.1173797696828842,0.1585159599781036,0.0702358931303024,0.0903220996260643,0.1379335075616836,0.1429751813411712,0.1537576466798782,0.0654279068112373,0.1565652191638946,0.1596176922321319,0.1036850363016128,0.0707331597805023,0.0484236069023609,0.0256224796175956,0.044995404779911,-0.0178502947092056,0,0,0,0,0,0
1441,0.0009242729283869,0.0741941407322883,0.0772182494401931,0.0629851073026657,0.1354086548089981,0.0569698400795459,0.0805026441812515,0.0928861200809478,0.0169693939387798,0.0816041454672813,0.0721399188041687,0.174937292933464,0.0759645104408264,0.0739026963710784,0.092631846666336,0.1599316000938415,0.1948639154434204,0.0114374719560146,0.0518121682107448,0.1127306222915649,0.0124563835561275,0.0574928373098373,0.0264521092176437,0,0,0,0,0,0
1442,0.0172457620501518,0.0884194076061248,0.0631345137953758,0.0618556626141071,0.0840394794940948,0.0902723371982574,0.1698650121688842,0.1262431293725967,0.0190821103751659,0.0140100680291652,-0.0166373550891876,0.2182421088218689,0.0230958797037601,0.0934023633599281,0.0776501446962356,0.1262997388839721,0.1649275720119476,0.0370047502219677,0.064843863248825,0.11801578104496,0.0862247571349144,0.0804440155625343,0.043575033545494,0,0,0,0,0,0
1443,0.1469284743070602,0.1014792621135711,0.0606131590902805,0.1616223454475402,0.1585742384195327,0.114244058728218,0.1349267214536667,0.1517551392316818,0.2144613564014434,0.0949629768729209,0.1279637515544891,0.1229774802923202,0.190865471959114,0.1105166897177696,0.0786108821630477,0.1740579307079315,0.1644074320793151,0.1716987788677215,0.1336067020893097,0.1044404953718185,0.1523922234773636,0.1289145648479461,0.105584517121315,0,0,0,0,0,0
1444,0.1319948732852935,0.0870742797851562,0.0367311984300613,0.1508083641529083,0.0658887103199958,0.1573252975940704,0.114581324160099,0.1549579501152038,0.172408178448677,0.1894799172878265,0.1458825916051864,0.2067223489284515,0.1488442122936248,0.1368693113327026,0.0822565704584121,0.2023543417453766,0.2029958367347717,0.1175218075513839,0.0929542705416679,0.1220181062817573,-0.0070919031277298,0.0937642753124237,0.0180793888866901,0,0,0,0,0,0
1445,0.0746951252222061,0.0980495661497116,0.0973852127790451,0.0769998580217361,0.0827003866434097,0.1846392899751663,0.1911647319793701,0.2358691692352295,0.1390538662672042,0.0990600362420082,0.0972541570663452,0.2485759854316711,0.0861530750989914,0.1315124332904815,0.1010378822684288,0.1792432367801666,0.199724406003952,0.0022922719363123,-0.0116173652932047,-0.0235318057239055,-0.0124105978757143,0.0724981427192688,0.0112094851210713,0,0,0,0,0,0
1446,0.0136930206790566,-0.0116341579705476,0.0019079321064054,0.0213708486407995,0.009829674847424,0.0388756990432739,0.0648599117994308,0.0682211220264434,0.0393163934350013,0.024506039917469,0.0398909449577331,0.1206327378749847,-0.0005976092070341,0.0332258716225624,-0.042802657932043,0.0827810913324356,0.0980064570903778,-0.0147693185135722,0.0033324137330055,0.0022121965885162,0.0288241263478994,0.0213115289807319,0.0388155058026313,0,0,0,0,0,0
1447,0.0636563152074813,0.0433552041649818,-0.0089212730526924,0.1433120965957641,0.0580494850873947,0.1423980146646499,0.2027015537023544,0.2808019518852234,0.2314232885837555,0.2277033329010009,0.1162896007299423,0.25636687874794,0.0738682374358177,0.1177674755454063,0.0804575756192207,0.1840526908636093,0.1899320185184478,0.0667626336216926,0.1342039108276367,0.0595685876905918,0.0407200194895267,0.0461829975247383,0.0318894609808921,0,0,0,0,0,0
1448,0.0612898729741573,0.0875498205423355,0.11043681204319,-0.0179047249257564,0.0241664722561836,0.1124936416745185,0.0193456783890724,0.033131156116724,-0.0094462810084223,0.0244859848171472,0.041922703385353,0.0699455738067627,0.0932778269052505,0.0744646042585372,0.0838444828987121,0.0556843318045139,0.1039053052663803,0.0300963558256626,0.0915679931640625,0.0794299691915512,0.0962778553366661,0.0315434336662292,0.0376805178821086,0,0,0,0,0,0
1449,0.0567622631788253,0.01217816863209,0.0519343130290508,0.0335645154118537,0.0525560565292835,0.0822713822126388,0.0113475657999515,0.0552824027836322,0.0689528584480285,0.0113465311005711,0.1227815076708793,0.0577750653028488,0.0430981926620006,0.0101703274995088,-0.0192693695425987,0.0673394426703453,0.0150459595024585,0.1053510308265686,0.0882885158061981,0.0917284414172172,0.1541870236396789,0.037646260112524,0.0075236000120639,0,0,0,0,0,0
