chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1869,0.0744166895747184,-0.0157540347427129,0.0237949509173631,0.0672298222780227,0.0359140634536743,0.1952668726444244,0.1791554689407348,0.1437814682722091,0.1194976344704628,0.1064821183681488,0.1085003912448883,0.1879477798938751,0.125096246600151,0.2759634852409363,0.0240689739584922,0.1143615245819091,0.1530259102582931,0.043902613222599,0.0456229969859123,0.029399087652564,0.0366723053157329,-0.0010845698416233,0.0800589397549629,0,0,0,0,0,0
1870,-0.0053160786628723,-0.0731636583805084,-0.0105346776545047,0.016783807426691,0.0296360626816749,0.1382317692041397,0.1271335184574127,0.1110334172844886,0.1208512037992477,0.0592088028788566,0.063371866941452,0.071789763867855,0.1186575666069984,0.2330352962017059,0.0403783544898033,0.0793177485466003,0.1181816160678863,0.0735775157809257,0.1109984219074249,0.0344862565398216,0.0827759429812431,-0.036208190023899,0.1173459291458129,0,0,0,0,0,0
1871,0.0642904043197631,0.0323855206370353,-0.009849882684648,-0.0065952874720096,0.030148722231388,0.0636953935027122,0.0763014778494834,0.0227752663195133,-0.008657949976623,0.0604450106620788,0.044749017804861,0.0925067961215972,-0.0006656050682067,0.042356189340353,-0.0535844452679157,-0.0668795853853225,0.0178218819200992,0.0223368220031261,0.0218988247215747,0.006610807031393,0.040053404867649,0.0278546884655952,-0.0704439207911491,0,0,0,0,0,0
1872,0.1457678079605102,0.0027841478586196,0.0720765814185142,0.1026609539985656,0.1114474982023239,0.0889795869588851,0.159676119685173,0.2187283188104629,0.1466991305351257,0.1338395178318023,0.1358091384172439,0.152949184179306,0.0392349548637867,0.1447762697935104,0.00982725340873,0.0936861261725425,0.0535240396857261,0.0779609605669975,0.0098972478881478,0.0309182684868574,0.0606442093849182,0.0645657926797866,-0.0316727198660373,0,0,0,0,0,0
1873,0.0480030104517936,0.0637388378381729,0.0669139251112937,0.0786325111985206,0.0513629354536533,0.0703203082084655,0.0034454464912414,0.0918359458446502,0.0328250788152217,0.0519879274070262,0.0158655531704425,0.0520134270191192,0.0401641428470611,0.003759657498449,0.0053385701030492,0.1038074344396591,0.0706981718540191,0.0818690359592437,0.1250827461481094,0.0991856157779693,0.1262811720371246,0.1128147095441818,0.1117536947131156,0,0,0,0,0,0
1874,0.0523076876997947,0.0937684476375579,0.0686923712491989,0.173223078250885,0.0959376320242881,0.0869500860571861,0.0682726427912712,0.2087528556585312,0.1268411725759506,0.1662735044956207,0.1332278847694397,0.1386429667472839,0.1110051125288009,0.115069955587387,0.085919477045536,0.1460549384355545,0.1737481355667114,0.1038475334644317,0.0850023627281189,0.0731677785515785,0.1003478914499282,0.0119495447725057,0.0612007938325405,0,0,0,0,0,0
1875,0.0275954343378543,-0.0269875675439834,0.0313959680497646,-0.0373178645968437,0.0317867398262023,-0.0208141598850488,0.0388425625860691,-0.0006762966513633,0.0089011192321777,-0.0104221384972333,-0.011982100084424,0.0393254198133945,0.0779128968715667,0.0785276368260383,0.0172952488064765,0.0237463563680648,0.0538366511464118,0.0466976165771484,0.0618524029850959,0.1018054261803627,0.1454136371612548,0.0045684329234063,0.0734818950295448,0,0,0,0,0,0
1876,0.073118656873703,-0.0166566669940948,-0.0215704794973135,0.0553477928042411,-0.0122638950124382,0.0295242443680763,0.0794775113463401,0.0479531325399875,0.0053797280415892,0.0525944828987121,0.0042875492945313,0.1300313174724578,-0.0249604377895593,0.0859560370445251,-0.0576280131936073,-0.0658996328711509,0.0364830121397972,0.0210716091096401,0.031857181340456,0.0359080508351326,0.0878884196281433,0.019230093806982,-0.0392910726368427,0,0,0,0,0,0
1877,0.1175489574670791,0.0120107419788837,0.0613351091742515,0.0960199907422065,0.0757723748683929,0.0773336142301559,0.1425050199031829,0.1795966923236847,0.1140087246894836,0.1266046613454818,0.1072595417499542,0.1446695923805236,0.0275478027760982,0.1247203797101974,0.0173573885113,0.0627047941088676,0.0452160909771919,0.0994802564382553,0.0591828972101211,0.0923378095030784,0.0965747088193893,0.0674931183457374,-0.0148126278072595,0,0,0,0,0,0
1878,0.0589804723858833,0.0507567450404167,0.0476509481668472,0.0432701930403709,0.0841036066412925,-0.0108733288943767,-0.0013696495443582,0.0035573206841945,0.0325897336006164,0.0387590005993843,0.0217737834900617,-0.021853232756257,0.0540507361292839,-0.0365993343293666,0.0227975212037563,0.0528399683535099,0.0515921711921691,0.1364406198263168,0.1280544698238372,0.0799143314361572,0.1550155580043792,0.154990091919899,0.0670908838510513,0,0,0,0,0,0
1879,0.0724500939249992,0.0440096408128738,0.0092493975535035,0.0703051313757896,0.1131656914949417,0.0592892542481422,0.100599467754364,0.1194646656513214,0.1203864961862564,0.1591971963644027,0.0676237046718597,0.1039726063609123,0.1265056133270263,0.0564836338162422,0.0337633527815341,0.2546110153198242,0.1798112392425537,0.0996957868337631,0.0442243516445159,-0.0201049428433179,0.0091091264039278,0.0223599728196859,-0.0001124925911426,0,0,0,0,0,0
1880,0.0710734948515892,0.0103975953534245,0.0235048308968544,0.035755269229412,0.0591877177357673,0.1266083866357803,0.0870933458209037,0.0491995848715305,0.0544262565672397,0.0841760411858558,0.0367005914449691,0.0767704099416732,0.0023767910897731,0.0093619218096137,0.0068285730667412,0.1186998188495636,0.0062715653330087,0.1647060066461563,0.1481891572475433,0.1116840094327926,0.0972011685371398,0.1060297638177871,0.1221077293157577,0,0,0,0,0,0
1881,0.1098188906908035,0.0223634466528892,0.0792642086744308,0.2052232325077057,0.1077810898423194,0.0640536248683929,0.1162028163671493,0.2518065869808197,0.1013689637184143,0.1795462071895599,0.0572207160294055,0.141851857304573,0.0631106495857238,0.1059866100549697,-0.047668881714344,0.1431153416633606,0.1480325162410736,0.0983153283596038,0.0466854199767112,0.0232498049736022,0.0315931104123592,0.0297428146004676,0.0184382423758506,0,0,0,0,0,0
1882,0.1320075392723083,0.0774538964033126,0.0561234578490257,0.0951752960681915,0.0389261208474636,0.0802151560783386,0.0476968437433242,0.1228234320878982,0.1127619445323944,0.1846245527267456,0.1407177150249481,0.1237947791814804,0.1964946985244751,0.0308005418628454,0.0526380613446235,0.1847819238901138,0.1403618454933166,0.1700347661972046,0.1662078499794006,0.1669308245182037,0.1314209103584289,0.0639278516173362,0.1341354548931121,0,0,0,0,0,0
1883,0.0447026044130325,0.0308217257261276,-0.0036457628011703,0.113780677318573,0.0603450462222099,0.1385591328144073,0.1702882349491119,0.1895569264888763,0.221937894821167,0.0942889750003814,0.1378481388092041,0.1757045835256576,0.0861114487051963,0.0982797890901565,0.0661596357822418,0.1516491919755935,0.1983654201030731,0.1122130528092384,0.1588995158672332,0.051102377474308,0.0897409617900848,0.0983929857611656,0.107990376651287,0,0,0,0,0,0
1884,-0.0556288994848728,0.0345072597265243,-0.061493381857872,0.0092653259634971,-0.0364338979125022,0.100102461874485,0.1432669460773468,0.058240495622158,0.1011606305837631,-0.0205255560576915,0.0338185094296932,0.1602319777011871,0.0600173808634281,0.0466728620231151,-0.0025379490107297,0.0012242905795574,0.1688488274812698,0.0210237447172403,0.0567817091941833,0.0260100103914737,0.040206454694271,0.0403273962438106,0.0581792518496513,0,0,0,0,0,0
1885,0.1298928260803222,0.0218840837478637,-0.0294997673481702,0.0377909578382968,0.0633089169859886,-0.0040441211313009,0.0699994415044784,0.0807951092720031,0.038997933268547,0.1948422491550445,0.0027400916442275,0.1791895180940628,0.0581616535782814,0.0165705978870391,0.0039278343319892,0.0403334274888038,0.0619438514113426,0.1522880792617797,0.1622435450553894,0.1592081487178802,0.1157747209072113,0.0703233554959297,0.0802331864833831,0,0,0,0,0,0
1886,0.0948145762085914,0.0605847798287868,0.0624394938349723,0.1506527066230774,-0.0125025324523448,0.0728699788451194,0.0610531978309154,0.0970209166407585,0.1042005345225334,0.1003196313977241,0.0973224341869354,0.0628546625375747,0.0710712745785713,0.0559798553586006,0.0297290049493312,0.1448030173778534,0.1548744142055511,0.1353598833084106,0.1730284988880157,0.173489898443222,0.1192480474710464,0.0459378063678741,0.150474414229393,0,0,0,0,0,0
1887,0.1740097999572754,0.1132866814732551,0.0512443408370018,0.1482756584882736,0.1610529124736786,0.0949440971016883,0.0771884843707084,0.2018407732248306,0.1668751984834671,0.2458107620477676,0.0857133343815803,0.1013064980506897,0.0757069215178489,0.0811995416879654,0.0893719792366027,0.2370274364948272,0.1381251215934753,0.1895426362752914,0.2099327445030212,0.0949527025222778,0.1015751734375953,0.0426306240260601,0.0947189778089523,0,0,0,0,0,0
1888,0.0659613087773323,0.0415035225450992,0.0538195073604583,0.2501031160354614,0.091053731739521,0.0381477065384388,0.0852343961596489,0.2694419920444488,0.160202071070671,0.1681965738534927,0.1462789177894592,0.1412512063980102,0.0019675064831972,0.1458379626274109,0.1270383298397064,0.168927252292633,0.1729695945978164,0.20425546169281,0.1725055128335952,0.1207795068621635,0.1349024921655655,0.1187518313527107,0.1078438311815261,0,0,0,0,0,0
1889,-0.020624216645956,0.0411040261387825,0.1069169417023658,0.1716231703758239,0.1153269037604332,0.0597219318151474,0.0298791471868753,0.1884432435035705,0.0985283181071281,0.1190769225358963,0.0259777121245861,0.0327822677791118,-0.0252768695354461,0.0860100090503692,0.0250513348728418,0.1019788831472396,0.1049598455429077,0.1460371315479278,0.1136969104409217,0.0660956352949142,0.1132643818855285,0.0734642669558525,0.0588720291852951,0,0,0,0,0,0
1890,0.1210104301571846,-0.0207259021699428,-0.0579313486814498,-0.0131582058966159,0.0436982400715351,0.0002769101411104,0.0108696995303034,0.034841202199459,0.0489309467375278,0.107009083032608,0.0610103122889995,0.0635164976119995,0.0196686312556266,0.0203909054398536,-0.0622192248702049,0.0013500116765499,0.0619622021913528,0.0469964332878589,0.0086527550593018,0.0539139360189437,0.0504201911389827,0.0314431898295879,-0.0749661773443222,0,0,0,0,0,0
1891,0.0327673777937889,0.0064947744831442,-0.0199382230639457,0.05009326338768,0.0588296167552471,0.0239901822060346,0.0474043302237987,0.1072697639465332,0.0208748895674943,0.1370782256126403,0.0025699380785226,0.0774063169956207,-0.0098995920270681,0.0344061143696308,-0.048541136085987,-0.0068619865924119,0.080855406820774,0.0250014718621969,0.0374766811728477,0.0002055708318948,0.0754157453775405,0.0281125530600547,0.0232773143798112,0,0,0,0,0,0
1892,0.003054907079786,0.009077145718038,0.0555897653102874,0.0595352128148078,-0.026102053001523,0.0612091794610023,0.091085746884346,0.024880189448595,-0.0366698019206523,0.1183816939592361,0.0523655489087104,0.1834734380245208,0.1365972459316253,0.0816488191485405,-0.061134185642004,0.0487961024045944,0.0945391952991485,0.0429297424852848,0.0364458784461021,0.1391613185405731,0.0117951538413763,0.0099183954298496,0.0396728254854679,0,0,0,0,0,0
1893,0.1842535734176635,0.1119830682873725,0.1151211485266685,0.146558791399002,0.0715684071183204,0.1587179154157638,0.1167402267456054,0.1468702256679535,0.0803782418370246,0.0761322900652885,0.1300913840532302,0.1076844781637191,0.1173924729228019,0.0787899792194366,0.0804811939597129,0.194893479347229,0.095110036432743,0.1044270470738411,0.0697716623544693,0.0461424551904201,0.0704016834497451,0.0339564755558967,0.0967226400971412,0,0,0,0,0,0
1894,-0.0562159121036529,0.0015155933797359,-0.0985477119684219,-0.1014727130532264,-0.0842914581298828,0.0050187781453132,0.0172490589320659,-0.0645856186747551,-0.0788992643356323,0.0292953588068485,-0.0334745161235332,0.0325148254632949,0.0015736632049083,0.0190721210092306,0.0004681930877268,-0.0370479226112365,-0.0059317699633538,0.0431375242769718,0.0294282864779233,0.0463331937789917,0.0499949902296066,0.0584447756409645,0.0337199866771698,0,0,0,0,0,0
1895,0.1185640543699264,0.0116504579782485,-0.0028109606355428,0.0434543117880821,0.0204900056123733,-0.0225052628666162,0.0839503183960914,0.050656970590353,-0.0078018764033913,0.1015296876430511,0.0160646401345729,0.0973188802599906,0.0938928350806236,0.058964766561985,-0.022947859019041,0.0529612228274345,0.1352364867925644,0.1108798906207084,0.1128518655896186,0.1470298171043396,0.1780787259340286,0.1236792504787445,0.0290833041071891,0,0,0,0,0,0
1896,0.1013191938400268,0.0665028467774391,0.076136328279972,0.1270258128643036,0.0742813274264335,0.1714054346084594,0.1798581480979919,0.1827003955841064,0.1693624705076217,0.1482406258583068,0.0873730033636093,0.2059735059738159,0.0702267736196518,0.1055198162794113,0.0173911191523075,0.0890880450606346,0.1934166252613067,0.0398124530911445,0.0789412558078765,-0.0245915874838829,0.0728461295366287,0.0617972984910011,0.0532248243689537,0,0,0,0,0,0
1897,0.0064670736901462,-0.0222564823925495,0.0336327999830246,0.0151071278378367,0.048470489680767,-0.0004559149965643,0.0348013788461685,0.0856480747461319,-0.0554614141583442,0.0212918538600206,0.0630265846848487,0.0581719055771827,0.0415890663862228,0.0075291339308023,0.0035136118531227,0.0764171332120895,0.0530517734587192,0.0307805594056844,0.0720127001404762,0.0551210530102252,0.0104047823697328,-0.0174360126256942,0.0351416952908039,0,0,0,0,0,0
1898,0.0707317367196083,0.1207341998815536,0.0419987142086029,0.1883927285671234,0.1270378828048706,0.0954023078083992,0.1470830589532852,0.2050283551216125,0.1493813097476959,0.1879546642303466,0.1528808176517486,0.1566318422555923,0.1245464384555816,0.1265209466218948,0.0551227629184722,0.1569257974624633,0.2129195034503936,0.174870491027832,0.0926417112350463,0.074804313480854,0.1227364242076873,0.0807763710618019,0.1262117326259613,0,0,0,0,0,0
1899,0.0724052563309669,0.0438912212848663,-0.0026337953750044,0.0837691277265548,0.0712678506970405,0.0743586868047714,0.151327759027481,0.1376432478427887,0.1822650134563446,0.1144190207123756,0.0806609392166137,0.1848280429840088,0.0332712419331073,0.0434211567044258,0.0567395575344562,0.0967957004904747,0.1563939750194549,0.1476643979549408,0.1468356102705001,0.0773229151964187,0.1225215643644332,0.1034702211618423,0.1173195838928222,0,0,0,0,0,0
1900,0.0322308838367462,0.0640410706400871,0.0525576099753379,0.0822347030043602,0.0728066489100456,0.1116220206022262,0.1507602035999298,0.1177756339311599,0.1224668025970459,0.0338879153132438,0.0812862887978553,0.1644251495599746,0.0478154718875885,0.0438276976346969,0.0248451903462409,0.0866175442934036,0.1584737598896026,0.0153619982302188,0.0057471189647912,-0.0358193255960941,0.0743618309497833,0.0374929830431938,0.0432578474283218,0,0,0,0,0,0
1901,0.0916454344987869,0.1044401675462722,0.0306350924074649,0.0480680465698242,0.0762353092432022,0.1338146179914474,0.0920154675841331,0.1576174199581146,0.2023758590221405,0.1073546409606933,0.0993937402963638,0.1222505643963813,0.0580216124653816,0.1070358678698539,0.0513029173016548,0.1478853225708007,0.1479328572750091,0.1893794387578964,0.1783139556646347,0.0564171560108661,0.1656194925308227,0.1193239167332649,0.1686181128025055,0,0,0,0,0,0
1902,0.020317843183875,0.0895365104079246,0.0427936539053916,0.0869996696710586,0.1320781707763672,0.0886460840702056,0.1206474155187606,0.1939828395843505,0.2334491908550262,0.0948487818241119,0.1271586269140243,0.1761151850223541,0.0749319195747375,0.1318977028131485,0.1019527018070221,0.209073469042778,0.2057807743549347,0.1921086609363556,0.1700087487697601,0.0656468793749809,0.1383740454912185,0.1211651861667633,0.1651429235935211,0,0,0,0,0,0
1903,0.0861164182424545,0.0829597488045692,0.009594403207302,0.0990777164697647,0.0747918337583541,0.1225179731845855,0.1809307634830474,0.1465781778097152,0.1903616338968277,0.0984564125537872,0.0878999531269073,0.1974487155675888,0.0937161073088646,0.0131709035485982,0.0155430939048528,0.1419349163770675,0.1901449859142303,0.0934137105941772,0.0894364342093467,0.0377625152468681,0.0912001803517341,0.1083219349384307,0.0981706604361534,0,0,0,0,0,0
1904,0.0510044209659099,0.0673593059182167,0.0315457768738269,0.0927332118153572,0.0927362591028213,0.0877175852656364,0.1291424483060836,0.1313715875148773,0.1363501399755478,0.0427834317088127,0.0497250147163867,0.1426166445016861,0.0686110109090805,3.6098062992095943e-06,0.015444841235876,0.1401666700839996,0.1379799544811248,0.1211426705121994,0.0856548324227333,0.0180300138890743,0.1181117445230484,0.1184120327234268,0.1220357567071914,0,0,0,0,0,0
1905,0.0788732916116714,0.083095371723175,-0.0017794612795114,0.0838097631931305,0.0812002718448638,0.1116194054484367,0.1830955743789672,0.1268710941076278,0.1796557009220123,0.0809604153037071,0.0771477222442627,0.190236434340477,0.0644332468509674,0.0439883098006248,0.0351766943931579,0.1259073913097381,0.1595260500907898,0.0607076585292816,0.0537156239151954,-0.0257139969617128,0.0649870038032531,0.0882060229778289,0.0888642966747284,0,0,0,0,0,0
1906,0.0551839061081409,0.0738490968942642,0.0435410439968109,0.0937698483467102,0.0971181839704513,0.0858078598976135,0.1155996769666671,0.131909042596817,0.1336450725793838,0.0391066968441009,0.0479705147445201,0.1339091211557388,0.0673664808273315,-0.0008467007428407,0.0153114479035139,0.1477398723363876,0.1364659667015075,0.1222242712974548,0.0838573202490806,0.0233138129115104,0.1223856061697006,0.1174398958683013,0.1252054423093795,0,0,0,0,0,0
1907,-0.0196219533681869,0.0959017947316169,0.0737723559141159,0.0161510333418846,0.0744281187653541,0.0781115964055061,0.0330349057912826,0.0689709857106208,0.079260230064392,-0.0112527683377265,0.1069190949201583,0.0629419162869453,0.0322327129542827,0.0310177579522132,0.085469901561737,0.1411742269992828,-0.002825915813446,0.2291342616081237,0.1938661932945251,0.202033057808876,0.1933326423168182,0.1782556623220443,0.171097919344902,0,0,0,0,0,0
1908,0.004874906502664,-0.0550109297037124,-0.0162939745932817,0.0700135827064514,0.0021813903003931,0.0841521918773651,0.0084018036723136,-0.0036286003887653,0.0335404239594936,0.0721036195755004,0.0545049533247947,0.0540691390633583,-0.0239593181759119,-0.0461456179618835,0.0068771820515394,0.0479157119989395,0.0021302958484739,0.1219274550676345,0.1274423897266388,0.0581524930894374,0.0989723056554794,0.1227643862366676,0.0929570198059082,0,0,0,0,0,0
