chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1721,-0.0226818267256021,-0.0132381748408079,-0.0364165678620338,-0.0210996307432651,-0.0120530063286423,-0.0437877364456653,0.013367161154747,-0.0366566702723503,-0.0069348206743597,0.0168681796640157,-0.0500125810503959,-0.0251072235405445,0.0110969524830579,-0.0585983544588089,0.0219203699380159,0.021000001579523,-0.0170919802039861,0.1375626027584076,0.1142982169985771,0.1106151565909385,0.1800453662872314,0.1868547797203064,0.1258486658334732,0,0,0,0,0,0
1722,0.1258913576602935,0.1071604788303375,0.0512946099042892,-0.0499300062656402,0.044038537889719,0.089781641960144,0.0060053095221519,0.0528924092650413,0.0453474000096321,0.0221332106739282,0.0300187747925519,0.1521261036396026,-0.0116377612575888,-0.0179469436407089,-0.0218555852770805,0.1143606752157211,0.0691647678613662,0.1312882900238037,0.0573079213500022,0.0794960781931877,0.0092951525002717,0.0242660269141197,0.045134000480175,0,0,0,0,0,0
1723,0.0401076041162014,0.0849644243717193,0.0579228028655052,-0.0434513464570045,0.0101233525201678,0.0327692665159702,-0.0895895510911941,0.0229989998042583,0.010169394314289,-0.0106891077011823,0.0772562250494957,-0.0112515427172183,-0.002257595770061,-0.0400807298719882,-0.0179129466414451,0.0834748819470405,0.0560589805245399,0.031595978885889,0.0176657550036907,0.0117182740941643,0.0449143908917903,0.0179044641554355,0.0332208983600139,0,0,0,0,0,0
1724,0.1024595648050308,0.0399737805128097,0.1101092547178268,0.1082043498754501,0.1164693385362625,0.0625622421503067,0.0736106187105178,0.202651709318161,0.108280524611473,0.1123507842421531,0.0799560248851776,0.1160104870796203,0.0311562083661556,0.1082152277231216,0.0641461759805679,0.1944387257099151,0.1587788462638855,0.1091149821877479,0.0496809668838977,0.0765600427985191,0.0416904352605342,0.0288149863481521,0.0377551838755607,0,0,0,0,0,0
1725,0.1257307827472686,0.0288628712296485,0.088277980685234,0.071828044950962,0.125849187374115,0.0576942227780818,0.0465294048190116,0.1141367405652999,0.077870987355709,0.0313879400491714,0.0239196587353944,0.0002158242277801,-0.0407077521085739,0.0188011787831783,-0.0416462570428848,0.1896423101425171,0.087186761200428,0.0217514764517545,-0.0378685966134071,-0.0306194685399532,-0.0079003330320119,-0.0233747661113739,-0.0475320369005203,0,0,0,0,0,0
1726,0.1464310884475708,0.0452949777245521,0.1209171861410141,0.1442230641841888,0.1693679392337799,0.1152347475290298,0.0750012397766113,0.2058684527873993,0.123988077044487,0.0937961786985397,0.1404643654823303,0.0969263464212417,0.0592864900827407,0.0648875683546066,-0.0021342299878597,0.253955990076065,0.1669787466526031,0.1715399771928787,0.1037839874625206,0.0868592262268066,0.0386987067759037,0.0651984736323356,0.065824955701828,0,0,0,0,0,0
1727,0.1632729172706604,0.0468108206987381,0.119782879948616,0.1278793066740036,0.092921495437622,0.067839428782463,-0.0131127452477812,0.1685853451490402,0.1203895881772041,0.0910731703042984,0.0567368268966674,0.0227341875433921,-0.0078151915222406,0.0103401727974414,-0.0112199448049068,0.1248743683099746,0.0506318807601928,0.1445905715227127,0.0749538391828537,0.1314893811941146,0.0936290547251701,0.0991584658622741,0.0953192114830017,0,0,0,0,0,0
1728,0.0843289345502853,0.0791389644145965,0.0262641049921512,0.0110845565795898,-0.0509639978408813,0.0294973663985729,-0.0037433505058288,0.0614409744739532,0.0315328352153301,0.0420341193675994,0.0605856142938137,0.0381880663335323,-0.031334713101387,-0.0284850131720304,-0.0469195991754531,0.1370711028575897,0.0447069481015205,-0.0287723876535892,-0.0476000010967254,-0.076474629342556,-0.0588449537754058,-0.0294705014675855,-0.0158428270369768,0,0,0,0,0,0
1729,0.1361079812049865,0.1239856407046318,0.0520906969904899,0.0699637904763221,0.0442842803895473,0.0820500254631042,-0.0523405633866786,0.1023630052804946,0.0208697859197855,0.0532205402851104,0.0486885905265808,0.0983632206916809,-0.0142449662089347,-0.0107373734936118,0.0450437180697917,0.1305061280727386,0.0684922114014625,0.0874359160661697,0.0673377066850662,0.0234483797103166,-0.0234301015734672,0.0523597076535224,-0.0334977507591247,0,0,0,0,0,0
1730,0.1255202889442443,0.1072244197130203,-0.0144034409895539,0.1055549681186676,0.0310908611863851,0.0827130675315857,-0.0115266693755984,0.0933363139629364,0.0761562660336494,0.1276810616254806,0.0717956200242042,0.1433998048305511,0.0721013322472572,0.0744268372654914,0.1047802120447158,0.1225554049015045,0.1222201734781265,0.1236699372529983,0.139599323272705,0.0960266664624214,0.0755909457802772,0.0843679755926132,0.0893051177263259,0,0,0,0,0,0
1731,0.1191379427909851,0.0835394412279129,0.1049574315547943,0.0586707815527915,0.0460147857666015,0.0838711187243461,-0.0328728780150413,0.1073522642254829,0.0604835897684097,0.0428043119609355,0.0538455657660961,0.0931450724601745,-0.0120597220957279,0.0096464809030294,0.0416655167937278,0.111137181520462,0.0476869568228721,0.1561856567859649,0.0749225690960884,0.1019831597805023,0.0795363932847976,0.0973559468984603,0.0204239450395107,0,0,0,0,0,0
1732,0.1633825749158859,0.1853297799825668,0.1747821569442749,0.1509170234203338,0.0983702018857002,0.1624959111213684,0.0686118081212043,0.1967959403991699,0.125283271074295,0.1326499879360199,0.1532362550497055,0.161349207162857,0.028046678751707,0.1363344490528106,0.0716309919953346,0.2555358409881592,0.178930252790451,0.132913738489151,0.1055753082036972,0.073867954313755,0.0686640962958335,0.1031448990106582,0.0430074408650398,0,0,0,0,0,0
1733,0.1557119041681289,0.1502580642700195,0.0700847283005714,0.079789713025093,0.0326819494366645,0.1021298095583915,-0.0166282299906015,0.1090629696846008,0.0436029992997646,0.1487241834402084,0.0017378330230712,0.1406875848770141,-0.0203044861555099,0.0322026498615741,0.0746163055300712,0.0942357257008552,0.0569444186985492,0.1177021563053131,0.1381798386573791,0.0672151297330856,0.1055271998047828,0.1768307536840438,0.1080526709556579,0,0,0,0,0,0
1734,0.0403443835675716,0.0604448094964027,-0.0366773419082164,-0.0225275363773107,0.0446233265101909,0.0581537634134292,0.100304290652275,0.0460085868835449,0.0676668584346771,0.0480478443205356,0.0200839862227439,0.1435893177986145,-0.0037073043640702,0.0276504885405302,0.0335011146962642,0.0979136154055595,0.1017641723155975,0.1213705912232399,0.0612451806664466,0.0227575153112411,0.0836518108844757,0.1715547442436218,0.0598364025354385,0,0,0,0,0,0
1735,0.1415042281150818,0.0419257655739784,0.0624889284372329,0.0565462186932563,0.0837846100330352,0.0769753009080886,0.0815135985612869,0.0989228188991546,0.1245537549257278,0.0611320436000824,0.130049392580986,0.0592267662286758,0.0130822136998176,0.0149593204259872,0.0033496804535388,0.1961240172386169,0.082484170794487,0.1378381252288818,0.0036464501172304,0.0689956843852996,0.0479834526777267,0.0920385122299194,0.0423870235681533,0,0,0,0,0,0
1736,0.0431417264044284,0.0335015691816806,-0.0116148153319954,-0.0075135827064514,0.0131893437355756,0.0604862160980701,0.0684115141630172,0.0502093285322189,0.0872166454792022,0.0191108211874961,0.0491991713643074,0.1231062859296798,0.0316443666815757,0.0440607033669948,0.0530208982527256,0.0997773706912994,0.1546266376972198,0.1627517342567443,0.0578050650656223,0.0755377262830734,0.102567508816719,0.1138717755675315,0.0381904318928718,0,0,0,0,0,0
1737,-0.0295051988214254,-0.0267199575901031,-0.028132626786828,-0.0220217611640691,-0.0169502161443233,-0.0502262338995933,0.0179857835173606,-0.033762227743864,-0.0034562908113002,0.0230202283710241,-0.0396862514317035,-0.0204416029155254,-0.0021089860238134,-0.0626404657959938,0.014690401032567,0.0239178203046321,-0.031680017709732,0.1256791800260543,0.0970510691404342,0.1118310466408729,0.165399432182312,0.1822448223829269,0.107575923204422,0,0,0,0,0,0
1738,0.0493113286793231,0.1776961088180542,0.0836407393217086,0.0986424759030342,0.0822230353951454,0.0553807541728019,0.1335355937480926,0.1906838119029998,0.1491349637508392,0.1429947465658188,0.0943676531314849,0.2622401714324951,-0.0082064140588045,0.0839979946613311,0.0354128926992416,0.1286164224147796,0.1808634996414184,0.0297285020351409,0.0652906373143196,0.0393017716705799,-0.0311124399304389,0.0450727753341198,-0.0178530216217041,0,0,0,0,0,0
1739,0.0281607303768396,0.0307222977280616,0.0396321266889572,0.0625255927443504,0.0178329274058341,0.042369544506073,0.077780395746231,0.1478584110736847,0.1095951870083808,0.0462192259728908,0.0390087775886058,0.2601274251937866,-0.0874941349029541,0.0984270051121711,0.0050067459233105,0.0989445000886917,0.095051035284996,0.0343840233981609,0.1065855771303176,0.0310445372015237,0.0338950082659721,0.0556222274899482,0.0214455667883157,0,0,0,0,0,0
1740,0.0393067002296447,-0.0222495272755622,0.0478518418967723,0.0247131921350955,-0.0032850429415702,0.0725067555904388,-0.0264580082148313,-0.0043347403407096,0.0137792099267244,0.0481791570782661,0.0181136131286621,0.0457940325140953,-0.030809611082077,0.0206992980092763,-0.0260474160313606,0.0300255678594112,0.0309108830988407,0.0138138756155967,-0.0181049332022666,0.0381316170096397,0.0155489780008792,0.0195170063525438,0.0230383835732936,0,0,0,0,0,0
1741,0.0248259268701076,0.160016119480133,0.0869965553283691,0.0352094769477844,0.1044423431158065,0.1263111978769302,0.1094957888126373,0.2165232300758361,0.1656170785427093,0.0684930682182312,0.0959728062152862,0.3877539038658142,-0.0626627877354621,0.1177559196949005,0.0633383020758628,0.1192433983087539,0.1649121940135955,0.0474051684141159,0.119806982576847,0.0323827713727951,0.0354915782809257,0.0931819528341293,0.0470723509788513,0,0,0,0,0,0
1742,0.0662194192409515,0.0447712540626525,0.0735884755849838,0.1231913119554519,0.1140940636396408,0.0061925193294882,0.007611196488142,0.041648618876934,0.1001638248562812,0.0968564003705978,0.1364069432020187,0.1172048896551132,0.0388611257076263,-0.0135301165282726,-0.0155254360288381,0.1332834362983703,0.1003730595111846,0.0580985993146896,0.0585009232163429,0.0400538928806781,0.0550262592732906,0.0773449540138244,0.0213999822735786,0,0,0,0,0,0
1743,0.0486516430974006,0.0853056460618972,0.0901262164115905,-0.0176611430943012,-0.0144331641495227,-0.0307955965399742,-0.0315647274255752,0.0256224237382411,0.0375651344656944,0.019826453179121,0.0378008782863616,0.0817987397313118,-0.0021810596808791,-0.022491093724966,0.0236074719578027,0.0535932853817939,0.0712713599205017,0.0570957995951175,0.0676713660359382,0.1282320320606231,0.0578369870781898,0.0403979085385799,0.0520567409694194,0,0,0,0,0,0
1744,0.0433616302907466,0.0394245386123657,0.0218874961137771,0.0672579705715179,0.0427296906709671,0.0482542812824249,0.1002196595072746,0.0875888615846633,0.0751379877328872,0.1393929123878479,0.0003659706562757,0.1354663372039795,-0.0224355496466159,-0.0184905044734478,-0.0139227891340851,0.1015667170286178,0.0797435939311981,0.1780569851398468,0.1638124287128448,0.1290032863616943,0.1020620688796043,0.2101502567529678,0.1364928930997848,0,0,0,0,0,0
1745,-0.0132043380290269,-0.0055565414950251,-0.0244894158095121,0.0037442112807184,0.0160145051777362,-0.0381255410611629,0.0422974303364753,-0.0194163285195827,-0.0020939279347658,0.0285258907824754,-0.0397278219461441,-0.0064164944924414,-0.0006487071514129,-0.0522573627531528,0.0288369134068489,0.0332391560077667,0.005838731303811,0.112826682627201,0.103570856153965,0.0814496651291847,0.1685981303453445,0.1736898720264434,0.0912260189652443,0,0,0,0,0,0
1746,0.0212005786597728,0.0567316487431526,-0.0273556690663099,0.0490657947957515,0.0953045934438705,0.0358603782951831,0.1304789930582046,0.0436090789735317,0.0871708467602729,0.0564340539276599,0.0718198493123054,0.1647738814353943,0.0511850714683532,0.0836175307631492,0.0459448546171188,0.1005577445030212,0.1685178577899933,0.1104195863008499,0.1482549309730529,0.0912163257598877,0.1094616204500198,0.1627352833747863,0.0812530666589737,0,0,0,0,0,0
1747,0.0888396203517913,0.0865573585033416,-0.0115308202803134,-0.0132154915481805,0.0231696255505085,0.0409330986440181,0.0073215938173234,0.019026206806302,-0.0550245307385921,0.0718884542584419,-0.0500584542751312,0.0649920776486396,0.0038729142397642,0.015657452866435,-0.0417491979897022,-0.0074203982949256,-0.0281024798750877,0.0495104491710662,0.1158753931522369,0.0418365821242332,0.0798045098781585,0.0493597090244293,0.0497930012643337,0,0,0,0,0,0
1748,0.1038194298744201,0.0691974386572837,-0.0242593716830015,0.1112104654312133,0.0665939673781395,0.0336653813719749,0.0685970336198806,0.0756530985236167,0.1111873164772987,0.1022553294897079,0.0233621466904878,0.1311514526605606,0.0087247118353843,-0.0040637208148837,0.0538898929953575,0.1581263244152069,0.0914226323366165,0.1345119327306747,0.1649084389209747,0.1033703237771987,0.1256996840238571,0.1615692973136901,0.0736825615167617,0,0,0,0,0,0
1749,0.0344072133302688,-0.0024875588715076,0.0368962734937667,0.064823530614376,0.0373242683708667,0.0442917682230472,0.1298159956932068,0.0750442594289779,0.0824806988239288,0.081618346273899,0.0477345287799835,0.1703338921070099,-0.0045805657282471,0.0220154821872711,0.0499660484492778,0.0952835977077484,0.0878184735774993,0.1165352836251258,0.140500783920288,0.13266122341156,0.1650945842266082,0.1368078738451004,0.169948399066925,0,0,0,0,0,0
1750,-0.0085722971707582,0.0120376395061612,-0.0180983114987611,0.0087788626551628,0.0215221606194973,0.0058781765401363,0.0487707331776618,-0.0183390974998474,0.0159254223108291,0.0513495914638042,-0.0118283182382583,0.0830266624689102,-0.0727477371692657,0.0037046391516923,-0.0249580554664134,0.0721544325351715,0.0779123604297638,0.0948993265628814,0.1432077288627624,0.0723745375871658,0.1378080397844314,0.1921542733907699,0.1217655166983604,0,0,0,0,0,0
1751,-0.0190932676196098,0.0250514950603246,0.0437296256422996,0.0218923836946487,0.0741105899214744,0.0636684969067573,0.016934460029006,0.0765194371342659,0.008771451190114,0.0943344086408615,0.0693292319774627,0.1955010592937469,0.1040393114089965,0.0772777497768402,0.0158105567097663,0.0824669823050499,0.0742118582129478,0.0081402380019426,0.1172355636954307,0.1046214699745178,0.0876132175326347,0.0112385274842381,0.0292844232171773,0,0,0,0,0,0
1752,0.0391186699271202,0.0750967115163803,0.0398254469037056,0.0340757668018341,-0.0215604249387979,0.0871361941099166,0.2056328356266021,0.1134936660528183,0.0536651946604251,0.1180248260498046,0.045711725950241,0.345389723777771,0.0291888732463121,0.130258023738861,0.0128875728696584,0.0376543924212455,0.1262886971235275,-0.0071798032149672,0.0383237414062023,0.1217456758022308,0.0297052972018718,0.0243521034717559,-0.0327039249241352,0,0,0,0,0,0
1753,0.0582405552268028,0.0776302516460418,0.0545424818992614,0.0602705851197242,0.0340340174734592,0.0100942067801952,0.0161357596516609,0.0725092366337776,0.08970907330513,0.0157737098634243,0.0706433877348899,0.10807466506958,0.0229242257773876,0.0581418015062809,0.0770267993211746,0.1262377202510833,0.1045077219605445,0.109756663441658,0.1322942674160003,0.1390958428382873,0.119093969464302,0.0762928649783134,0.104697361588478,0,0,0,0,0,0
1754,-0.0308267027139663,-0.0434973984956741,0.0302147231996059,-0.0106452787294983,-0.0205084066838026,0.0892757922410965,0.0354475006461143,0.0050550550222396,0.022216934710741,-0.0028817560523748,0.1081319078803062,0.1482660174369812,0.0383843705058097,0.0438178479671478,0.0550044141709804,0.0593522675335407,0.0252806544303894,0.0290535204112529,0.026851100847125,0.1053200662136077,0.0607732385396957,0.0448934361338615,0.1446446180343628,0,0,0,0,0,0
1755,-0.0144487153738737,-0.008287850767374,0.0003263112157583,-0.0214447733014822,-0.0450037494301795,0.0063393544405698,0.1013238951563835,0.0048934612423181,-0.0132853332906961,0.0204026158899068,0.0329666286706924,0.0736870467662811,0.0332233235239982,0.0013568997383117,-0.0141768902540206,0.0312301330268383,0.0225516613572835,0.0275615043938159,0.0227051675319671,0.0156392026692628,0.0683081969618797,0.0530045591294765,0.101042628288269,0,0,0,0,0,0
1756,0.0693678110837936,0.0561089105904102,0.0263798311352729,0.1078245788812637,0.0537690892815589,0.0850867480039596,0.0087866857647895,0.1063146516680717,0.1292782574892044,0.0715413689613342,0.0606551654636859,0.0786895230412483,0.0268448665738105,0.0304582118988037,0.0517787709832191,0.1277528554201126,0.1536730229854583,0.2721068561077118,0.1892905384302139,0.1431019008159637,0.1147619858384132,0.1731663048267364,0.0891317799687385,0,0,0,0,0,0
1757,0.0794578120112419,-0.0359553918242454,-0.0392046421766281,0.0741335824131965,-0.0082932338118553,0.0896198898553848,0.0187820941209793,0.0929575487971305,0.1023199707269668,0.0950273424386978,0.0231737755239009,0.1276681125164032,0.0221067015081644,0.0411860048770904,0.0518583096563816,0.1035520285367965,0.0715565532445907,0.1805372238159179,0.1331184655427932,0.1176452040672302,0.1033254861831665,0.1171176880598068,0.1197913140058517,0,0,0,0,0,0
1758,-0.0200234185904264,0.0399482250213623,-0.032997153699398,0.0471394136548042,0.0326727852225303,0.0880488231778144,0.1380265802145004,0.1116557493805885,0.0630797669291496,0.1176679655909538,0.0499454289674758,0.1513894945383072,0.1360724121332168,0.0919129773974418,0.0509539805352687,0.1682884693145752,0.1804138422012329,0.1033807098865509,0.1030372530221939,0.0275869891047477,0.0558977611362934,0.0854533612728118,0.0963843762874603,0,0,0,0,0,0
1759,-0.0037513021379709,0.0154247283935546,-0.0464041531085968,0.0433395244181156,0.0099966134876012,0.0315789990127086,0.0468428805470466,-0.0013635866343975,0.0710188150405883,0.023762509226799,0.0560259521007537,0.0713151693344116,0.002333955373615,0.0325929298996925,0.0392762534320354,0.0598019659519195,0.1520524621009826,0.0941503718495369,0.1051162406802177,0.0082431891933083,0.1091630905866622,0.09926538169384,-0.0033726240508258,0,0,0,0,0,0
